valid_time,number,expver,ssrd_std
2019-01-08 05:00:00,0,0001,0.0
2019-01-08 06:00:00,0,0001,0.0
2019-01-08 07:00:00,0,0001,4.0018964
2019-01-08 08:00:00,0,0001,24.240122
2019-01-08 09:00:00,0,0001,49.580418
2019-01-08 10:00:00,0,0001,62.406017
2019-01-08 11:00:00,0,0001,64.59049
2019-01-08 12:00:00,0,0001,60.919563
2019-01-08 13:00:00,0,0001,45.441257
2019-01-08 14:00:00,0,0001,33.101227
2019-01-08 15:00:00,0,0001,14.365308
2019-01-08 16:00:00,0,0001,0.74084705
2019-01-08 17:00:00,0,0001,0.0
2019-01-08 18:00:00,0,0001,0.0
2019-01-08 19:00:00,0,0001,0.0
2019-01-08 20:00:00,0,0001,0.0
2019-01-08 21:00:00,0,0001,0.0
2019-01-08 22:00:00,0,0001,0.0
2019-01-08 23:00:00,0,0001,0.0
2019-01-09 00:00:00,0,0001,0.0
2019-01-09 01:00:00,0,0001,0.0
2019-01-09 02:00:00,0,0001,0.0
2019-01-09 03:00:00,0,0001,0.0
2019-01-09 04:00:00,0,0001,0.0
2019-01-09 05:00:00,0,0001,0.0
2019-01-09 06:00:00,0,0001,0.0
2019-01-09 07:00:00,0,0001,2.5593815
2019-01-09 08:00:00,0,0001,15.46359
2019-01-09 09:00:00,0,0001,29.094782
2019-01-09 10:00:00,0,0001,47.57101
2019-01-09 11:00:00,0,0001,60.501476
2019-01-09 12:00:00,0,0001,63.052315
2019-01-09 13:00:00,0,0001,65.5421
2019-01-09 14:00:00,0,0001,43.879444
2019-01-09 15:00:00,0,0001,20.011595
2019-01-09 16:00:00,0,0001,1.1446918
2019-01-09 17:00:00,0,0001,0.0
2019-01-09 18:00:00,0,0001,0.0
2019-01-09 19:00:00,0,0001,0.0
2019-01-09 20:00:00,0,0001,0.0
2019-01-09 21:00:00,0,0001,0.0
2019-01-09 22:00:00,0,0001,0.0
2019-01-09 23:00:00,0,0001,0.0
2019-01-10 00:00:00,0,0001,0.0
2019-01-10 01:00:00,0,0001,0.0
2019-01-10 02:00:00,0,0001,0.0
2019-01-10 03:00:00,0,0001,0.0
2019-01-10 04:00:00,0,0001,0.0
2019-01-10 05:00:00,0,0001,0.0
2019-01-10 06:00:00,0,0001,0.0
2019-01-10 07:00:00,0,0001,4.2126145
2019-01-10 08:00:00,0,0001,15.648759
2019-01-10 09:00:00,0,0001,30.127947
2019-01-10 10:00:00,0,0001,43.185665
2019-01-10 11:00:00,0,0001,47.39399
2019-01-10 12:00:00,0,0001,46.88069
2019-01-10 13:00:00,0,0001,39.05505
2019-01-10 14:00:00,0,0001,25.08263
2019-01-10 15:00:00,0,0001,10.133311
2019-01-10 16:00:00,0,0001,1.0056279
2019-01-10 17:00:00,0,0001,0.0
2019-01-10 18:00:00,0,0001,0.0
2019-01-10 19:00:00,0,0001,0.0
2019-01-10 20:00:00,0,0001,0.0
2019-01-10 21:00:00,0,0001,0.0
2019-01-10 22:00:00,0,0001,0.0
2019-01-10 23:00:00,0,0001,0.0
2019-01-11 00:00:00,0,0001,0.0
2019-01-11 01:00:00,0,0001,0.0
2019-01-11 02:00:00,0,0001,0.0
2019-01-11 03:00:00,0,0001,0.0
2019-01-11 04:00:00,0,0001,0.0
2019-01-11 05:00:00,0,0001,0.0
2019-01-11 06:00:00,0,0001,0.0
2019-01-11 07:00:00,0,0001,3.1399052
2019-01-11 08:00:00,0,0001,17.319206
2019-01-11 09:00:00,0,0001,39.245506
2019-01-11 10:00:00,0,0001,43.35841
2019-01-11 11:00:00,0,0001,49.217064
2019-01-11 12:00:00,0,0001,59.591446
2019-01-11 13:00:00,0,0001,52.591473
2019-01-11 14:00:00,0,0001,34.89803
2019-01-11 15:00:00,0,0001,16.733631
2019-01-11 16:00:00,0,0001,1.4096308
2019-01-11 17:00:00,0,0001,0.0
2019-01-11 18:00:00,0,0001,0.0
2019-01-11 19:00:00,0,0001,0.0
2019-01-11 20:00:00,0,0001,0.0
2019-01-11 21:00:00,0,0001,0.0
2019-01-11 22:00:00,0,0001,0.0
2019-01-11 23:00:00,0,0001,0.0
2019-01-12 00:00:00,0,0001,0.0
2019-01-12 01:00:00,0,0001,0.0
2019-01-12 02:00:00,0,0001,0.0
2019-01-12 03:00:00,0,0001,0.0
2019-01-12 04:00:00,0,0001,0.0
2019-01-12 05:00:00,0,0001,0.0
2019-01-12 06:00:00,0,0001,0.0
2019-01-12 07:00:00,0,0001,2.3556538
2019-01-12 08:00:00,0,0001,10.0602455
2019-01-12 09:00:00,0,0001,25.912346
2019-01-12 10:00:00,0,0001,41.301456
2019-01-12 11:00:00,0,0001,52.98931
2019-01-12 12:00:00,0,0001,53.19968
2019-01-12 13:00:00,0,0001,48.380375
2019-01-12 14:00:00,0,0001,34.849434
2019-01-12 15:00:00,0,0001,14.725667
2019-01-12 16:00:00,0,0001,1.2981786
2019-01-12 17:00:00,0,0001,0.0
2019-01-12 18:00:00,0,0001,0.0
2019-01-12 19:00:00,0,0001,0.0
2019-01-12 20:00:00,0,0001,0.0
2019-01-12 21:00:00,0,0001,0.0
2019-01-12 22:00:00,0,0001,0.0
2019-01-12 23:00:00,0,0001,0.0
2019-01-13 00:00:00,0,0001,0.0
2019-01-13 01:00:00,0,0001,0.0
2019-01-13 02:00:00,0,0001,0.0
2019-01-13 03:00:00,0,0001,0.0
2019-01-13 04:00:00,0,0001,0.0
2019-01-13 05:00:00,0,0001,0.0
2019-01-13 06:00:00,0,0001,0.0
2019-01-13 07:00:00,0,0001,2.1107242
2019-01-13 08:00:00,0,0001,12.079893
2019-01-13 09:00:00,0,0001,39.4332
2019-01-13 10:00:00,0,0001,63.80095
2019-01-13 11:00:00,0,0001,84.92669
2019-01-13 12:00:00,0,0001,88.868126
2019-01-13 13:00:00,0,0001,68.63936
2019-01-13 14:00:00,0,0001,43.88857
2019-01-13 15:00:00,0,0001,20.525728
2019-01-13 16:00:00,0,0001,1.7891793
2019-01-13 17:00:00,0,0001,0.0
2019-01-13 18:00:00,0,0001,0.0
2019-01-13 19:00:00,0,0001,0.0
2019-01-13 20:00:00,0,0001,0.0
2019-01-13 21:00:00,0,0001,0.0
2019-01-13 22:00:00,0,0001,0.0
2019-01-13 23:00:00,0,0001,0.0
2019-01-14 00:00:00,0,0001,0.0
2019-01-14 01:00:00,0,0001,0.0
2019-01-14 02:00:00,0,0001,0.0
2019-01-14 03:00:00,0,0001,0.0
2019-01-14 04:00:00,0,0001,0.0
2019-01-14 05:00:00,0,0001,0.0
2019-01-14 06:00:00,0,0001,0.0
2019-01-14 07:00:00,0,0001,2.8531392
2019-01-14 08:00:00,0,0001,17.011122
2019-01-14 09:00:00,0,0001,27.983704
2019-01-14 10:00:00,0,0001,39.95592
2019-01-14 11:00:00,0,0001,44.753643
2019-01-14 12:00:00,0,0001,51.349167
2019-01-14 13:00:00,0,0001,43.59838
2019-01-14 14:00:00,0,0001,35.88476
2019-01-14 15:00:00,0,0001,17.199472
2019-01-14 16:00:00,0,0001,2.1768665
2019-01-14 17:00:00,0,0001,0.0
2019-01-14 18:00:00,0,0001,0.0
2019-01-14 19:00:00,0,0001,0.0
2019-01-14 20:00:00,0,0001,0.0
2019-01-14 21:00:00,0,0001,0.0
2019-01-14 22:00:00,0,0001,0.0
2019-01-14 23:00:00,0,0001,0.0
2019-01-15 00:00:00,0,0001,0.0
2019-01-15 01:00:00,0,0001,0.0
2019-01-15 02:00:00,0,0001,0.0
2019-01-15 03:00:00,0,0001,0.0
2019-01-15 04:00:00,0,0001,0.0
2019-01-15 05:00:00,0,0001,0.0
2019-01-15 06:00:00,0,0001,0.0
2019-01-15 07:00:00,0,0001,5.4261937
2019-01-15 08:00:00,0,0001,21.400492
2019-01-15 09:00:00,0,0001,37.90815
2019-01-15 10:00:00,0,0001,41.166496
2019-01-15 11:00:00,0,0001,38.889412
2019-01-15 12:00:00,0,0001,44.775993
2019-01-15 13:00:00,0,0001,47.16517
2019-01-15 14:00:00,0,0001,29.70939
2019-01-15 15:00:00,0,0001,20.617184
2019-01-15 16:00:00,0,0001,2.4682033
2019-01-15 17:00:00,0,0001,0.0
2019-01-15 18:00:00,0,0001,0.0
2019-01-15 19:00:00,0,0001,0.0
2019-01-15 20:00:00,0,0001,0.0
2019-01-15 21:00:00,0,0001,0.0
2019-01-15 22:00:00,0,0001,0.0
2019-01-15 23:00:00,0,0001,0.0
2019-01-16 00:00:00,0,0001,0.0
2019-01-16 01:00:00,0,0001,0.0
2019-01-16 02:00:00,0,0001,0.0
2019-01-16 03:00:00,0,0001,0.0
2019-01-16 04:00:00,0,0001,0.0
2019-01-16 05:00:00,0,0001,0.0
2019-01-16 06:00:00,0,0001,0.0
2019-01-16 07:00:00,0,0001,2.2336264
2019-01-16 08:00:00,0,0001,18.807587
2019-01-16 09:00:00,0,0001,47.63328
2019-01-16 10:00:00,0,0001,63.21368
2019-01-16 11:00:00,0,0001,72.869736
2019-01-16 12:00:00,0,0001,71.23189
2019-01-16 13:00:00,0,0001,62.49596
2019-01-16 14:00:00,0,0001,40.611004
2019-01-16 15:00:00,0,0001,20.283981
2019-01-16 16:00:00,0,0001,2.7303154
2019-01-16 17:00:00,0,0001,0.0
2019-01-16 18:00:00,0,0001,0.0
2019-01-16 19:00:00,0,0001,0.0
2019-01-16 20:00:00,0,0001,0.0
2019-01-16 21:00:00,0,0001,0.0
2019-01-16 22:00:00,0,0001,0.0
2019-01-16 23:00:00,0,0001,0.0
2019-01-17 00:00:00,0,0001,0.0
2019-01-17 01:00:00,0,0001,0.0
2019-01-17 02:00:00,0,0001,0.0
2019-01-17 03:00:00,0,0001,0.0
2019-01-17 04:00:00,0,0001,0.0
2019-01-17 05:00:00,0,0001,0.0
2019-01-17 06:00:00,0,0001,0.0
2019-01-17 07:00:00,0,0001,4.6980863
2019-01-17 08:00:00,0,0001,17.119623
2019-01-17 09:00:00,0,0001,29.637321
2019-01-17 10:00:00,0,0001,55.13937
2019-01-17 11:00:00,0,0001,61.92801
2019-01-17 12:00:00,0,0001,64.40425
2019-01-17 13:00:00,0,0001,56.59323
2019-01-17 14:00:00,0,0001,36.33597
2019-01-17 15:00:00,0,0001,17.96491
2019-01-17 16:00:00,0,0001,2.1776748
2019-01-17 17:00:00,0,0001,0.0
2019-01-17 18:00:00,0,0001,0.0
2019-01-17 19:00:00,0,0001,0.0
2019-01-17 20:00:00,0,0001,0.0
2019-01-17 21:00:00,0,0001,0.0
2019-01-17 22:00:00,0,0001,0.0
2019-01-17 23:00:00,0,0001,0.0
2019-01-18 00:00:00,0,0001,0.0
2019-01-18 01:00:00,0,0001,0.0
2019-01-18 02:00:00,0,0001,0.0
2019-01-18 03:00:00,0,0001,0.0
2019-01-18 04:00:00,0,0001,0.0
2019-01-18 05:00:00,0,0001,0.0
2019-01-18 06:00:00,0,0001,0.0
2019-01-18 07:00:00,0,0001,5.128188
2019-01-18 08:00:00,0,0001,30.637321
2019-01-18 09:00:00,0,0001,51.6839
2019-01-18 10:00:00,0,0001,64.09789
2019-01-18 11:00:00,0,0001,66.260735
2019-01-18 12:00:00,0,0001,62.217678
2019-01-18 13:00:00,0,0001,54.966145
2019-01-18 14:00:00,0,0001,41.16025
2019-01-18 15:00:00,0,0001,20.86238
2019-01-18 16:00:00,0,0001,2.5571218
2019-01-18 17:00:00,0,0001,0.0
2019-01-18 18:00:00,0,0001,0.0
2019-01-18 19:00:00,0,0001,0.0
2019-01-18 20:00:00,0,0001,0.0
2019-01-18 21:00:00,0,0001,0.0
2019-01-18 22:00:00,0,0001,0.0
2019-01-18 23:00:00,0,0001,0.0
2019-01-19 00:00:00,0,0001,0.0
2019-01-19 01:00:00,0,0001,0.0
2019-01-19 02:00:00,0,0001,0.0
2019-01-19 03:00:00,0,0001,0.0
2019-01-19 04:00:00,0,0001,0.0
2019-01-19 05:00:00,0,0001,0.0
2019-01-19 06:00:00,0,0001,0.0
2019-01-19 07:00:00,0,0001,5.388418
2019-01-19 08:00:00,0,0001,18.904623
2019-01-19 09:00:00,0,0001,38.973595
2019-01-19 10:00:00,0,0001,45.95325
2019-01-19 11:00:00,0,0001,39.444817
2019-01-19 12:00:00,0,0001,33.79424
2019-01-19 13:00:00,0,0001,24.855148
2019-01-19 14:00:00,0,0001,20.82268
2019-01-19 15:00:00,0,0001,13.14697
2019-01-19 16:00:00,0,0001,2.4000685
2019-01-19 17:00:00,0,0001,0.0
2019-01-19 18:00:00,0,0001,0.0
2019-01-19 19:00:00,0,0001,0.0
2019-01-19 20:00:00,0,0001,0.0
2019-01-19 21:00:00,0,0001,0.0
2019-01-19 22:00:00,0,0001,0.0
2019-01-19 23:00:00,0,0001,0.0
2019-01-20 00:00:00,0,0001,0.0
2019-01-20 01:00:00,0,0001,0.0
2019-01-20 02:00:00,0,0001,0.0
2019-01-20 03:00:00,0,0001,0.0
2019-01-20 04:00:00,0,0001,0.0
2019-01-20 05:00:00,0,0001,0.0
2019-01-20 06:00:00,0,0001,0.0
2019-01-20 07:00:00,0,0001,1.8701974
2019-01-20 08:00:00,0,0001,11.693015
2019-01-20 09:00:00,0,0001,27.520828
2019-01-20 10:00:00,0,0001,48.982502
2019-01-20 11:00:00,0,0001,51.14285
2019-01-20 12:00:00,0,0001,48.54601
2019-01-20 13:00:00,0,0001,41.978333
2019-01-20 14:00:00,0,0001,26.759993
2019-01-20 15:00:00,0,0001,15.0533085
2019-01-20 16:00:00,0,0001,2.4159825
2019-01-20 17:00:00,0,0001,0.0
2019-01-20 18:00:00,0,0001,0.0
2019-01-20 19:00:00,0,0001,0.0
2019-01-20 20:00:00,0,0001,0.0
2019-01-20 21:00:00,0,0001,0.0
2019-01-20 22:00:00,0,0001,0.0
2019-01-20 23:00:00,0,0001,0.0
2019-01-21 00:00:00,0,0001,0.0
2019-01-21 01:00:00,0,0001,0.0
2019-01-21 02:00:00,0,0001,0.0
2019-01-21 03:00:00,0,0001,0.0
2019-01-21 04:00:00,0,0001,0.0
2019-01-21 05:00:00,0,0001,0.0
2019-01-21 06:00:00,0,0001,0.0
2019-01-21 07:00:00,0,0001,4.749686
2019-01-21 08:00:00,0,0001,17.54566
2019-01-21 09:00:00,0,0001,35.14762
2019-01-21 10:00:00,0,0001,53.368107
2019-01-21 11:00:00,0,0001,63.26442
2019-01-21 12:00:00,0,0001,63.950912
2019-01-21 13:00:00,0,0001,57.79522
2019-01-21 14:00:00,0,0001,41.782207
2019-01-21 15:00:00,0,0001,19.94667
2019-01-21 16:00:00,0,0001,2.9511507
2019-01-21 17:00:00,0,0001,0.0
2019-01-21 18:00:00,0,0001,0.0
2019-01-21 19:00:00,0,0001,0.0
2019-01-21 20:00:00,0,0001,0.0
2019-01-21 21:00:00,0,0001,0.0
2019-01-21 22:00:00,0,0001,0.0
2019-01-21 23:00:00,0,0001,0.0
2019-01-22 00:00:00,0,0001,0.0
2019-01-22 01:00:00,0,0001,0.0
2019-01-22 02:00:00,0,0001,0.0
2019-01-22 03:00:00,0,0001,0.0
2019-01-22 04:00:00,0,0001,0.0
2019-01-22 05:00:00,0,0001,0.0
2019-01-22 06:00:00,0,0001,0.0
2019-01-22 07:00:00,0,0001,2.4304974
2019-01-22 08:00:00,0,0001,10.882498
2019-01-22 09:00:00,0,0001,28.5883
2019-01-22 10:00:00,0,0001,43.59834
2019-01-22 11:00:00,0,0001,64.81805
2019-01-22 12:00:00,0,0001,70.98086
2019-01-22 13:00:00,0,0001,69.81786
2019-01-22 14:00:00,0,0001,48.009933
2019-01-22 15:00:00,0,0001,21.385817
2019-01-22 16:00:00,0,0001,2.8676016
2019-01-22 17:00:00,0,0001,0.0
2019-01-22 18:00:00,0,0001,0.0
2019-01-22 19:00:00,0,0001,0.0
2019-01-22 20:00:00,0,0001,0.0
2019-01-22 21:00:00,0,0001,0.0
2019-01-22 22:00:00,0,0001,0.0
2019-01-22 23:00:00,0,0001,0.0
2019-01-23 00:00:00,0,0001,0.0
2019-01-23 01:00:00,0,0001,0.0
2019-01-23 02:00:00,0,0001,0.0
2019-01-23 03:00:00,0,0001,0.0
2019-01-23 04:00:00,0,0001,0.0
2019-01-23 05:00:00,0,0001,0.0
2019-01-23 06:00:00,0,0001,0.0
2019-01-23 07:00:00,0,0001,3.7193463
2019-01-23 08:00:00,0,0001,16.739422
2019-01-23 09:00:00,0,0001,32.728275
2019-01-23 10:00:00,0,0001,50.156567
2019-01-23 11:00:00,0,0001,72.78057
2019-01-23 12:00:00,0,0001,62.89217
2019-01-23 13:00:00,0,0001,40.690247
2019-01-23 14:00:00,0,0001,28.011223
2019-01-23 15:00:00,0,0001,13.699887
2019-01-23 16:00:00,0,0001,1.9454114
2019-01-23 17:00:00,0,0001,0.0
2019-01-23 18:00:00,0,0001,0.0
2019-01-23 19:00:00,0,0001,0.0
2019-01-23 20:00:00,0,0001,0.0
2019-01-23 21:00:00,0,0001,0.0
2019-01-23 22:00:00,0,0001,0.0
2019-01-23 23:00:00,0,0001,0.0
2019-01-24 00:00:00,0,0001,0.0
2019-01-24 01:00:00,0,0001,0.0
2019-01-24 02:00:00,0,0001,0.0
2019-01-24 03:00:00,0,0001,0.0
2019-01-24 04:00:00,0,0001,0.0
2019-01-24 05:00:00,0,0001,0.0
2019-01-24 06:00:00,0,0001,0.0
2019-01-24 07:00:00,0,0001,3.2271037
2019-01-24 08:00:00,0,0001,14.749072
2019-01-24 09:00:00,0,0001,38.349194
2019-01-24 10:00:00,0,0001,54.804604
2019-01-24 11:00:00,0,0001,79.532585
2019-01-24 12:00:00,0,0001,78.017204
2019-01-24 13:00:00,0,0001,69.55203
2019-01-24 14:00:00,0,0001,50.9084
2019-01-24 15:00:00,0,0001,25.02957
2019-01-24 16:00:00,0,0001,3.9247415
2019-01-24 17:00:00,0,0001,0.0
2019-01-24 18:00:00,0,0001,0.0
2019-01-24 19:00:00,0,0001,0.0
2019-01-24 20:00:00,0,0001,0.0
2019-01-24 21:00:00,0,0001,0.0
2019-01-24 22:00:00,0,0001,0.0
2019-01-24 23:00:00,0,0001,0.0
2019-01-25 00:00:00,0,0001,0.0
2019-01-25 01:00:00,0,0001,0.0
2019-01-25 02:00:00,0,0001,0.0
2019-01-25 03:00:00,0,0001,0.0
2019-01-25 04:00:00,0,0001,0.0
2019-01-25 05:00:00,0,0001,0.0
2019-01-25 06:00:00,0,0001,0.0
2019-01-25 07:00:00,0,0001,5.069097
2019-01-25 08:00:00,0,0001,22.785238
2019-01-25 09:00:00,0,0001,34.048775
2019-01-25 10:00:00,0,0001,44.60893
2019-01-25 11:00:00,0,0001,59.60585
2019-01-25 12:00:00,0,0001,58.518196
2019-01-25 13:00:00,0,0001,46.78266
2019-01-25 14:00:00,0,0001,42.129913
2019-01-25 15:00:00,0,0001,22.868032
2019-01-25 16:00:00,0,0001,4.6830325
2019-01-25 17:00:00,0,0001,0.0
2019-01-25 18:00:00,0,0001,0.0
2019-01-25 19:00:00,0,0001,0.0
2019-01-25 20:00:00,0,0001,0.0
2019-01-25 21:00:00,0,0001,0.0
2019-01-25 22:00:00,0,0001,0.0
2019-01-25 23:00:00,0,0001,0.0
2019-01-26 00:00:00,0,0001,0.0
2019-01-26 01:00:00,0,0001,0.0
2019-01-26 02:00:00,0,0001,0.0
2019-01-26 03:00:00,0,0001,0.0
2019-01-26 04:00:00,0,0001,0.0
2019-01-26 05:00:00,0,0001,0.0
2019-01-26 06:00:00,0,0001,0.0
2019-01-26 07:00:00,0,0001,3.767635
2019-01-26 08:00:00,0,0001,25.801504
2019-01-26 09:00:00,0,0001,62.173153
2019-01-26 10:00:00,0,0001,85.69175
2019-01-26 11:00:00,0,0001,86.98419
2019-01-26 12:00:00,0,0001,78.25795
2019-01-26 13:00:00,0,0001,58.811348
2019-01-26 14:00:00,0,0001,35.88217
2019-01-26 15:00:00,0,0001,18.00644
2019-01-26 16:00:00,0,0001,5.078142
2019-01-26 17:00:00,0,0001,0.0
2019-01-26 18:00:00,0,0001,0.0
2019-01-26 19:00:00,0,0001,0.0
2019-01-26 20:00:00,0,0001,0.0
