valid_time,number,expver,ssrd_mean
2019-01-08 05:00:00,0,0001,0.0
2019-01-08 06:00:00,0,0001,0.0
2019-01-08 07:00:00,0,0001,5.1554065
2019-01-08 08:00:00,0,0001,47.793922
2019-01-08 09:00:00,0,0001,90.39681
2019-01-08 10:00:00,0,0001,121.79181
2019-01-08 11:00:00,0,0001,126.50595
2019-01-08 12:00:00,0,0001,117.55194
2019-01-08 13:00:00,0,0001,92.09421
2019-01-08 14:00:00,0,0001,63.138294
2019-01-08 15:00:00,0,0001,22.082426
2019-01-08 16:00:00,0,0001,0.48962983
2019-01-08 17:00:00,0,0001,0.0
2019-01-08 18:00:00,0,0001,0.0
2019-01-08 19:00:00,0,0001,0.0
2019-01-08 20:00:00,0,0001,0.0
2019-01-08 21:00:00,0,0001,0.0
2019-01-08 22:00:00,0,0001,0.0
2019-01-08 23:00:00,0,0001,0.0
2019-01-09 00:00:00,0,0001,0.0
2019-01-09 01:00:00,0,0001,0.0
2019-01-09 02:00:00,0,0001,0.0
2019-01-09 03:00:00,0,0001,0.0
2019-01-09 04:00:00,0,0001,0.0
2019-01-09 05:00:00,0,0001,0.0
2019-01-09 06:00:00,0,0001,0.0
2019-01-09 07:00:00,0,0001,4.9002056
2019-01-09 08:00:00,0,0001,55.71923
2019-01-09 09:00:00,0,0001,136.65288
2019-01-09 10:00:00,0,0001,194.40195
2019-01-09 11:00:00,0,0001,237.42253
2019-01-09 12:00:00,0,0001,220.00981
2019-01-09 13:00:00,0,0001,181.12021
2019-01-09 14:00:00,0,0001,107.192
2019-01-09 15:00:00,0,0001,36.751007
2019-01-09 16:00:00,0,0001,0.77148855
2019-01-09 17:00:00,0,0001,0.0
2019-01-09 18:00:00,0,0001,0.0
2019-01-09 19:00:00,0,0001,0.0
2019-01-09 20:00:00,0,0001,0.0
2019-01-09 21:00:00,0,0001,0.0
2019-01-09 22:00:00,0,0001,0.0
2019-01-09 23:00:00,0,0001,0.0
2019-01-10 00:00:00,0,0001,0.0
2019-01-10 01:00:00,0,0001,0.0
2019-01-10 02:00:00,0,0001,0.0
2019-01-10 03:00:00,0,0001,0.0
2019-01-10 04:00:00,0,0001,0.0
2019-01-10 05:00:00,0,0001,0.0
2019-01-10 06:00:00,0,0001,0.0
2019-01-10 07:00:00,0,0001,5.4216475
2019-01-10 08:00:00,0,0001,56.11794
2019-01-10 09:00:00,0,0001,128.23148
2019-01-10 10:00:00,0,0001,193.88171
2019-01-10 11:00:00,0,0001,243.98038
2019-01-10 12:00:00,0,0001,241.2566
2019-01-10 13:00:00,0,0001,195.95398
2019-01-10 14:00:00,0,0001,123.51616
2019-01-10 15:00:00,0,0001,44.23611
2019-01-10 16:00:00,0,0001,0.8154229
2019-01-10 17:00:00,0,0001,0.0
2019-01-10 18:00:00,0,0001,0.0
2019-01-10 19:00:00,0,0001,0.0
2019-01-10 20:00:00,0,0001,0.0
2019-01-10 21:00:00,0,0001,0.0
2019-01-10 22:00:00,0,0001,0.0
2019-01-10 23:00:00,0,0001,0.0
2019-01-11 00:00:00,0,0001,0.0
2019-01-11 01:00:00,0,0001,0.0
2019-01-11 02:00:00,0,0001,0.0
2019-01-11 03:00:00,0,0001,0.0
2019-01-11 04:00:00,0,0001,0.0
2019-01-11 05:00:00,0,0001,0.0
2019-01-11 06:00:00,0,0001,0.0
2019-01-11 07:00:00,0,0001,6.5992765
2019-01-11 08:00:00,0,0001,71.625374
2019-01-11 09:00:00,0,0001,163.43225
2019-01-11 10:00:00,0,0001,248.54674
2019-01-11 11:00:00,0,0001,275.6858
2019-01-11 12:00:00,0,0001,255.92819
2019-01-11 13:00:00,0,0001,204.17941
2019-01-11 14:00:00,0,0001,133.79913
2019-01-11 15:00:00,0,0001,48.71378
2019-01-11 16:00:00,0,0001,1.1915575
2019-01-11 17:00:00,0,0001,0.0
2019-01-11 18:00:00,0,0001,0.0
2019-01-11 19:00:00,0,0001,0.0
2019-01-11 20:00:00,0,0001,0.0
2019-01-11 21:00:00,0,0001,0.0
2019-01-11 22:00:00,0,0001,0.0
2019-01-11 23:00:00,0,0001,0.0
2019-01-12 00:00:00,0,0001,0.0
2019-01-12 01:00:00,0,0001,0.0
2019-01-12 02:00:00,0,0001,0.0
2019-01-12 03:00:00,0,0001,0.0
2019-01-12 04:00:00,0,0001,0.0
2019-01-12 05:00:00,0,0001,0.0
2019-01-12 06:00:00,0,0001,0.0
2019-01-12 07:00:00,0,0001,3.5677066
2019-01-12 08:00:00,0,0001,37.267
2019-01-12 09:00:00,0,0001,81.98477
2019-01-12 10:00:00,0,0001,127.06639
2019-01-12 11:00:00,0,0001,171.96867
2019-01-12 12:00:00,0,0001,187.2222
2019-01-12 13:00:00,0,0001,161.14476
2019-01-12 14:00:00,0,0001,104.73555
2019-01-12 15:00:00,0,0001,38.91917
2019-01-12 16:00:00,0,0001,1.0199567
2019-01-12 17:00:00,0,0001,0.0
2019-01-12 18:00:00,0,0001,0.0
2019-01-12 19:00:00,0,0001,0.0
2019-01-12 20:00:00,0,0001,0.0
2019-01-12 21:00:00,0,0001,0.0
2019-01-12 22:00:00,0,0001,0.0
2019-01-12 23:00:00,0,0001,0.0
2019-01-13 00:00:00,0,0001,0.0
2019-01-13 01:00:00,0,0001,0.0
2019-01-13 02:00:00,0,0001,0.0
2019-01-13 03:00:00,0,0001,0.0
2019-01-13 04:00:00,0,0001,0.0
2019-01-13 05:00:00,0,0001,0.0
2019-01-13 06:00:00,0,0001,0.0
2019-01-13 07:00:00,0,0001,3.923699
2019-01-13 08:00:00,0,0001,39.45986
2019-01-13 09:00:00,0,0001,101.87575
2019-01-13 10:00:00,0,0001,160.38635
2019-01-13 11:00:00,0,0001,205.00589
2019-01-13 12:00:00,0,0001,213.26648
2019-01-13 13:00:00,0,0001,197.02046
2019-01-13 14:00:00,0,0001,130.56279
2019-01-13 15:00:00,0,0001,49.30906
2019-01-13 16:00:00,0,0001,1.545235
2019-01-13 17:00:00,0,0001,0.0
2019-01-13 18:00:00,0,0001,0.0
2019-01-13 19:00:00,0,0001,0.0
2019-01-13 20:00:00,0,0001,0.0
2019-01-13 21:00:00,0,0001,0.0
2019-01-13 22:00:00,0,0001,0.0
2019-01-13 23:00:00,0,0001,0.0
2019-01-14 00:00:00,0,0001,0.0
2019-01-14 01:00:00,0,0001,0.0
2019-01-14 02:00:00,0,0001,0.0
2019-01-14 03:00:00,0,0001,0.0
2019-01-14 04:00:00,0,0001,0.0
2019-01-14 05:00:00,0,0001,0.0
2019-01-14 06:00:00,0,0001,0.0
2019-01-14 07:00:00,0,0001,6.8560724
2019-01-14 08:00:00,0,0001,77.3275
2019-01-14 09:00:00,0,0001,182.08324
2019-01-14 10:00:00,0,0001,263.6339
2019-01-14 11:00:00,0,0001,298.5664
2019-01-14 12:00:00,0,0001,277.7648
2019-01-14 13:00:00,0,0001,231.2085
2019-01-14 14:00:00,0,0001,151.95143
2019-01-14 15:00:00,0,0001,58.413372
2019-01-14 16:00:00,0,0001,2.0612261
2019-01-14 17:00:00,0,0001,0.0
2019-01-14 18:00:00,0,0001,0.0
2019-01-14 19:00:00,0,0001,0.0
2019-01-14 20:00:00,0,0001,0.0
2019-01-14 21:00:00,0,0001,0.0
2019-01-14 22:00:00,0,0001,0.0
2019-01-14 23:00:00,0,0001,0.0
2019-01-15 00:00:00,0,0001,0.0
2019-01-15 01:00:00,0,0001,0.0
2019-01-15 02:00:00,0,0001,0.0
2019-01-15 03:00:00,0,0001,0.0
2019-01-15 04:00:00,0,0001,0.0
2019-01-15 05:00:00,0,0001,0.0
2019-01-15 06:00:00,0,0001,0.0
2019-01-15 07:00:00,0,0001,9.898188
2019-01-15 08:00:00,0,0001,94.68468
2019-01-15 09:00:00,0,0001,199.19402
2019-01-15 10:00:00,0,0001,280.93774
2019-01-15 11:00:00,0,0001,319.93716
2019-01-15 12:00:00,0,0001,292.44806
2019-01-15 13:00:00,0,0001,225.27092
2019-01-15 14:00:00,0,0001,154.21428
2019-01-15 15:00:00,0,0001,58.87207
2019-01-15 16:00:00,0,0001,2.362189
2019-01-15 17:00:00,0,0001,0.0
2019-01-15 18:00:00,0,0001,0.0
2019-01-15 19:00:00,0,0001,0.0
2019-01-15 20:00:00,0,0001,0.0
2019-01-15 21:00:00,0,0001,0.0
2019-01-15 22:00:00,0,0001,0.0
2019-01-15 23:00:00,0,0001,0.0
2019-01-16 00:00:00,0,0001,0.0
2019-01-16 01:00:00,0,0001,0.0
2019-01-16 02:00:00,0,0001,0.0
2019-01-16 03:00:00,0,0001,0.0
2019-01-16 04:00:00,0,0001,0.0
2019-01-16 05:00:00,0,0001,0.0
2019-01-16 06:00:00,0,0001,0.0
2019-01-16 07:00:00,0,0001,5.9770575
2019-01-16 08:00:00,0,0001,59.7846
2019-01-16 09:00:00,0,0001,130.1809
2019-01-16 10:00:00,0,0001,199.38756
2019-01-16 11:00:00,0,0001,239.88774
2019-01-16 12:00:00,0,0001,244.29785
2019-01-16 13:00:00,0,0001,201.27885
2019-01-16 14:00:00,0,0001,139.77347
2019-01-16 15:00:00,0,0001,56.062763
2019-01-16 16:00:00,0,0001,2.6080713
2019-01-16 17:00:00,0,0001,0.0
2019-01-16 18:00:00,0,0001,0.0
2019-01-16 19:00:00,0,0001,0.0
2019-01-16 20:00:00,0,0001,0.0
2019-01-16 21:00:00,0,0001,0.0
2019-01-16 22:00:00,0,0001,0.0
2019-01-16 23:00:00,0,0001,0.0
2019-01-17 00:00:00,0,0001,0.0
2019-01-17 01:00:00,0,0001,0.0
2019-01-17 02:00:00,0,0001,0.0
2019-01-17 03:00:00,0,0001,0.0
2019-01-17 04:00:00,0,0001,0.0
2019-01-17 05:00:00,0,0001,0.0
2019-01-17 06:00:00,0,0001,0.0
2019-01-17 07:00:00,0,0001,9.471272
2019-01-17 08:00:00,0,0001,82.17823
2019-01-17 09:00:00,0,0001,167.31221
2019-01-17 10:00:00,0,0001,241.78235
2019-01-17 11:00:00,0,0001,285.01794
2019-01-17 12:00:00,0,0001,271.1186
2019-01-17 13:00:00,0,0001,229.14813
2019-01-17 14:00:00,0,0001,147.04416
2019-01-17 15:00:00,0,0001,55.877308
2019-01-17 16:00:00,0,0001,2.5293815
2019-01-17 17:00:00,0,0001,0.0
2019-01-17 18:00:00,0,0001,0.0
2019-01-17 19:00:00,0,0001,0.0
2019-01-17 20:00:00,0,0001,0.0
2019-01-17 21:00:00,0,0001,0.0
2019-01-17 22:00:00,0,0001,0.0
2019-01-17 23:00:00,0,0001,0.0
2019-01-18 00:00:00,0,0001,0.0
2019-01-18 01:00:00,0,0001,0.0
2019-01-18 02:00:00,0,0001,0.0
2019-01-18 03:00:00,0,0001,0.0
2019-01-18 04:00:00,0,0001,0.0
2019-01-18 05:00:00,0,0001,0.0
2019-01-18 06:00:00,0,0001,0.0
2019-01-18 07:00:00,0,0001,5.806922
2019-01-18 08:00:00,0,0001,44.613434
2019-01-18 09:00:00,0,0001,83.467834
2019-01-18 10:00:00,0,0001,126.13714
2019-01-18 11:00:00,0,0001,144.3237
2019-01-18 12:00:00,0,0001,134.98453
2019-01-18 13:00:00,0,0001,123.78403
2019-01-18 14:00:00,0,0001,85.231125
2019-01-18 15:00:00,0,0001,39.180775
2019-01-18 16:00:00,0,0001,2.7179043
2019-01-18 17:00:00,0,0001,0.0
2019-01-18 18:00:00,0,0001,0.0
2019-01-18 19:00:00,0,0001,0.0
2019-01-18 20:00:00,0,0001,0.0
2019-01-18 21:00:00,0,0001,0.0
2019-01-18 22:00:00,0,0001,0.0
2019-01-18 23:00:00,0,0001,0.0
2019-01-19 00:00:00,0,0001,0.0
2019-01-19 01:00:00,0,0001,0.0
2019-01-19 02:00:00,0,0001,0.0
2019-01-19 03:00:00,0,0001,0.0
2019-01-19 04:00:00,0,0001,0.0
2019-01-19 05:00:00,0,0001,0.0
2019-01-19 06:00:00,0,0001,0.0
2019-01-19 07:00:00,0,0001,10.372637
2019-01-19 08:00:00,0,0001,79.68722
2019-01-19 09:00:00,0,0001,159.60518
2019-01-19 10:00:00,0,0001,225.59875
2019-01-19 11:00:00,0,0001,259.57175
2019-01-19 12:00:00,0,0001,243.89383
2019-01-19 13:00:00,0,0001,195.84464
2019-01-19 14:00:00,0,0001,122.05453
2019-01-19 15:00:00,0,0001,46.65727
2019-01-19 16:00:00,0,0001,2.9404323
2019-01-19 17:00:00,0,0001,0.0
2019-01-19 18:00:00,0,0001,0.0
2019-01-19 19:00:00,0,0001,0.0
2019-01-19 20:00:00,0,0001,0.0
2019-01-19 21:00:00,0,0001,0.0
2019-01-19 22:00:00,0,0001,0.0
2019-01-19 23:00:00,0,0001,0.0
2019-01-20 00:00:00,0,0001,0.0
2019-01-20 01:00:00,0,0001,0.0
2019-01-20 02:00:00,0,0001,0.0
2019-01-20 03:00:00,0,0001,0.0
2019-01-20 04:00:00,0,0001,0.0
2019-01-20 05:00:00,0,0001,0.0
2019-01-20 06:00:00,0,0001,0.0
2019-01-20 07:00:00,0,0001,4.6431265
2019-01-20 08:00:00,0,0001,36.479927
2019-01-20 09:00:00,0,0001,73.779724
2019-01-20 10:00:00,0,0001,114.19273
2019-01-20 11:00:00,0,0001,133.50456
2019-01-20 12:00:00,0,0001,137.53978
2019-01-20 13:00:00,0,0001,113.24858
2019-01-20 14:00:00,0,0001,74.158516
2019-01-20 15:00:00,0,0001,34.263397
2019-01-20 16:00:00,0,0001,2.6734242
2019-01-20 17:00:00,0,0001,0.0
2019-01-20 18:00:00,0,0001,0.0
2019-01-20 19:00:00,0,0001,0.0
2019-01-20 20:00:00,0,0001,0.0
2019-01-20 21:00:00,0,0001,0.0
2019-01-20 22:00:00,0,0001,0.0
2019-01-20 23:00:00,0,0001,0.0
2019-01-21 00:00:00,0,0001,0.0
2019-01-21 01:00:00,0,0001,0.0
2019-01-21 02:00:00,0,0001,0.0
2019-01-21 03:00:00,0,0001,0.0
2019-01-21 04:00:00,0,0001,0.0
2019-01-21 05:00:00,0,0001,0.0
2019-01-21 06:00:00,0,0001,0.0
2019-01-21 07:00:00,0,0001,11.260357
2019-01-21 08:00:00,0,0001,88.899414
2019-01-21 09:00:00,0,0001,188.56677
2019-01-21 10:00:00,0,0001,262.7825
2019-01-21 11:00:00,0,0001,299.94217
2019-01-21 12:00:00,0,0001,290.84338
2019-01-21 13:00:00,0,0001,242.38113
2019-01-21 14:00:00,0,0001,159.38863
2019-01-21 15:00:00,0,0001,64.37095
2019-01-21 16:00:00,0,0001,4.2858706
2019-01-21 17:00:00,0,0001,0.0
2019-01-21 18:00:00,0,0001,0.0
2019-01-21 19:00:00,0,0001,0.0
2019-01-21 20:00:00,0,0001,0.0
2019-01-21 21:00:00,0,0001,0.0
2019-01-21 22:00:00,0,0001,0.0
2019-01-21 23:00:00,0,0001,0.0
2019-01-22 00:00:00,0,0001,0.0
2019-01-22 01:00:00,0,0001,0.0
2019-01-22 02:00:00,0,0001,0.0
2019-01-22 03:00:00,0,0001,0.0
2019-01-22 04:00:00,0,0001,0.0
2019-01-22 05:00:00,0,0001,0.0
2019-01-22 06:00:00,0,0001,0.0
2019-01-22 07:00:00,0,0001,6.4647727
2019-01-22 08:00:00,0,0001,48.26873
2019-01-22 09:00:00,0,0001,102.91083
2019-01-22 10:00:00,0,0001,149.15266
2019-01-22 11:00:00,0,0001,172.55296
2019-01-22 12:00:00,0,0001,178.20659
2019-01-22 13:00:00,0,0001,150.67534
2019-01-22 14:00:00,0,0001,105.92592
2019-01-22 15:00:00,0,0001,49.95802
2019-01-22 16:00:00,0,0001,4.0607367
2019-01-22 17:00:00,0,0001,0.0
2019-01-22 18:00:00,0,0001,0.0
2019-01-22 19:00:00,0,0001,0.0
2019-01-22 20:00:00,0,0001,0.0
2019-01-22 21:00:00,0,0001,0.0
2019-01-22 22:00:00,0,0001,0.0
2019-01-22 23:00:00,0,0001,0.0
2019-01-23 00:00:00,0,0001,0.0
2019-01-23 01:00:00,0,0001,0.0
2019-01-23 02:00:00,0,0001,0.0
2019-01-23 03:00:00,0,0001,0.0
2019-01-23 04:00:00,0,0001,0.0
2019-01-23 05:00:00,0,0001,0.0
2019-01-23 06:00:00,0,0001,0.0
2019-01-23 07:00:00,0,0001,6.440588
2019-01-23 08:00:00,0,0001,42.941498
2019-01-23 09:00:00,0,0001,99.299446
2019-01-23 10:00:00,0,0001,139.9838
2019-01-23 11:00:00,0,0001,176.60486
2019-01-23 12:00:00,0,0001,179.2851
2019-01-23 13:00:00,0,0001,153.71872
2019-01-23 14:00:00,0,0001,103.44967
2019-01-23 15:00:00,0,0001,46.097202
2019-01-23 16:00:00,0,0001,3.4639747
2019-01-23 17:00:00,0,0001,0.0
2019-01-23 18:00:00,0,0001,0.0
2019-01-23 19:00:00,0,0001,0.0
2019-01-23 20:00:00,0,0001,0.0
2019-01-23 21:00:00,0,0001,0.0
2019-01-23 22:00:00,0,0001,0.0
2019-01-23 23:00:00,0,0001,0.0
2019-01-24 00:00:00,0,0001,0.0
2019-01-24 01:00:00,0,0001,0.0
2019-01-24 02:00:00,0,0001,0.0
2019-01-24 03:00:00,0,0001,0.0
2019-01-24 04:00:00,0,0001,0.0
2019-01-24 05:00:00,0,0001,0.0
2019-01-24 06:00:00,0,0001,0.0
2019-01-24 07:00:00,0,0001,6.9376903
2019-01-24 08:00:00,0,0001,50.00472
2019-01-24 09:00:00,0,0001,110.28676
2019-01-24 10:00:00,0,0001,157.12563
2019-01-24 11:00:00,0,0001,175.62839
2019-01-24 12:00:00,0,0001,174.6002
2019-01-24 13:00:00,0,0001,138.35442
2019-01-24 14:00:00,0,0001,97.243286
2019-01-24 15:00:00,0,0001,46.369484
2019-01-24 16:00:00,0,0001,4.3842707
2019-01-24 17:00:00,0,0001,0.0
2019-01-24 18:00:00,0,0001,0.0
2019-01-24 19:00:00,0,0001,0.0
2019-01-24 20:00:00,0,0001,0.0
2019-01-24 21:00:00,0,0001,0.0
2019-01-24 22:00:00,0,0001,0.0
2019-01-24 23:00:00,0,0001,0.0
2019-01-25 00:00:00,0,0001,0.0
2019-01-25 01:00:00,0,0001,0.0
2019-01-25 02:00:00,0,0001,0.0
2019-01-25 03:00:00,0,0001,0.0
2019-01-25 04:00:00,0,0001,0.0
2019-01-25 05:00:00,0,0001,0.0
2019-01-25 06:00:00,0,0001,0.0
2019-01-25 07:00:00,0,0001,9.837229
2019-01-25 08:00:00,0,0001,79.18073
2019-01-25 09:00:00,0,0001,174.32306
2019-01-25 10:00:00,0,0001,246.0526
2019-01-25 11:00:00,0,0001,264.77652
2019-01-25 12:00:00,0,0001,241.22981
2019-01-25 13:00:00,0,0001,210.39334
2019-01-25 14:00:00,0,0001,138.77498
2019-01-25 15:00:00,0,0001,64.75679
2019-01-25 16:00:00,0,0001,6.553495
2019-01-25 17:00:00,0,0001,0.0
2019-01-25 18:00:00,0,0001,0.0
2019-01-25 19:00:00,0,0001,0.0
2019-01-25 20:00:00,0,0001,0.0
2019-01-25 21:00:00,0,0001,0.0
2019-01-25 22:00:00,0,0001,0.0
2019-01-25 23:00:00,0,0001,0.0
2019-01-26 00:00:00,0,0001,0.0
2019-01-26 01:00:00,0,0001,0.0
2019-01-26 02:00:00,0,0001,0.0
2019-01-26 03:00:00,0,0001,0.0
2019-01-26 04:00:00,0,0001,0.0
2019-01-26 05:00:00,0,0001,0.0
2019-01-26 06:00:00,0,0001,0.0
2019-01-26 07:00:00,0,0001,12.097536
2019-01-26 08:00:00,0,0001,82.166565
2019-01-26 09:00:00,0,0001,167.60007
2019-01-26 10:00:00,0,0001,228.91902
2019-01-26 11:00:00,0,0001,248.6214
2019-01-26 12:00:00,0,0001,242.6293
2019-01-26 13:00:00,0,0001,201.03929
2019-01-26 14:00:00,0,0001,132.18137
2019-01-26 15:00:00,0,0001,63.026077
2019-01-26 16:00:00,0,0001,7.2702985
2019-01-26 17:00:00,0,0001,0.0
2019-01-26 18:00:00,0,0001,0.0
2019-01-26 19:00:00,0,0001,0.0
2019-01-26 20:00:00,0,0001,0.0
