valid_time,number,expver,volatility
2019-01-05 10:00:00,0,0001,2.2511048
2019-01-05 11:00:00,0,0001,2.190232
2019-01-05 12:00:00,0,0001,2.2122152
2019-01-05 13:00:00,0,0001,2.284713
2019-01-05 14:00:00,0,0001,2.3785172
2019-01-05 15:00:00,0,0001,2.5139468
2019-01-05 16:00:00,0,0001,2.5919814
2019-01-05 17:00:00,0,0001,2.6644385
2019-01-05 18:00:00,0,0001,2.7279499
2019-01-05 19:00:00,0,0001,2.8174722
2019-01-05 20:00:00,0,0001,2.8357747
2019-01-05 21:00:00,0,0001,2.8091915
2019-01-05 22:00:00,0,0001,2.6541817
2019-01-05 23:00:00,0,0001,2.5826373
2019-01-06 00:00:00,0,0001,2.5454082
2019-01-06 01:00:00,0,0001,2.5123217
2019-01-06 02:00:00,0,0001,2.4911373
2019-01-06 03:00:00,0,0001,2.4601443
2019-01-06 04:00:00,0,0001,2.3721504
2019-01-06 05:00:00,0,0001,2.2942567
2019-01-06 06:00:00,0,0001,2.2792833
2019-01-06 07:00:00,0,0001,2.3142781
2019-01-06 08:00:00,0,0001,2.4069023
2019-01-06 09:00:00,0,0001,2.5597801
2019-01-06 10:00:00,0,0001,2.6427422
2019-01-06 11:00:00,0,0001,2.8095717
2019-01-06 12:00:00,0,0001,2.8700662
2019-01-06 13:00:00,0,0001,2.986147
2019-01-06 14:00:00,0,0001,2.9863157
2019-01-06 15:00:00,0,0001,3.025807
2019-01-06 16:00:00,0,0001,2.9787428
2019-01-06 17:00:00,0,0001,2.9396777
2019-01-06 18:00:00,0,0001,2.979693
2019-01-06 19:00:00,0,0001,2.9499795
2019-01-06 20:00:00,0,0001,3.0187168
2019-01-06 21:00:00,0,0001,3.006382
2019-01-06 22:00:00,0,0001,2.9234273
2019-01-06 23:00:00,0,0001,2.925823
2019-01-07 00:00:00,0,0001,3.036295
2019-01-07 01:00:00,0,0001,3.1886
2019-01-07 02:00:00,0,0001,3.2792363
2019-01-07 03:00:00,0,0001,3.2618191
2019-01-07 04:00:00,0,0001,3.274451
2019-01-07 05:00:00,0,0001,3.2485516
2019-01-07 06:00:00,0,0001,3.3545766
2019-01-07 07:00:00,0,0001,3.3322055
2019-01-07 08:00:00,0,0001,3.140161
2019-01-07 09:00:00,0,0001,2.68093
2019-01-07 10:00:00,0,0001,2.4708986
2019-01-07 11:00:00,0,0001,2.2270505
2019-01-07 12:00:00,0,0001,1.9878528
2019-01-07 13:00:00,0,0001,1.9398234
2019-01-07 14:00:00,0,0001,1.9872129
2019-01-07 15:00:00,0,0001,2.094492
2019-01-07 16:00:00,0,0001,2.4291272
2019-01-07 17:00:00,0,0001,2.7116573
2019-01-07 18:00:00,0,0001,3.0014691
2019-01-07 19:00:00,0,0001,3.2676842
2019-01-07 20:00:00,0,0001,3.5606117
2019-01-07 21:00:00,0,0001,3.6969268
2019-01-07 22:00:00,0,0001,3.63029
2019-01-07 23:00:00,0,0001,3.7607172
2019-01-08 00:00:00,0,0001,3.9655862
2019-01-08 01:00:00,0,0001,4.0696244
2019-01-08 02:00:00,0,0001,3.9874427
2019-01-08 03:00:00,0,0001,3.9179502
2019-01-08 04:00:00,0,0001,3.8221111
2019-01-08 05:00:00,0,0001,3.5537899
2019-01-08 06:00:00,0,0001,3.3109748
2019-01-08 07:00:00,0,0001,3.1988893
2019-01-08 08:00:00,0,0001,2.9777157
2019-01-08 09:00:00,0,0001,2.882633
2019-01-08 10:00:00,0,0001,2.8578172
2019-01-08 11:00:00,0,0001,2.8724537
2019-01-08 12:00:00,0,0001,2.9787292
2019-01-08 13:00:00,0,0001,3.086203
2019-01-08 14:00:00,0,0001,3.2022974
2019-01-08 15:00:00,0,0001,3.261482
2019-01-08 16:00:00,0,0001,3.1985292
2019-01-08 17:00:00,0,0001,3.253054
2019-01-08 18:00:00,0,0001,3.232997
2019-01-08 19:00:00,0,0001,3.24675
2019-01-08 20:00:00,0,0001,3.1965723
2019-01-08 21:00:00,0,0001,3.1691394
2019-01-08 22:00:00,0,0001,3.1803846
2019-01-08 23:00:00,0,0001,3.209799
2019-01-09 00:00:00,0,0001,3.2716405
2019-01-09 01:00:00,0,0001,3.3078828
2019-01-09 02:00:00,0,0001,3.2936907
2019-01-09 03:00:00,0,0001,3.21835
2019-01-09 04:00:00,0,0001,3.2121332
2019-01-09 05:00:00,0,0001,3.057321
2019-01-09 06:00:00,0,0001,2.897899
2019-01-09 07:00:00,0,0001,2.759454
2019-01-09 08:00:00,0,0001,2.7046196
2019-01-09 09:00:00,0,0001,2.701798
2019-01-09 10:00:00,0,0001,2.8598506
2019-01-09 11:00:00,0,0001,2.922406
2019-01-09 12:00:00,0,0001,2.9875083
2019-01-09 13:00:00,0,0001,3.0002527
2019-01-09 14:00:00,0,0001,2.8322585
2019-01-09 15:00:00,0,0001,2.6331625
2019-01-09 16:00:00,0,0001,2.3940718
2019-01-09 17:00:00,0,0001,2.141069
2019-01-09 18:00:00,0,0001,2.1538234
2019-01-09 19:00:00,0,0001,2.1400394
2019-01-09 20:00:00,0,0001,2.0727556
2019-01-09 21:00:00,0,0001,2.038109
2019-01-09 22:00:00,0,0001,1.9558357
2019-01-09 23:00:00,0,0001,1.9335216
2019-01-10 00:00:00,0,0001,1.9580237
2019-01-10 01:00:00,0,0001,1.9717076
2019-01-10 02:00:00,0,0001,1.9793065
2019-01-10 03:00:00,0,0001,2.0777035
2019-01-10 04:00:00,0,0001,2.1483843
2019-01-10 05:00:00,0,0001,2.2640254
2019-01-10 06:00:00,0,0001,2.2536657
2019-01-10 07:00:00,0,0001,2.3323905
2019-01-10 08:00:00,0,0001,2.1424978
2019-01-10 09:00:00,0,0001,1.8644356
2019-01-10 10:00:00,0,0001,1.6151441
2019-01-10 11:00:00,0,0001,1.6019143
2019-01-10 12:00:00,0,0001,1.6564462
2019-01-10 13:00:00,0,0001,1.7439411
2019-01-10 14:00:00,0,0001,1.7643969
2019-01-10 15:00:00,0,0001,1.828089
2019-01-10 16:00:00,0,0001,1.9858524
2019-01-10 17:00:00,0,0001,2.1489317
2019-01-10 18:00:00,0,0001,2.2845042
2019-01-10 19:00:00,0,0001,2.3302555
2019-01-10 20:00:00,0,0001,2.4138725
2019-01-10 21:00:00,0,0001,2.5007782
2019-01-10 22:00:00,0,0001,2.577123
2019-01-10 23:00:00,0,0001,2.6647813
2019-01-11 00:00:00,0,0001,2.7040207
2019-01-11 01:00:00,0,0001,2.7659578
2019-01-11 02:00:00,0,0001,2.8490775
2019-01-11 03:00:00,0,0001,2.866897
2019-01-11 04:00:00,0,0001,3.0084486
2019-01-11 05:00:00,0,0001,3.0114384
2019-01-11 06:00:00,0,0001,3.0605192
2019-01-11 07:00:00,0,0001,3.073903
2019-01-11 08:00:00,0,0001,3.001805
2019-01-11 09:00:00,0,0001,2.8558307
2019-01-11 10:00:00,0,0001,2.6288671
2019-01-11 11:00:00,0,0001,2.54938
2019-01-11 12:00:00,0,0001,2.5138538
2019-01-11 13:00:00,0,0001,2.5552533
2019-01-11 14:00:00,0,0001,2.7229276
2019-01-11 15:00:00,0,0001,2.7591794
2019-01-11 16:00:00,0,0001,2.7736032
2019-01-11 17:00:00,0,0001,2.9802399
2019-01-11 18:00:00,0,0001,3.0870104
2019-01-11 19:00:00,0,0001,3.1768997
2019-01-11 20:00:00,0,0001,3.2650125
2019-01-11 21:00:00,0,0001,3.2436082
2019-01-11 22:00:00,0,0001,2.8025837
2019-01-11 23:00:00,0,0001,2.5896091
2019-01-12 00:00:00,0,0001,2.5448956
2019-01-12 01:00:00,0,0001,2.4889886
2019-01-12 02:00:00,0,0001,2.5277617
2019-01-12 03:00:00,0,0001,2.5423005
2019-01-12 04:00:00,0,0001,2.5642247
2019-01-12 05:00:00,0,0001,2.5825496
2019-01-12 06:00:00,0,0001,2.6041121
2019-01-12 07:00:00,0,0001,2.6077278
2019-01-12 08:00:00,0,0001,2.5848348
2019-01-12 09:00:00,0,0001,2.5839481
2019-01-12 10:00:00,0,0001,2.615194
2019-01-12 11:00:00,0,0001,2.6367648
2019-01-12 12:00:00,0,0001,2.7683024
2019-01-12 13:00:00,0,0001,2.8155878
2019-01-12 14:00:00,0,0001,2.85078
2019-01-12 15:00:00,0,0001,2.826707
2019-01-12 16:00:00,0,0001,2.7057385
2019-01-12 17:00:00,0,0001,2.621249
2019-01-12 18:00:00,0,0001,2.6237993
2019-01-12 19:00:00,0,0001,2.645538
2019-01-12 20:00:00,0,0001,2.6128445
2019-01-12 21:00:00,0,0001,2.5493174
2019-01-12 22:00:00,0,0001,2.2745469
2019-01-12 23:00:00,0,0001,2.1590886
2019-01-13 00:00:00,0,0001,2.03729
2019-01-13 01:00:00,0,0001,1.9723014
2019-01-13 02:00:00,0,0001,1.931701
2019-01-13 03:00:00,0,0001,1.9457663
2019-01-13 04:00:00,0,0001,1.916349
2019-01-13 05:00:00,0,0001,1.8999358
2019-01-13 06:00:00,0,0001,1.8945639
2019-01-13 07:00:00,0,0001,1.879621
2019-01-13 08:00:00,0,0001,1.9165794
2019-01-13 09:00:00,0,0001,2.1099632
2019-01-13 10:00:00,0,0001,2.3790796
2019-01-13 11:00:00,0,0001,2.6674478
2019-01-13 12:00:00,0,0001,2.9735456
2019-01-13 13:00:00,0,0001,3.0780103
2019-01-13 14:00:00,0,0001,2.9842377
2019-01-13 15:00:00,0,0001,2.6286929
2019-01-13 16:00:00,0,0001,2.235858
2019-01-13 17:00:00,0,0001,2.1593754
2019-01-13 18:00:00,0,0001,2.1769512
2019-01-13 19:00:00,0,0001,2.1916482
2019-01-13 20:00:00,0,0001,2.1763377
2019-01-13 21:00:00,0,0001,2.1532068
2019-01-13 22:00:00,0,0001,2.2359552
2019-01-13 23:00:00,0,0001,2.229275
2019-01-14 00:00:00,0,0001,2.237045
2019-01-14 01:00:00,0,0001,2.2650704
2019-01-14 02:00:00,0,0001,2.2128108
2019-01-14 03:00:00,0,0001,2.1858227
2019-01-14 04:00:00,0,0001,2.206681
2019-01-14 05:00:00,0,0001,1.9818482
2019-01-14 06:00:00,0,0001,1.9215024
2019-01-14 07:00:00,0,0001,1.9354738
2019-01-14 08:00:00,0,0001,1.9794517
2019-01-14 09:00:00,0,0001,2.266886
2019-01-14 10:00:00,0,0001,2.683434
2019-01-14 11:00:00,0,0001,2.855093
2019-01-14 12:00:00,0,0001,2.8312192
2019-01-14 13:00:00,0,0001,2.9490397
2019-01-14 14:00:00,0,0001,2.8899028
2019-01-14 15:00:00,0,0001,2.7295802
2019-01-14 16:00:00,0,0001,2.550246
2019-01-14 17:00:00,0,0001,2.4074848
2019-01-14 18:00:00,0,0001,2.4423594
2019-01-14 19:00:00,0,0001,2.4140477
2019-01-14 20:00:00,0,0001,2.48703
2019-01-14 21:00:00,0,0001,2.6073825
2019-01-14 22:00:00,0,0001,2.447971
2019-01-14 23:00:00,0,0001,2.595975
2019-01-15 00:00:00,0,0001,2.6645815
2019-01-15 01:00:00,0,0001,2.537752
2019-01-15 02:00:00,0,0001,2.2840645
2019-01-15 03:00:00,0,0001,2.3157392
2019-01-15 04:00:00,0,0001,2.175505
2019-01-15 05:00:00,0,0001,2.197943
2019-01-15 06:00:00,0,0001,2.2706258
2019-01-15 07:00:00,0,0001,2.3788934
2019-01-15 08:00:00,0,0001,2.3912702
2019-01-15 09:00:00,0,0001,2.360411
2019-01-15 10:00:00,0,0001,2.4533627
2019-01-15 11:00:00,0,0001,2.5825014
2019-01-15 12:00:00,0,0001,2.711263
2019-01-15 13:00:00,0,0001,2.876404
2019-01-15 14:00:00,0,0001,2.9436274
2019-01-15 15:00:00,0,0001,2.798384
2019-01-15 16:00:00,0,0001,2.4706006
2019-01-15 17:00:00,0,0001,2.3741977
2019-01-15 18:00:00,0,0001,2.3278983
2019-01-15 19:00:00,0,0001,2.2877152
2019-01-15 20:00:00,0,0001,2.3292718
2019-01-15 21:00:00,0,0001,2.342635
2019-01-15 22:00:00,0,0001,2.3914225
2019-01-15 23:00:00,0,0001,2.3262508
2019-01-16 00:00:00,0,0001,2.2143583
2019-01-16 01:00:00,0,0001,2.1159337
2019-01-16 02:00:00,0,0001,2.1146753
2019-01-16 03:00:00,0,0001,2.1112185
2019-01-16 04:00:00,0,0001,2.0346065
2019-01-16 05:00:00,0,0001,2.0041747
2019-01-16 06:00:00,0,0001,1.9364539
2019-01-16 07:00:00,0,0001,1.9238621
2019-01-16 08:00:00,0,0001,1.8413178
2019-01-16 09:00:00,0,0001,1.9731861
2019-01-16 10:00:00,0,0001,2.4843633
2019-01-16 11:00:00,0,0001,2.7079985
2019-01-16 12:00:00,0,0001,2.8970473
2019-01-16 13:00:00,0,0001,2.8809912
2019-01-16 14:00:00,0,0001,2.8277683
2019-01-16 15:00:00,0,0001,2.6038074
2019-01-16 16:00:00,0,0001,2.1589773
2019-01-16 17:00:00,0,0001,1.7613627
2019-01-16 18:00:00,0,0001,1.654559
2019-01-16 19:00:00,0,0001,1.5896935
2019-01-16 20:00:00,0,0001,1.5889549
2019-01-16 21:00:00,0,0001,1.7098093
2019-01-16 22:00:00,0,0001,1.788658
2019-01-16 23:00:00,0,0001,1.8900875
2019-01-17 00:00:00,0,0001,2.052698
2019-01-17 01:00:00,0,0001,2.1705956
2019-01-17 02:00:00,0,0001,2.3535705
2019-01-17 03:00:00,0,0001,2.4826653
2019-01-17 04:00:00,0,0001,2.5309477
2019-01-17 05:00:00,0,0001,2.6372938
2019-01-17 06:00:00,0,0001,2.8291914
2019-01-17 07:00:00,0,0001,2.9522047
2019-01-17 08:00:00,0,0001,3.1530125
2019-01-17 09:00:00,0,0001,3.09759
2019-01-17 10:00:00,0,0001,3.512949
2019-01-17 11:00:00,0,0001,3.5675502
2019-01-17 12:00:00,0,0001,3.6846273
2019-01-17 13:00:00,0,0001,3.7599854
2019-01-17 14:00:00,0,0001,3.7095308
2019-01-17 15:00:00,0,0001,3.6959946
2019-01-17 16:00:00,0,0001,3.5643234
2019-01-17 17:00:00,0,0001,3.26136
2019-01-17 18:00:00,0,0001,3.2043211
2019-01-17 19:00:00,0,0001,3.0584984
2019-01-17 20:00:00,0,0001,2.8098433
2019-01-17 21:00:00,0,0001,2.5065088
2019-01-17 22:00:00,0,0001,2.3222227
2019-01-17 23:00:00,0,0001,2.111174
2019-01-18 00:00:00,0,0001,2.0742242
2019-01-18 01:00:00,0,0001,1.981876
2019-01-18 02:00:00,0,0001,1.8133708
2019-01-18 03:00:00,0,0001,1.7034768
2019-01-18 04:00:00,0,0001,1.6405585
2019-01-18 05:00:00,0,0001,1.6401812
2019-01-18 06:00:00,0,0001,1.5728337
2019-01-18 07:00:00,0,0001,1.5140876
2019-01-18 08:00:00,0,0001,1.4506624
2019-01-18 09:00:00,0,0001,1.3879867
2019-01-18 10:00:00,0,0001,1.473099
2019-01-18 11:00:00,0,0001,1.570428
2019-01-18 12:00:00,0,0001,1.6367035
2019-01-18 13:00:00,0,0001,1.7543933
2019-01-18 14:00:00,0,0001,1.7649093
2019-01-18 15:00:00,0,0001,1.9143859
2019-01-18 16:00:00,0,0001,2.0358896
2019-01-18 17:00:00,0,0001,2.0602827
2019-01-18 18:00:00,0,0001,2.198627
2019-01-18 19:00:00,0,0001,2.149233
2019-01-18 20:00:00,0,0001,2.120703
2019-01-18 21:00:00,0,0001,2.214338
2019-01-18 22:00:00,0,0001,2.1855586
2019-01-18 23:00:00,0,0001,2.239536
2019-01-19 00:00:00,0,0001,2.2567985
2019-01-19 01:00:00,0,0001,2.424679
2019-01-19 02:00:00,0,0001,2.6189978
2019-01-19 03:00:00,0,0001,2.9066231
2019-01-19 04:00:00,0,0001,3.1269908
2019-01-19 05:00:00,0,0001,3.3173985
2019-01-19 06:00:00,0,0001,3.4791162
2019-01-19 07:00:00,0,0001,3.6641376
2019-01-19 08:00:00,0,0001,3.4039342
2019-01-19 09:00:00,0,0001,2.7233434
2019-01-19 10:00:00,0,0001,2.2587953
2019-01-19 11:00:00,0,0001,1.9342057
2019-01-19 12:00:00,0,0001,1.8139457
2019-01-19 13:00:00,0,0001,1.8197392
2019-01-19 14:00:00,0,0001,1.918926
2019-01-19 15:00:00,0,0001,2.0996888
2019-01-19 16:00:00,0,0001,2.427387
2019-01-19 17:00:00,0,0001,2.667998
2019-01-19 18:00:00,0,0001,2.9359906
2019-01-19 19:00:00,0,0001,3.0680637
2019-01-19 20:00:00,0,0001,3.1530633
2019-01-19 21:00:00,0,0001,3.2869787
2019-01-19 22:00:00,0,0001,3.2454584
2019-01-19 23:00:00,0,0001,3.309646
2019-01-20 00:00:00,0,0001,3.3471012
2019-01-20 01:00:00,0,0001,3.2776527
2019-01-20 02:00:00,0,0001,3.2933023
2019-01-20 03:00:00,0,0001,3.2920723
2019-01-20 04:00:00,0,0001,3.2532446
2019-01-20 05:00:00,0,0001,3.1725583
2019-01-20 06:00:00,0,0001,3.0559962
2019-01-20 07:00:00,0,0001,3.0247583
2019-01-20 08:00:00,0,0001,2.7549934
2019-01-20 09:00:00,0,0001,2.3305714
2019-01-20 10:00:00,0,0001,1.8332661
2019-01-20 11:00:00,0,0001,1.6372226
2019-01-20 12:00:00,0,0001,1.5410249
2019-01-20 13:00:00,0,0001,1.5272969
2019-01-20 14:00:00,0,0001,1.6540339
2019-01-20 15:00:00,0,0001,1.6058663
2019-01-20 16:00:00,0,0001,1.7861289
2019-01-20 17:00:00,0,0001,1.9766847
2019-01-20 18:00:00,0,0001,2.2145233
2019-01-20 19:00:00,0,0001,2.4422884
2019-01-20 20:00:00,0,0001,2.6357534
2019-01-20 21:00:00,0,0001,2.8456514
2019-01-20 22:00:00,0,0001,2.8676934
2019-01-20 23:00:00,0,0001,3.0227945
2019-01-21 00:00:00,0,0001,3.2267647
2019-01-21 01:00:00,0,0001,3.2963004
2019-01-21 02:00:00,0,0001,3.4959266
2019-01-21 03:00:00,0,0001,3.606804
2019-01-21 04:00:00,0,0001,3.7014167
2019-01-21 05:00:00,0,0001,3.7082322
2019-01-21 06:00:00,0,0001,3.79847
2019-01-21 07:00:00,0,0001,3.7205453
2019-01-21 08:00:00,0,0001,3.4291847
2019-01-21 09:00:00,0,0001,2.9057827
2019-01-21 10:00:00,0,0001,2.5030186
2019-01-21 11:00:00,0,0001,2.2860997
2019-01-21 12:00:00,0,0001,2.088303
2019-01-21 13:00:00,0,0001,1.9752737
2019-01-21 14:00:00,0,0001,1.9683448
2019-01-21 15:00:00,0,0001,2.2066524
2019-01-21 16:00:00,0,0001,2.6261127
2019-01-21 17:00:00,0,0001,2.8962946
2019-01-21 18:00:00,0,0001,3.2199001
2019-01-21 19:00:00,0,0001,3.5206864
2019-01-21 20:00:00,0,0001,3.7202446
2019-01-21 21:00:00,0,0001,3.9631166
2019-01-21 22:00:00,0,0001,4.041825
2019-01-21 23:00:00,0,0001,4.1204042
2019-01-22 00:00:00,0,0001,4.183521
2019-01-22 01:00:00,0,0001,4.3954782
2019-01-22 02:00:00,0,0001,4.4583917
2019-01-22 03:00:00,0,0001,4.5012717
2019-01-22 04:00:00,0,0001,4.531346
2019-01-22 05:00:00,0,0001,4.544341
2019-01-22 06:00:00,0,0001,4.5838585
2019-01-22 07:00:00,0,0001,4.615627
2019-01-22 08:00:00,0,0001,4.3379188
2019-01-22 09:00:00,0,0001,3.6175137
2019-01-22 10:00:00,0,0001,2.8982837
2019-01-22 11:00:00,0,0001,2.3851163
2019-01-22 12:00:00,0,0001,1.998208
2019-01-22 13:00:00,0,0001,1.833694
2019-01-22 14:00:00,0,0001,1.860728
2019-01-22 15:00:00,0,0001,2.1095088
2019-01-22 16:00:00,0,0001,2.4578607
2019-01-22 17:00:00,0,0001,2.8288658
2019-01-22 18:00:00,0,0001,3.1142561
2019-01-22 19:00:00,0,0001,3.458169
2019-01-22 20:00:00,0,0001,3.7485268
2019-01-22 21:00:00,0,0001,3.9522126
2019-01-22 22:00:00,0,0001,3.9786465
2019-01-22 23:00:00,0,0001,4.087743
2019-01-23 00:00:00,0,0001,4.167043
2019-01-23 01:00:00,0,0001,4.252389
2019-01-23 02:00:00,0,0001,4.3625507
2019-01-23 03:00:00,0,0001,4.4321423
2019-01-23 04:00:00,0,0001,4.373097
2019-01-23 05:00:00,0,0001,4.250281
2019-01-23 06:00:00,0,0001,4.176348
2019-01-23 07:00:00,0,0001,4.001768
2019-01-23 08:00:00,0,0001,3.7036505
2019-01-23 09:00:00,0,0001,3.33414
2019-01-23 10:00:00,0,0001,3.193419
2019-01-23 11:00:00,0,0001,3.028396
2019-01-23 12:00:00,0,0001,2.9625425
2019-01-23 13:00:00,0,0001,2.9046266
2019-01-23 14:00:00,0,0001,2.8362606
2019-01-23 15:00:00,0,0001,2.6570964
2019-01-23 16:00:00,0,0001,2.4905796
2019-01-23 17:00:00,0,0001,2.3703754
2019-01-23 18:00:00,0,0001,2.342087
2019-01-23 19:00:00,0,0001,2.3236997
2019-01-23 20:00:00,0,0001,2.3637693
2019-01-23 21:00:00,0,0001,2.44746
2019-01-23 22:00:00,0,0001,2.2795284
2019-01-23 23:00:00,0,0001,2.339053
2019-01-24 00:00:00,0,0001,2.5085857
2019-01-24 01:00:00,0,0001,2.6535876
2019-01-24 02:00:00,0,0001,2.7642434
2019-01-24 03:00:00,0,0001,2.889349
2019-01-24 04:00:00,0,0001,2.9216797
2019-01-24 05:00:00,0,0001,2.8967738
2019-01-24 06:00:00,0,0001,2.9649603
2019-01-24 07:00:00,0,0001,2.9731987
2019-01-24 08:00:00,0,0001,2.8378453
2019-01-24 09:00:00,0,0001,2.6509128
2019-01-24 10:00:00,0,0001,2.571312
2019-01-24 11:00:00,0,0001,2.5151055
2019-01-24 12:00:00,0,0001,2.5244365
2019-01-24 13:00:00,0,0001,2.5648777
2019-01-24 14:00:00,0,0001,2.6009653
2019-01-24 15:00:00,0,0001,2.5995226
2019-01-24 16:00:00,0,0001,2.5972416
2019-01-24 17:00:00,0,0001,2.5669541
2019-01-24 18:00:00,0,0001,2.557506
2019-01-24 19:00:00,0,0001,2.543936
2019-01-24 20:00:00,0,0001,2.5068698
2019-01-24 21:00:00,0,0001,2.4806075
2019-01-24 22:00:00,0,0001,2.4337583
2019-01-24 23:00:00,0,0001,2.4510164
2019-01-25 00:00:00,0,0001,2.4422553
2019-01-25 01:00:00,0,0001,2.4194689
2019-01-25 02:00:00,0,0001,2.3576825
2019-01-25 03:00:00,0,0001,2.3528454
2019-01-25 04:00:00,0,0001,2.416003
2019-01-25 05:00:00,0,0001,2.4308846
2019-01-25 06:00:00,0,0001,2.4003012
2019-01-25 07:00:00,0,0001,2.3506076
2019-01-25 08:00:00,0,0001,2.2391071
2019-01-25 09:00:00,0,0001,2.1535668
2019-01-25 10:00:00,0,0001,2.0440168
