valid_time,number,expver,temperature
2019-01-07 16:00:00,0,0001,-4.991122
2019-01-07 17:00:00,0,0001,-6.129288
2019-01-07 18:00:00,0,0001,-6.7228003
2019-01-07 19:00:00,0,0001,-7.2107596
2019-01-07 20:00:00,0,0001,-7.5748672
2019-01-07 21:00:00,0,0001,-7.6925592
2019-01-07 22:00:00,0,0001,-7.647184
2019-01-07 23:00:00,0,0001,-7.723548
2019-01-08 00:00:00,0,0001,-7.71791
2019-01-08 01:00:00,0,0001,-7.625813
2019-01-08 02:00:00,0,0001,-7.292755
2019-01-08 03:00:00,0,0001,-7.0598593
2019-01-08 04:00:00,0,0001,-6.8273063
2019-01-08 05:00:00,0,0001,-6.4450235
2019-01-08 06:00:00,0,0001,-6.2137537
2019-01-08 07:00:00,0,0001,-5.9364667
2019-01-08 08:00:00,0,0001,-5.242593
2019-01-08 09:00:00,0,0001,-4.7245626
2019-01-08 10:00:00,0,0001,-4.1110086
2019-01-08 11:00:00,0,0001,-3.6980073
2019-01-08 12:00:00,0,0001,-3.36943
2019-01-08 13:00:00,0,0001,-3.127271
2019-01-08 14:00:00,0,0001,-2.9987009
2019-01-08 15:00:00,0,0001,-3.008408
2019-01-08 16:00:00,0,0001,-3.1481187
2019-01-08 17:00:00,0,0001,-3.2539623
2019-01-08 18:00:00,0,0001,-3.2318556
2019-01-08 19:00:00,0,0001,-3.1791356
2019-01-08 20:00:00,0,0001,-3.1589444
2019-01-08 21:00:00,0,0001,-3.0771701
2019-01-08 22:00:00,0,0001,-2.9830933
2019-01-08 23:00:00,0,0001,-2.855543
2019-01-09 00:00:00,0,0001,-2.6687214
2019-01-09 01:00:00,0,0001,-2.4766197
2019-01-09 02:00:00,0,0001,-2.385552
2019-01-09 03:00:00,0,0001,-2.3506334
2019-01-09 04:00:00,0,0001,-2.3556175
2019-01-09 05:00:00,0,0001,-2.3007889
2019-01-09 06:00:00,0,0001,-2.3620343
2019-01-09 07:00:00,0,0001,-2.4152412
2019-01-09 08:00:00,0,0001,-1.9712416
2019-01-09 09:00:00,0,0001,-1.353671
2019-01-09 10:00:00,0,0001,-0.7383232
2019-01-09 11:00:00,0,0001,-0.24505179
2019-01-09 12:00:00,0,0001,0.11359624
2019-01-09 13:00:00,0,0001,0.21714891
2019-01-09 14:00:00,0,0001,0.05067008
2019-01-09 15:00:00,0,0001,-0.3814245
2019-01-09 16:00:00,0,0001,-0.8744332
2019-01-09 17:00:00,0,0001,-1.3748022
2019-01-09 18:00:00,0,0001,-1.4967613
2019-01-09 19:00:00,0,0001,-1.626436
2019-01-09 20:00:00,0,0001,-1.8064117
2019-01-09 21:00:00,0,0001,-1.9814082
2019-01-09 22:00:00,0,0001,-2.0744503
2019-01-09 23:00:00,0,0001,-2.1390457
2019-01-10 00:00:00,0,0001,-2.1970177
2019-01-10 01:00:00,0,0001,-2.3470764
2019-01-10 02:00:00,0,0001,-2.4949641
2019-01-10 03:00:00,0,0001,-2.5797594
2019-01-10 04:00:00,0,0001,-2.626788
2019-01-10 05:00:00,0,0001,-2.8018842
2019-01-10 06:00:00,0,0001,-2.8990686
2019-01-10 07:00:00,0,0001,-2.9684741
2019-01-10 08:00:00,0,0001,-2.6106136
2019-01-10 09:00:00,0,0001,-1.8610404
2019-01-10 10:00:00,0,0001,-0.9483528
2019-01-10 11:00:00,0,0001,-0.40843472
2019-01-10 12:00:00,0,0001,0.07262911
2019-01-10 13:00:00,0,0001,0.14558792
2019-01-10 14:00:00,0,0001,-0.094218664
2019-01-10 15:00:00,0,0001,-0.8737319
2019-01-10 16:00:00,0,0001,-1.6109412
2019-01-10 17:00:00,0,0001,-2.030662
2019-01-10 18:00:00,0,0001,-2.3641384
2019-01-10 19:00:00,0,0001,-2.4514499
2019-01-10 20:00:00,0,0001,-2.7151146
2019-01-10 21:00:00,0,0001,-2.9202313
2019-01-10 22:00:00,0,0001,-3.0944934
2019-01-10 23:00:00,0,0001,-3.2151096
2019-01-11 00:00:00,0,0001,-3.2913868
2019-01-11 01:00:00,0,0001,-3.4604366
2019-01-11 02:00:00,0,0001,-3.7040575
2019-01-11 03:00:00,0,0001,-3.8238983
2019-01-11 04:00:00,0,0001,-4.079368
2019-01-11 05:00:00,0,0001,-4.292633
2019-01-11 06:00:00,0,0001,-4.4255524
2019-01-11 07:00:00,0,0001,-4.555857
2019-01-11 08:00:00,0,0001,-4.1022954
2019-01-11 09:00:00,0,0001,-3.242478
2019-01-11 10:00:00,0,0001,-2.5262349
2019-01-11 11:00:00,0,0001,-2.0042245
2019-01-11 12:00:00,0,0001,-1.6685399
2019-01-11 13:00:00,0,0001,-1.671263
2019-01-11 14:00:00,0,0001,-1.9997395
2019-01-11 15:00:00,0,0001,-2.7591002
2019-01-11 16:00:00,0,0001,-3.8812141
2019-01-11 17:00:00,0,0001,-4.7862744
2019-01-11 18:00:00,0,0001,-5.2527494
2019-01-11 19:00:00,0,0001,-5.4126625
2019-01-11 20:00:00,0,0001,-5.585473
2019-01-11 21:00:00,0,0001,-5.5775785
2019-01-11 22:00:00,0,0001,-5.181432
2019-01-11 23:00:00,0,0001,-4.740823
2019-01-12 00:00:00,0,0001,-4.3851557
2019-01-12 01:00:00,0,0001,-4.123366
2019-01-12 02:00:00,0,0001,-3.7427733
2019-01-12 03:00:00,0,0001,-3.4761822
2019-01-12 04:00:00,0,0001,-3.1996176
2019-01-12 05:00:00,0,0001,-2.809883
2019-01-12 06:00:00,0,0001,-2.5992682
2019-01-12 07:00:00,0,0001,-2.3441582
2019-01-12 08:00:00,0,0001,-1.7681018
2019-01-12 09:00:00,0,0001,-1.1825567
2019-01-12 10:00:00,0,0001,-0.4976932
2019-01-12 11:00:00,0,0001,0.12903431
2019-01-12 12:00:00,0,0001,0.5648847
2019-01-12 13:00:00,0,0001,0.75960106
2019-01-12 14:00:00,0,0001,0.7139844
2019-01-12 15:00:00,0,0001,0.31220573
2019-01-12 16:00:00,0,0001,0.022038052
2019-01-12 17:00:00,0,0001,-0.1342975
2019-01-12 18:00:00,0,0001,-0.23969595
2019-01-12 19:00:00,0,0001,-0.3655717
2019-01-12 20:00:00,0,0001,-0.3583739
2019-01-12 21:00:00,0,0001,-0.29023308
2019-01-12 22:00:00,0,0001,-0.2881911
2019-01-12 23:00:00,0,0001,-0.26121357
2019-01-13 00:00:00,0,0001,-0.28599384
2019-01-13 01:00:00,0,0001,-0.28482166
2019-01-13 02:00:00,0,0001,-0.2412311
2019-01-13 03:00:00,0,0001,-0.17559269
2019-01-13 04:00:00,0,0001,-0.18509401
2019-01-13 05:00:00,0,0001,-0.16987064
2019-01-13 06:00:00,0,0001,-0.14351763
2019-01-13 07:00:00,0,0001,-0.16642544
2019-01-13 08:00:00,0,0001,0.2686021
2019-01-13 09:00:00,0,0001,1.0577704
2019-01-13 10:00:00,0,0001,1.8724791
2019-01-13 11:00:00,0,0001,2.4919565
2019-01-13 12:00:00,0,0001,3.0130365
2019-01-13 13:00:00,0,0001,3.2389133
2019-01-13 14:00:00,0,0001,3.1472135
2019-01-13 15:00:00,0,0001,2.6977184
2019-01-13 16:00:00,0,0001,2.091617
2019-01-13 17:00:00,0,0001,1.7673863
2019-01-13 18:00:00,0,0001,1.7318285
2019-01-13 19:00:00,0,0001,1.8083861
2019-01-13 20:00:00,0,0001,1.8275806
2019-01-13 21:00:00,0,0001,1.8826942
2019-01-13 22:00:00,0,0001,2.0281334
2019-01-13 23:00:00,0,0001,2.1428545
2019-01-14 00:00:00,0,0001,2.2726343
2019-01-14 01:00:00,0,0001,2.3249245
2019-01-14 02:00:00,0,0001,2.4275458
2019-01-14 03:00:00,0,0001,2.4590213
2019-01-14 04:00:00,0,0001,2.525196
2019-01-14 05:00:00,0,0001,2.6010196
2019-01-14 06:00:00,0,0001,2.5751452
2019-01-14 07:00:00,0,0001,2.5240364
2019-01-14 08:00:00,0,0001,2.9103072
2019-01-14 09:00:00,0,0001,3.6732838
2019-01-14 10:00:00,0,0001,4.292374
2019-01-14 11:00:00,0,0001,4.5304704
2019-01-14 12:00:00,0,0001,4.572662
2019-01-14 13:00:00,0,0001,4.3329597
2019-01-14 14:00:00,0,0001,3.7635493
2019-01-14 15:00:00,0,0001,3.1037266
2019-01-14 16:00:00,0,0001,2.3313637
2019-01-14 17:00:00,0,0001,1.6121756
2019-01-14 18:00:00,0,0001,1.093629
2019-01-14 19:00:00,0,0001,0.645516
2019-01-14 20:00:00,0,0001,0.25260597
2019-01-14 21:00:00,0,0001,-0.051725116
2019-01-14 22:00:00,0,0001,-0.6762532
2019-01-14 23:00:00,0,0001,-1.0996878
2019-01-15 00:00:00,0,0001,-1.4735101
2019-01-15 01:00:00,0,0001,-1.7998009
2019-01-15 02:00:00,0,0001,-2.5203755
2019-01-15 03:00:00,0,0001,-2.749786
2019-01-15 04:00:00,0,0001,-2.7941043
2019-01-15 05:00:00,0,0001,-3.0120304
2019-01-15 06:00:00,0,0001,-3.1050856
2019-01-15 07:00:00,0,0001,-3.0902781
2019-01-15 08:00:00,0,0001,-1.7036226
2019-01-15 09:00:00,0,0001,-0.5689992
2019-01-15 10:00:00,0,0001,0.6620941
2019-01-15 11:00:00,0,0001,1.2253565
2019-01-15 12:00:00,0,0001,1.6876411
2019-01-15 13:00:00,0,0001,1.927106
2019-01-15 14:00:00,0,0001,1.9356825
2019-01-15 15:00:00,0,0001,1.610835
2019-01-15 16:00:00,0,0001,1.1748161
2019-01-15 17:00:00,0,0001,0.9750791
2019-01-15 18:00:00,0,0001,0.97205895
2019-01-15 19:00:00,0,0001,1.0882787
2019-01-15 20:00:00,0,0001,1.2833803
2019-01-15 21:00:00,0,0001,1.4463823
2019-01-15 22:00:00,0,0001,1.5825735
2019-01-15 23:00:00,0,0001,1.6503454
2019-01-16 00:00:00,0,0001,1.7703367
2019-01-16 01:00:00,0,0001,1.9747587
2019-01-16 02:00:00,0,0001,2.1706347
2019-01-16 03:00:00,0,0001,2.2614424
2019-01-16 04:00:00,0,0001,2.2453601
2019-01-16 05:00:00,0,0001,2.2914598
2019-01-16 06:00:00,0,0001,2.339706
2019-01-16 07:00:00,0,0001,2.3228748
2019-01-16 08:00:00,0,0001,2.7068584
2019-01-16 09:00:00,0,0001,3.4649777
2019-01-16 10:00:00,0,0001,4.366042
2019-01-16 11:00:00,0,0001,4.8962812
2019-01-16 12:00:00,0,0001,5.3301535
2019-01-16 13:00:00,0,0001,5.506035
2019-01-16 14:00:00,0,0001,5.3193846
2019-01-16 15:00:00,0,0001,4.6503224
2019-01-16 16:00:00,0,0001,3.6565607
2019-01-16 17:00:00,0,0001,2.736569
2019-01-16 18:00:00,0,0001,2.2198803
2019-01-16 19:00:00,0,0001,1.9407632
2019-01-16 20:00:00,0,0001,1.7305069
2019-01-16 21:00:00,0,0001,1.6446146
2019-01-16 22:00:00,0,0001,1.5186049
2019-01-16 23:00:00,0,0001,1.2768904
2019-01-17 00:00:00,0,0001,0.99057335
2019-01-17 01:00:00,0,0001,0.89876395
2019-01-17 02:00:00,0,0001,0.8910212
2019-01-17 03:00:00,0,0001,0.8287757
2019-01-17 04:00:00,0,0001,0.72021866
2019-01-17 05:00:00,0,0001,0.7612528
2019-01-17 06:00:00,0,0001,0.79798126
2019-01-17 07:00:00,0,0001,1.0373944
2019-01-17 08:00:00,0,0001,2.2637923
2019-01-17 09:00:00,0,0001,3.5512178
2019-01-17 10:00:00,0,0001,5.184352
2019-01-17 11:00:00,0,0001,6.323962
2019-01-17 12:00:00,0,0001,7.115158
2019-01-17 13:00:00,0,0001,7.5460753
2019-01-17 14:00:00,0,0001,7.438186
2019-01-17 15:00:00,0,0001,6.6910095
2019-01-17 16:00:00,0,0001,5.5818367
2019-01-17 17:00:00,0,0001,4.786218
2019-01-17 18:00:00,0,0001,4.4853315
2019-01-17 19:00:00,0,0001,4.26914
2019-01-17 20:00:00,0,0001,3.9719777
2019-01-17 21:00:00,0,0001,3.9791667
2019-01-17 22:00:00,0,0001,3.9989192
2019-01-17 23:00:00,0,0001,4.0293975
2019-01-18 00:00:00,0,0001,3.9770923
2019-01-18 01:00:00,0,0001,3.8937213
2019-01-18 02:00:00,0,0001,3.6916385
2019-01-18 03:00:00,0,0001,3.4336352
2019-01-18 04:00:00,0,0001,3.269032
2019-01-18 05:00:00,0,0001,3.1448054
2019-01-18 06:00:00,0,0001,2.8699207
2019-01-18 07:00:00,0,0001,2.6440258
2019-01-18 08:00:00,0,0001,2.64549
2019-01-18 09:00:00,0,0001,2.7379897
2019-01-18 10:00:00,0,0001,2.8567214
2019-01-18 11:00:00,0,0001,3.1073155
2019-01-18 12:00:00,0,0001,3.0769467
2019-01-18 13:00:00,0,0001,3.058431
2019-01-18 14:00:00,0,0001,2.7531345
2019-01-18 15:00:00,0,0001,2.1001337
2019-01-18 16:00:00,0,0001,1.4540536
2019-01-18 17:00:00,0,0001,0.84546715
2019-01-18 18:00:00,0,0001,0.27838406
2019-01-18 19:00:00,0,0001,-0.22911726
2019-01-18 20:00:00,0,0001,-0.7965159
2019-01-18 21:00:00,0,0001,-1.345527
2019-01-18 22:00:00,0,0001,-1.7172099
2019-01-18 23:00:00,0,0001,-2.2488506
2019-01-19 00:00:00,0,0001,-2.7275794
2019-01-19 01:00:00,0,0001,-3.1403852
2019-01-19 02:00:00,0,0001,-3.7100427
2019-01-19 03:00:00,0,0001,-4.215287
2019-01-19 04:00:00,0,0001,-4.4296794
2019-01-19 05:00:00,0,0001,-4.70239
2019-01-19 06:00:00,0,0001,-4.672181
2019-01-19 07:00:00,0,0001,-4.6107626
2019-01-19 08:00:00,0,0001,-3.514637
2019-01-19 09:00:00,0,0001,-2.2040765
2019-01-19 10:00:00,0,0001,-1.0509377
2019-01-19 11:00:00,0,0001,-0.28437153
2019-01-19 12:00:00,0,0001,0.23952593
2019-01-19 13:00:00,0,0001,0.43574414
2019-01-19 14:00:00,0,0001,0.21372822
2019-01-19 15:00:00,0,0001,-0.37725613
2019-01-19 16:00:00,0,0001,-0.9866437
2019-01-19 17:00:00,0,0001,-1.4321234
2019-01-19 18:00:00,0,0001,-1.6920183
2019-01-19 19:00:00,0,0001,-1.8052351
2019-01-19 20:00:00,0,0001,-1.961295
2019-01-19 21:00:00,0,0001,-2.070833
2019-01-19 22:00:00,0,0001,-2.1684468
2019-01-19 23:00:00,0,0001,-2.1722128
2019-01-20 00:00:00,0,0001,-2.1730626
2019-01-20 01:00:00,0,0001,-2.1189177
2019-01-20 02:00:00,0,0001,-2.1097386
2019-01-20 03:00:00,0,0001,-2.140472
2019-01-20 04:00:00,0,0001,-2.1921322
2019-01-20 05:00:00,0,0001,-2.2009637
2019-01-20 06:00:00,0,0001,-2.185087
2019-01-20 07:00:00,0,0001,-2.1475487
2019-01-20 08:00:00,0,0001,-1.8597478
2019-01-20 09:00:00,0,0001,-1.3308684
2019-01-20 10:00:00,0,0001,-0.7117424
2019-01-20 11:00:00,0,0001,-0.28589684
2019-01-20 12:00:00,0,0001,-0.0043078833
2019-01-20 13:00:00,0,0001,0.16396387
2019-01-20 14:00:00,0,0001,0.12952478
2019-01-20 15:00:00,0,0001,-0.11769594
2019-01-20 16:00:00,0,0001,-0.5738242
2019-01-20 17:00:00,0,0001,-0.96346825
2019-01-20 18:00:00,0,0001,-1.2674468
2019-01-20 19:00:00,0,0001,-1.5215732
2019-01-20 20:00:00,0,0001,-1.8951868
2019-01-20 21:00:00,0,0001,-2.2250197
2019-01-20 22:00:00,0,0001,-2.5446908
2019-01-20 23:00:00,0,0001,-2.992741
2019-01-21 00:00:00,0,0001,-3.3927982
2019-01-21 01:00:00,0,0001,-3.7236066
2019-01-21 02:00:00,0,0001,-4.2205725
2019-01-21 03:00:00,0,0001,-4.5313807
2019-01-21 04:00:00,0,0001,-4.7541223
2019-01-21 05:00:00,0,0001,-5.015296
2019-01-21 06:00:00,0,0001,-5.3622503
2019-01-21 07:00:00,0,0001,-5.336078
2019-01-21 08:00:00,0,0001,-4.3035593
2019-01-21 09:00:00,0,0001,-3.1040518
2019-01-21 10:00:00,0,0001,-2.0338898
2019-01-21 11:00:00,0,0001,-1.2863252
2019-01-21 12:00:00,0,0001,-0.67922866
2019-01-21 13:00:00,0,0001,-0.38903698
2019-01-21 14:00:00,0,0001,-0.6442277
2019-01-21 15:00:00,0,0001,-1.4280221
2019-01-21 16:00:00,0,0001,-2.818793
2019-01-21 17:00:00,0,0001,-3.7137914
2019-01-21 18:00:00,0,0001,-4.3926167
2019-01-21 19:00:00,0,0001,-4.898151
2019-01-21 20:00:00,0,0001,-5.235699
2019-01-21 21:00:00,0,0001,-5.4436316
2019-01-21 22:00:00,0,0001,-5.7952075
2019-01-21 23:00:00,0,0001,-5.8817053
2019-01-22 00:00:00,0,0001,-5.9577093
2019-01-22 01:00:00,0,0001,-6.098114
2019-01-22 02:00:00,0,0001,-6.225391
2019-01-22 03:00:00,0,0001,-6.327436
2019-01-22 04:00:00,0,0001,-6.3900037
2019-01-22 05:00:00,0,0001,-6.5045404
2019-01-22 06:00:00,0,0001,-6.5667963
2019-01-22 07:00:00,0,0001,-6.5177603
2019-01-22 08:00:00,0,0001,-5.929349
2019-01-22 09:00:00,0,0001,-4.8305893
2019-01-22 10:00:00,0,0001,-3.8347135
2019-01-22 11:00:00,0,0001,-3.1456587
2019-01-22 12:00:00,0,0001,-2.5746536
2019-01-22 13:00:00,0,0001,-2.282742
2019-01-22 14:00:00,0,0001,-2.3857384
2019-01-22 15:00:00,0,0001,-2.929785
2019-01-22 16:00:00,0,0001,-3.6877785
2019-01-22 17:00:00,0,0001,-4.2489176
2019-01-22 18:00:00,0,0001,-4.5075617
2019-01-22 19:00:00,0,0001,-4.8316855
2019-01-22 20:00:00,0,0001,-5.0889435
2019-01-22 21:00:00,0,0001,-5.24995
2019-01-22 22:00:00,0,0001,-5.420085
2019-01-22 23:00:00,0,0001,-5.426034
2019-01-23 00:00:00,0,0001,-5.4299746
2019-01-23 01:00:00,0,0001,-5.447744
2019-01-23 02:00:00,0,0001,-5.4706674
2019-01-23 03:00:00,0,0001,-5.502692
2019-01-23 04:00:00,0,0001,-5.5127616
2019-01-23 05:00:00,0,0001,-5.4763794
2019-01-23 06:00:00,0,0001,-5.39262
2019-01-23 07:00:00,0,0001,-5.1942215
2019-01-23 08:00:00,0,0001,-4.707062
2019-01-23 09:00:00,0,0001,-4.167198
2019-01-23 10:00:00,0,0001,-3.386809
2019-01-23 11:00:00,0,0001,-2.8639026
2019-01-23 12:00:00,0,0001,-2.5457568
2019-01-23 13:00:00,0,0001,-2.363617
2019-01-23 14:00:00,0,0001,-2.2914886
2019-01-23 15:00:00,0,0001,-2.3766627
2019-01-23 16:00:00,0,0001,-2.5315437
2019-01-23 17:00:00,0,0001,-2.6018465
2019-01-23 18:00:00,0,0001,-2.6152954
2019-01-23 19:00:00,0,0001,-2.6475508
2019-01-23 20:00:00,0,0001,-2.691319
2019-01-23 21:00:00,0,0001,-2.6383846
2019-01-23 22:00:00,0,0001,-2.718313
2019-01-23 23:00:00,0,0001,-2.7810924
2019-01-24 00:00:00,0,0001,-2.8251278
2019-01-24 01:00:00,0,0001,-2.8308177
2019-01-24 02:00:00,0,0001,-2.8712888
2019-01-24 03:00:00,0,0001,-3.0255458
2019-01-24 04:00:00,0,0001,-3.1263652
2019-01-24 05:00:00,0,0001,-3.085241
2019-01-24 06:00:00,0,0001,-3.170554
2019-01-24 07:00:00,0,0001,-3.131879
2019-01-24 08:00:00,0,0001,-2.7256534
2019-01-24 09:00:00,0,0001,-2.273382
2019-01-24 10:00:00,0,0001,-1.7540709
2019-01-24 11:00:00,0,0001,-1.4251393
2019-01-24 12:00:00,0,0001,-1.2226388
2019-01-24 13:00:00,0,0001,-1.2700702
2019-01-24 14:00:00,0,0001,-1.4593942
2019-01-24 15:00:00,0,0001,-1.7441902
2019-01-24 16:00:00,0,0001,-2.040348
2019-01-24 17:00:00,0,0001,-2.324178
