datetime,number,expver,10m_wind_speed_mean
2019-01-03 23:00:00,0,0001,3.3374438
2019-01-04 00:00:00,0,0001,3.3344936
2019-01-04 01:00:00,0,0001,3.414861
2019-01-04 02:00:00,0,0001,3.5781457
2019-01-04 03:00:00,0,0001,3.7171001
2019-01-04 04:00:00,0,0001,3.6334476
2019-01-04 05:00:00,0,0001,3.6673543
2019-01-04 06:00:00,0,0001,3.6531734
2019-01-04 07:00:00,0,0001,3.5684834
2019-01-04 08:00:00,0,0001,3.6842616
2019-01-04 09:00:00,0,0001,4.4630847
2019-01-04 10:00:00,0,0001,4.1166534
2019-01-04 11:00:00,0,0001,4.0156593
2019-01-04 12:00:00,0,0001,3.6764338
2019-01-04 13:00:00,0,0001,3.3856273
2019-01-04 14:00:00,0,0001,2.5780687
2019-01-04 15:00:00,0,0001,1.9201816
2019-01-04 16:00:00,0,0001,1.7293024
2019-01-04 17:00:00,0,0001,1.733515
2019-01-04 18:00:00,0,0001,1.7166457
2019-01-04 19:00:00,0,0001,1.839875
2019-01-04 20:00:00,0,0001,2.0525806
2019-01-04 21:00:00,0,0001,2.2633414
2019-01-04 22:00:00,0,0001,2.4202342
2019-01-04 23:00:00,0,0001,2.5521297
2019-01-05 00:00:00,0,0001,2.7360528
2019-01-05 01:00:00,0,0001,2.8796923
2019-01-05 02:00:00,0,0001,2.9904494
2019-01-05 03:00:00,0,0001,3.0845718
2019-01-05 04:00:00,0,0001,3.2248096
2019-01-05 05:00:00,0,0001,3.4320714
2019-01-05 06:00:00,0,0001,3.5965626
2019-01-05 07:00:00,0,0001,3.8434615
2019-01-05 08:00:00,0,0001,4.085615
2019-01-05 09:00:00,0,0001,4.3197856
2019-01-05 10:00:00,0,0001,4.226701
2019-01-05 11:00:00,0,0001,4.282575
2019-01-05 12:00:00,0,0001,4.4106874
2019-01-05 13:00:00,0,0001,4.4762883
2019-01-05 14:00:00,0,0001,4.3907585
2019-01-05 15:00:00,0,0001,4.0702014
2019-01-05 16:00:00,0,0001,3.976468
2019-01-05 17:00:00,0,0001,3.8697193
2019-01-05 18:00:00,0,0001,3.7600842
2019-01-05 19:00:00,0,0001,3.6305287
2019-01-05 20:00:00,0,0001,3.5174146
2019-01-05 21:00:00,0,0001,3.3959692
2019-01-05 22:00:00,0,0001,2.8208904
2019-01-05 23:00:00,0,0001,2.7950337
2019-01-06 00:00:00,0,0001,2.7922266
2019-01-06 01:00:00,0,0001,2.7403445
2019-01-06 02:00:00,0,0001,2.7437184
2019-01-06 03:00:00,0,0001,2.780372
2019-01-06 04:00:00,0,0001,2.9035358
2019-01-06 05:00:00,0,0001,3.0502007
2019-01-06 06:00:00,0,0001,3.264597
2019-01-06 07:00:00,0,0001,3.4458988
2019-01-06 08:00:00,0,0001,3.7561436
2019-01-06 09:00:00,0,0001,4.1331224
2019-01-06 10:00:00,0,0001,4.3876066
2019-01-06 11:00:00,0,0001,5.165173
2019-01-06 12:00:00,0,0001,5.3902197
2019-01-06 13:00:00,0,0001,5.157753
2019-01-06 14:00:00,0,0001,4.87443
2019-01-06 15:00:00,0,0001,4.618095
2019-01-06 16:00:00,0,0001,4.7272143
2019-01-06 17:00:00,0,0001,4.964173
2019-01-06 18:00:00,0,0001,5.0973716
2019-01-06 19:00:00,0,0001,5.0297832
2019-01-06 20:00:00,0,0001,4.941901
2019-01-06 21:00:00,0,0001,4.799082
2019-01-06 22:00:00,0,0001,4.152606
2019-01-06 23:00:00,0,0001,4.1896863
2019-01-07 00:00:00,0,0001,4.0863066
2019-01-07 01:00:00,0,0001,3.8135035
2019-01-07 02:00:00,0,0001,3.5636742
2019-01-07 03:00:00,0,0001,3.305268
2019-01-07 04:00:00,0,0001,3.086803
2019-01-07 05:00:00,0,0001,2.8774464
2019-01-07 06:00:00,0,0001,2.6972086
2019-01-07 07:00:00,0,0001,2.5405412
2019-01-07 08:00:00,0,0001,2.5712523
2019-01-07 09:00:00,0,0001,2.595711
2019-01-07 10:00:00,0,0001,2.3413453
2019-01-07 11:00:00,0,0001,1.9562804
2019-01-07 12:00:00,0,0001,1.7509782
2019-01-07 13:00:00,0,0001,1.7427528
2019-01-07 14:00:00,0,0001,1.6760294
2019-01-07 15:00:00,0,0001,1.4884496
2019-01-07 16:00:00,0,0001,1.4305171
2019-01-07 17:00:00,0,0001,1.3356688
2019-01-07 18:00:00,0,0001,1.2719003
2019-01-07 19:00:00,0,0001,1.2546186
2019-01-07 20:00:00,0,0001,1.3191607
2019-01-07 21:00:00,0,0001,1.4116354
2019-01-07 22:00:00,0,0001,1.5056959
2019-01-07 23:00:00,0,0001,1.5433291
2019-01-08 00:00:00,0,0001,1.7245879
2019-01-08 01:00:00,0,0001,1.8976634
2019-01-08 02:00:00,0,0001,2.0738583
2019-01-08 03:00:00,0,0001,2.1832187
2019-01-08 04:00:00,0,0001,2.4002316
2019-01-08 05:00:00,0,0001,2.5916119
2019-01-08 06:00:00,0,0001,2.8488743
2019-01-08 07:00:00,0,0001,3.1319885
2019-01-08 08:00:00,0,0001,3.4863498
2019-01-08 09:00:00,0,0001,3.773117
2019-01-08 10:00:00,0,0001,3.566348
2019-01-08 11:00:00,0,0001,3.5590174
2019-01-08 12:00:00,0,0001,3.5155647
2019-01-08 13:00:00,0,0001,3.4487312
2019-01-08 14:00:00,0,0001,3.2769394
2019-01-08 15:00:00,0,0001,3.1481106
2019-01-08 16:00:00,0,0001,3.1535027
2019-01-08 17:00:00,0,0001,3.2089045
2019-01-08 18:00:00,0,0001,3.209698
2019-01-08 19:00:00,0,0001,3.2249827
2019-01-08 20:00:00,0,0001,3.2874813
2019-01-08 21:00:00,0,0001,3.3555188
2019-01-08 22:00:00,0,0001,3.0009718
2019-01-08 23:00:00,0,0001,3.0990977
2019-01-09 00:00:00,0,0001,3.1805644
2019-01-09 01:00:00,0,0001,3.1355329
2019-01-09 02:00:00,0,0001,3.0629878
2019-01-09 03:00:00,0,0001,2.9444246
2019-01-09 04:00:00,0,0001,2.8074598
2019-01-09 05:00:00,0,0001,2.6417284
2019-01-09 06:00:00,0,0001,2.4564366
2019-01-09 07:00:00,0,0001,2.329456
2019-01-09 08:00:00,0,0001,2.2985168
2019-01-09 09:00:00,0,0001,2.1661584
2019-01-09 10:00:00,0,0001,1.9789007
2019-01-09 11:00:00,0,0001,1.8746074
2019-01-09 12:00:00,0,0001,1.6879396
2019-01-09 13:00:00,0,0001,1.5049803
2019-01-09 14:00:00,0,0001,1.4775928
2019-01-09 15:00:00,0,0001,1.6715789
2019-01-09 16:00:00,0,0001,1.7781347
2019-01-09 17:00:00,0,0001,1.8322027
2019-01-09 18:00:00,0,0001,1.765797
2019-01-09 19:00:00,0,0001,1.7468764
2019-01-09 20:00:00,0,0001,1.7875414
2019-01-09 21:00:00,0,0001,1.9381078
2019-01-09 22:00:00,0,0001,1.919624
2019-01-09 23:00:00,0,0001,1.9349467
2019-01-10 00:00:00,0,0001,1.9042382
2019-01-10 01:00:00,0,0001,1.9029648
2019-01-10 02:00:00,0,0001,1.9858079
2019-01-10 03:00:00,0,0001,2.0993285
2019-01-10 04:00:00,0,0001,2.111278
2019-01-10 05:00:00,0,0001,2.1542869
2019-01-10 06:00:00,0,0001,2.2492387
2019-01-10 07:00:00,0,0001,2.3803806
2019-01-10 08:00:00,0,0001,2.5837765
2019-01-10 09:00:00,0,0001,2.8281775
2019-01-10 10:00:00,0,0001,3.1344235
2019-01-10 11:00:00,0,0001,3.6174648
2019-01-10 12:00:00,0,0001,3.882555
2019-01-10 13:00:00,0,0001,3.8181386
2019-01-10 14:00:00,0,0001,3.6442566
2019-01-10 15:00:00,0,0001,3.6407526
2019-01-10 16:00:00,0,0001,3.7401989
2019-01-10 17:00:00,0,0001,3.8387172
2019-01-10 18:00:00,0,0001,3.9612684
2019-01-10 19:00:00,0,0001,4.111068
2019-01-10 20:00:00,0,0001,4.2205353
2019-01-10 21:00:00,0,0001,4.262423
2019-01-10 22:00:00,0,0001,3.8405871
2019-01-10 23:00:00,0,0001,4.051002
2019-01-11 00:00:00,0,0001,4.1529584
2019-01-11 01:00:00,0,0001,4.1540885
2019-01-11 02:00:00,0,0001,4.081988
2019-01-11 03:00:00,0,0001,4.0725455
2019-01-11 04:00:00,0,0001,4.060427
2019-01-11 05:00:00,0,0001,4.0566716
2019-01-11 06:00:00,0,0001,3.9579537
2019-01-11 07:00:00,0,0001,3.8146229
2019-01-11 08:00:00,0,0001,3.7464237
2019-01-11 09:00:00,0,0001,4.18639
2019-01-11 10:00:00,0,0001,4.4685464
2019-01-11 11:00:00,0,0001,4.254362
2019-01-11 12:00:00,0,0001,3.8488479
2019-01-11 13:00:00,0,0001,3.4828572
2019-01-11 14:00:00,0,0001,3.0407178
2019-01-11 15:00:00,0,0001,2.5679224
2019-01-11 16:00:00,0,0001,2.344622
2019-01-11 17:00:00,0,0001,2.3229098
2019-01-11 18:00:00,0,0001,2.3196084
2019-01-11 19:00:00,0,0001,2.338664
2019-01-11 20:00:00,0,0001,2.4105618
2019-01-11 21:00:00,0,0001,2.5504558
2019-01-11 22:00:00,0,0001,2.4768722
2019-01-11 23:00:00,0,0001,2.8121343
2019-01-12 00:00:00,0,0001,3.1666317
2019-01-12 01:00:00,0,0001,3.4061701
2019-01-12 02:00:00,0,0001,3.6250298
2019-01-12 03:00:00,0,0001,3.700802
2019-01-12 04:00:00,0,0001,3.750672
2019-01-12 05:00:00,0,0001,3.8213153
2019-01-12 06:00:00,0,0001,3.8350735
2019-01-12 07:00:00,0,0001,3.7603154
2019-01-12 08:00:00,0,0001,3.6732519
2019-01-12 09:00:00,0,0001,3.6406643
2019-01-12 10:00:00,0,0001,3.3609786
2019-01-12 11:00:00,0,0001,3.2218475
2019-01-12 12:00:00,0,0001,3.1309223
2019-01-12 13:00:00,0,0001,2.9659564
2019-01-12 14:00:00,0,0001,2.8057637
2019-01-12 15:00:00,0,0001,2.597742
2019-01-12 16:00:00,0,0001,2.5588765
2019-01-12 17:00:00,0,0001,2.6026645
2019-01-12 18:00:00,0,0001,2.6463027
2019-01-12 19:00:00,0,0001,2.7684467
2019-01-12 20:00:00,0,0001,2.8123963
2019-01-12 21:00:00,0,0001,2.8912244
2019-01-12 22:00:00,0,0001,2.8170726
2019-01-12 23:00:00,0,0001,2.9918518
2019-01-13 00:00:00,0,0001,3.1335406
2019-01-13 01:00:00,0,0001,3.2063954
2019-01-13 02:00:00,0,0001,3.227007
2019-01-13 03:00:00,0,0001,3.2355826
2019-01-13 04:00:00,0,0001,3.2223263
2019-01-13 05:00:00,0,0001,3.1779163
2019-01-13 06:00:00,0,0001,3.1426733
2019-01-13 07:00:00,0,0001,3.1204746
2019-01-13 08:00:00,0,0001,3.1518505
2019-01-13 09:00:00,0,0001,3.1987348
2019-01-13 10:00:00,0,0001,3.032289
2019-01-13 11:00:00,0,0001,3.3060474
2019-01-13 12:00:00,0,0001,3.3637273
2019-01-13 13:00:00,0,0001,3.1771116
2019-01-13 14:00:00,0,0001,2.9817228
2019-01-13 15:00:00,0,0001,2.999707
2019-01-13 16:00:00,0,0001,3.319511
2019-01-13 17:00:00,0,0001,3.6792567
2019-01-13 18:00:00,0,0001,3.9915147
2019-01-13 19:00:00,0,0001,4.340909
2019-01-13 20:00:00,0,0001,4.6474557
2019-01-13 21:00:00,0,0001,4.887651
2019-01-13 22:00:00,0,0001,4.826655
2019-01-13 23:00:00,0,0001,4.954168
2019-01-14 00:00:00,0,0001,5.081333
2019-01-14 01:00:00,0,0001,5.1852064
2019-01-14 02:00:00,0,0001,5.227274
2019-01-14 03:00:00,0,0001,5.26036
2019-01-14 04:00:00,0,0001,5.2451973
2019-01-14 05:00:00,0,0001,5.2031755
2019-01-14 06:00:00,0,0001,5.0534096
2019-01-14 07:00:00,0,0001,4.875629
2019-01-14 08:00:00,0,0001,4.950954
2019-01-14 09:00:00,0,0001,4.938212
2019-01-14 10:00:00,0,0001,4.703185
2019-01-14 11:00:00,0,0001,5.3469505
2019-01-14 12:00:00,0,0001,5.9099507
2019-01-14 13:00:00,0,0001,5.8134813
2019-01-14 14:00:00,0,0001,5.378808
2019-01-14 15:00:00,0,0001,4.8416414
2019-01-14 16:00:00,0,0001,4.542791
2019-01-14 17:00:00,0,0001,4.48285
2019-01-14 18:00:00,0,0001,4.4198174
2019-01-14 19:00:00,0,0001,4.451415
2019-01-14 20:00:00,0,0001,4.6662774
2019-01-14 21:00:00,0,0001,4.91034
2019-01-14 22:00:00,0,0001,4.312238
2019-01-14 23:00:00,0,0001,4.559745
2019-01-15 00:00:00,0,0001,4.5127263
2019-01-15 01:00:00,0,0001,4.2651615
2019-01-15 02:00:00,0,0001,3.9919558
2019-01-15 03:00:00,0,0001,3.9153233
2019-01-15 04:00:00,0,0001,3.8305352
2019-01-15 05:00:00,0,0001,3.7645743
2019-01-15 06:00:00,0,0001,3.7860699
2019-01-15 07:00:00,0,0001,3.8995965
2019-01-15 08:00:00,0,0001,4.085473
2019-01-15 09:00:00,0,0001,4.18792
2019-01-15 10:00:00,0,0001,4.869355
2019-01-15 11:00:00,0,0001,5.4092326
2019-01-15 12:00:00,0,0001,5.0729156
2019-01-15 13:00:00,0,0001,4.672193
2019-01-15 14:00:00,0,0001,4.42853
2019-01-15 15:00:00,0,0001,4.1880035
2019-01-15 16:00:00,0,0001,4.2388163
2019-01-15 17:00:00,0,0001,4.4084487
2019-01-15 18:00:00,0,0001,4.626275
2019-01-15 19:00:00,0,0001,4.768697
2019-01-15 20:00:00,0,0001,4.8758435
2019-01-15 21:00:00,0,0001,4.969202
2019-01-15 22:00:00,0,0001,4.6817174
2019-01-15 23:00:00,0,0001,4.786935
2019-01-16 00:00:00,0,0001,5.007155
2019-01-16 01:00:00,0,0001,5.173728
2019-01-16 02:00:00,0,0001,5.233706
2019-01-16 03:00:00,0,0001,5.1867456
2019-01-16 04:00:00,0,0001,5.1272583
2019-01-16 05:00:00,0,0001,4.9486723
2019-01-16 06:00:00,0,0001,4.793801
2019-01-16 07:00:00,0,0001,4.606316
2019-01-16 08:00:00,0,0001,4.453218
2019-01-16 09:00:00,0,0001,4.103791
2019-01-16 10:00:00,0,0001,3.681802
2019-01-16 11:00:00,0,0001,3.558032
2019-01-16 12:00:00,0,0001,3.4845967
2019-01-16 13:00:00,0,0001,3.1417575
2019-01-16 14:00:00,0,0001,2.5957763
2019-01-16 15:00:00,0,0001,2.4672236
2019-01-16 16:00:00,0,0001,2.5406063
2019-01-16 17:00:00,0,0001,2.5517433
2019-01-16 18:00:00,0,0001,2.6296277
2019-01-16 19:00:00,0,0001,2.7578914
2019-01-16 20:00:00,0,0001,2.9141405
2019-01-16 21:00:00,0,0001,3.0921528
2019-01-16 22:00:00,0,0001,3.1664188
2019-01-16 23:00:00,0,0001,3.346804
2019-01-17 00:00:00,0,0001,3.5069795
2019-01-17 01:00:00,0,0001,3.5961666
2019-01-17 02:00:00,0,0001,3.6899471
2019-01-17 03:00:00,0,0001,3.7233818
2019-01-17 04:00:00,0,0001,3.72261
2019-01-17 05:00:00,0,0001,3.7488813
2019-01-17 06:00:00,0,0001,3.775356
2019-01-17 07:00:00,0,0001,3.8544216
2019-01-17 08:00:00,0,0001,4.001424
2019-01-17 09:00:00,0,0001,3.8709433
2019-01-17 10:00:00,0,0001,3.7882934
2019-01-17 11:00:00,0,0001,4.1362376
2019-01-17 12:00:00,0,0001,4.3660808
2019-01-17 13:00:00,0,0001,4.2119956
2019-01-17 14:00:00,0,0001,3.895306
2019-01-17 15:00:00,0,0001,3.8228185
2019-01-17 16:00:00,0,0001,3.8320377
2019-01-17 17:00:00,0,0001,3.8425822
2019-01-17 18:00:00,0,0001,3.8384109
2019-01-17 19:00:00,0,0001,3.8858325
2019-01-17 20:00:00,0,0001,3.9048862
2019-01-17 21:00:00,0,0001,3.9358394
2019-01-17 22:00:00,0,0001,3.6307685
2019-01-17 23:00:00,0,0001,3.4650497
2019-01-18 00:00:00,0,0001,3.3814697
2019-01-18 01:00:00,0,0001,3.2089713
2019-01-18 02:00:00,0,0001,2.95816
2019-01-18 03:00:00,0,0001,2.818684
2019-01-18 04:00:00,0,0001,2.6684356
2019-01-18 05:00:00,0,0001,2.7143955
2019-01-18 06:00:00,0,0001,2.822862
2019-01-18 07:00:00,0,0001,2.8906178
2019-01-18 08:00:00,0,0001,2.9844935
2019-01-18 09:00:00,0,0001,3.1384373
2019-01-18 10:00:00,0,0001,3.204257
2019-01-18 11:00:00,0,0001,3.4289098
2019-01-18 12:00:00,0,0001,3.7651894
2019-01-18 13:00:00,0,0001,3.5881298
2019-01-18 14:00:00,0,0001,3.3390758
2019-01-18 15:00:00,0,0001,3.0017486
2019-01-18 16:00:00,0,0001,2.7794032
2019-01-18 17:00:00,0,0001,2.639944
2019-01-18 18:00:00,0,0001,2.519204
2019-01-18 19:00:00,0,0001,2.4490132
2019-01-18 20:00:00,0,0001,2.3720539
2019-01-18 21:00:00,0,0001,2.3424559
2019-01-18 22:00:00,0,0001,2.248373
2019-01-18 23:00:00,0,0001,2.0385342
2019-01-19 00:00:00,0,0001,1.9262549
2019-01-19 01:00:00,0,0001,1.8813767
2019-01-19 02:00:00,0,0001,1.8651079
2019-01-19 03:00:00,0,0001,1.8264029
2019-01-19 04:00:00,0,0001,1.7621069
2019-01-19 05:00:00,0,0001,1.7613882
2019-01-19 06:00:00,0,0001,1.8001608
2019-01-19 07:00:00,0,0001,1.874486
2019-01-19 08:00:00,0,0001,1.9555899
2019-01-19 09:00:00,0,0001,2.029606
2019-01-19 10:00:00,0,0001,2.1253688
2019-01-19 11:00:00,0,0001,2.054043
2019-01-19 12:00:00,0,0001,2.038459
2019-01-19 13:00:00,0,0001,2.070102
2019-01-19 14:00:00,0,0001,1.9984865
2019-01-19 15:00:00,0,0001,1.8024454
2019-01-19 16:00:00,0,0001,1.7897862
2019-01-19 17:00:00,0,0001,1.896961
2019-01-19 18:00:00,0,0001,1.969704
2019-01-19 19:00:00,0,0001,1.9695344
2019-01-19 20:00:00,0,0001,1.9781474
2019-01-19 21:00:00,0,0001,1.9368771
2019-01-19 22:00:00,0,0001,1.9195008
2019-01-19 23:00:00,0,0001,1.8763473
2019-01-20 00:00:00,0,0001,1.8972521
2019-01-20 01:00:00,0,0001,1.8616992
2019-01-20 02:00:00,0,0001,1.7534194
2019-01-20 03:00:00,0,0001,1.6908872
2019-01-20 04:00:00,0,0001,1.5913827
2019-01-20 05:00:00,0,0001,1.5365175
2019-01-20 06:00:00,0,0001,1.4503896
2019-01-20 07:00:00,0,0001,1.3869207
2019-01-20 08:00:00,0,0001,1.3342375
2019-01-20 09:00:00,0,0001,1.2737405
2019-01-20 10:00:00,0,0001,1.328224
2019-01-20 11:00:00,0,0001,1.1538286
2019-01-20 12:00:00,0,0001,1.1061959
2019-01-20 13:00:00,0,0001,1.1696101
2019-01-20 14:00:00,0,0001,1.2575392
2019-01-20 15:00:00,0,0001,1.1944727
2019-01-20 16:00:00,0,0001,1.3104538
2019-01-20 17:00:00,0,0001,1.4283148
2019-01-20 18:00:00,0,0001,1.5577774
2019-01-20 19:00:00,0,0001,1.6638516
2019-01-20 20:00:00,0,0001,1.7959181
2019-01-20 21:00:00,0,0001,1.8190359
2019-01-20 22:00:00,0,0001,1.8540541
2019-01-20 23:00:00,0,0001,1.8491415
2019-01-21 00:00:00,0,0001,1.8512588
2019-01-21 01:00:00,0,0001,1.8647757
2019-01-21 02:00:00,0,0001,1.900905
2019-01-21 03:00:00,0,0001,1.944801
2019-01-21 04:00:00,0,0001,1.9469637
2019-01-21 05:00:00,0,0001,1.864573
2019-01-21 06:00:00,0,0001,1.8130553
2019-01-21 07:00:00,0,0001,1.6669707
2019-01-21 08:00:00,0,0001,1.6365945
2019-01-21 09:00:00,0,0001,1.7910479
2019-01-21 10:00:00,0,0001,1.4962941
2019-01-21 11:00:00,0,0001,1.3917996
2019-01-21 12:00:00,0,0001,1.270195
2019-01-21 13:00:00,0,0001,1.2863274
2019-01-21 14:00:00,0,0001,1.2799964
2019-01-21 15:00:00,0,0001,1.4777505
2019-01-21 16:00:00,0,0001,1.5699435
2019-01-21 17:00:00,0,0001,1.6129861
2019-01-21 18:00:00,0,0001,1.5941554
2019-01-21 19:00:00,0,0001,1.5076091
2019-01-21 20:00:00,0,0001,1.4789752
2019-01-21 21:00:00,0,0001,1.5382638
2019-01-21 22:00:00,0,0001,1.5046324
2019-01-21 23:00:00,0,0001,1.5089155
2019-01-22 00:00:00,0,0001,1.5120244
2019-01-22 01:00:00,0,0001,1.519242
2019-01-22 02:00:00,0,0001,1.5208391
2019-01-22 03:00:00,0,0001,1.4860874
2019-01-22 04:00:00,0,0001,1.4639388
2019-01-22 05:00:00,0,0001,1.4952829
2019-01-22 06:00:00,0,0001,1.5432934
2019-01-22 07:00:00,0,0001,1.6810846
2019-01-22 08:00:00,0,0001,1.7707815
2019-01-22 09:00:00,0,0001,1.8191782
2019-01-22 10:00:00,0,0001,1.9039854
2019-01-22 11:00:00,0,0001,1.9807895
2019-01-22 12:00:00,0,0001,2.0511591
2019-01-22 13:00:00,0,0001,2.1634772
2019-01-22 14:00:00,0,0001,2.2478163
2019-01-22 15:00:00,0,0001,2.0899603
2019-01-22 16:00:00,0,0001,2.1072686
2019-01-22 17:00:00,0,0001,2.163556
2019-01-22 18:00:00,0,0001,2.2052426
2019-01-22 19:00:00,0,0001,2.204698
2019-01-22 20:00:00,0,0001,2.2584374
2019-01-22 21:00:00,0,0001,2.3536928
2019-01-22 22:00:00,0,0001,2.5221386
2019-01-22 23:00:00,0,0001,2.5178616
2019-01-23 00:00:00,0,0001,2.4912093
2019-01-23 01:00:00,0,0001,2.4536066
2019-01-23 02:00:00,0,0001,2.437444
2019-01-23 03:00:00,0,0001,2.3475163
2019-01-23 04:00:00,0,0001,2.2683825
2019-01-23 05:00:00,0,0001,2.2221491
2019-01-23 06:00:00,0,0001,2.0982213
2019-01-23 07:00:00,0,0001,2.0727665
2019-01-23 08:00:00,0,0001,1.9757156
2019-01-23 09:00:00,0,0001,1.865576
2019-01-23 10:00:00,0,0001,1.8654623
2019-01-23 11:00:00,0,0001,1.7036456
2019-01-23 12:00:00,0,0001,1.5923635
2019-01-23 13:00:00,0,0001,1.6047207
2019-01-23 14:00:00,0,0001,1.6392854
2019-01-23 15:00:00,0,0001,1.6704123
2019-01-23 16:00:00,0,0001,1.7523735
2019-01-23 17:00:00,0,0001,1.8211815
2019-01-23 18:00:00,0,0001,1.9735683
2019-01-23 19:00:00,0,0001,2.066789
2019-01-23 20:00:00,0,0001,2.191231
2019-01-23 21:00:00,0,0001,2.341715
2019-01-23 22:00:00,0,0001,2.3455117
2019-01-23 23:00:00,0,0001,2.5200315
2019-01-24 00:00:00,0,0001,2.779028
2019-01-24 01:00:00,0,0001,3.0010326
2019-01-24 02:00:00,0,0001,3.209282
2019-01-24 03:00:00,0,0001,3.2958686
2019-01-24 04:00:00,0,0001,3.4956493
2019-01-24 05:00:00,0,0001,3.5591118
2019-01-24 06:00:00,0,0001,3.6825798
2019-01-24 07:00:00,0,0001,3.7934363
2019-01-24 08:00:00,0,0001,3.9653563
2019-01-24 09:00:00,0,0001,3.9963663
2019-01-24 10:00:00,0,0001,3.9307182
2019-01-24 11:00:00,0,0001,4.052488
2019-01-24 12:00:00,0,0001,4.1229296
2019-01-24 13:00:00,0,0001,4.0859213
2019-01-24 14:00:00,0,0001,4.0040503
2019-01-24 15:00:00,0,0001,3.8213794
2019-01-24 16:00:00,0,0001,3.704925
2019-01-24 17:00:00,0,0001,3.648276
2019-01-24 18:00:00,0,0001,3.5373127
2019-01-24 19:00:00,0,0001,3.3660367
2019-01-24 20:00:00,0,0001,3.2176216
2019-01-24 21:00:00,0,0001,3.1268582
2019-01-24 22:00:00,0,0001,2.8166418
2019-01-24 23:00:00,0,0001,2.7883024
2019-01-25 00:00:00,0,0001,2.8518186
2019-01-25 01:00:00,0,0001,2.8675425
2019-01-25 02:00:00,0,0001,2.8405356
2019-01-25 03:00:00,0,0001,2.7848887
2019-01-25 04:00:00,0,0001,2.7191987
2019-01-25 05:00:00,0,0001,2.6249423
2019-01-25 06:00:00,0,0001,2.6035924
2019-01-25 07:00:00,0,0001,2.7233284
2019-01-25 08:00:00,0,0001,2.8456185
2019-01-25 09:00:00,0,0001,3.1914382
2019-01-25 10:00:00,0,0001,3.4613738
