valid_time,number,expver,temp_mean
2019-01-05 20:00:00,0,0001,-0.4023721
2019-01-05 21:00:00,0,0001,-0.38895744
2019-01-05 22:00:00,0,0001,-0.5385633
2019-01-05 23:00:00,0,0001,-0.6899516
2019-01-06 00:00:00,0,0001,-0.77275085
2019-01-06 01:00:00,0,0001,-0.7429279
2019-01-06 02:00:00,0,0001,-0.8655555
2019-01-06 03:00:00,0,0001,-1.0573381
2019-01-06 04:00:00,0,0001,-1.0556946
2019-01-06 05:00:00,0,0001,-0.86816335
2019-01-06 06:00:00,0,0001,-0.92489845
2019-01-06 07:00:00,0,0001,-0.8450775
2019-01-06 08:00:00,0,0001,-0.29539782
2019-01-06 09:00:00,0,0001,0.37378147
2019-01-06 10:00:00,0,0001,0.7776257
2019-01-06 11:00:00,0,0001,1.0017453
2019-01-06 12:00:00,0,0001,1.1222614
2019-01-06 13:00:00,0,0001,1.0139189
2019-01-06 14:00:00,0,0001,0.61379063
2019-01-06 15:00:00,0,0001,-0.018492926
2019-01-06 16:00:00,0,0001,-0.5550755
2019-01-06 17:00:00,0,0001,-1.0297314
2019-01-06 18:00:00,0,0001,-1.3482615
2019-01-06 19:00:00,0,0001,-1.5948385
2019-01-06 20:00:00,0,0001,-2.1874201
2019-01-06 21:00:00,0,0001,-2.2673588
2019-01-06 22:00:00,0,0001,-2.7880337
2019-01-06 23:00:00,0,0001,-3.0661178
2019-01-07 00:00:00,0,0001,-3.4209492
2019-01-07 01:00:00,0,0001,-3.8504624
2019-01-07 02:00:00,0,0001,-4.3427453
2019-01-07 03:00:00,0,0001,-4.75427
2019-01-07 04:00:00,0,0001,-4.9550643
2019-01-07 05:00:00,0,0001,-5.1616616
2019-01-07 06:00:00,0,0001,-5.4855137
2019-01-07 07:00:00,0,0001,-5.580161
2019-01-07 08:00:00,0,0001,-4.8489337
2019-01-07 09:00:00,0,0001,-3.7875526
2019-01-07 10:00:00,0,0001,-2.693501
2019-01-07 11:00:00,0,0001,-2.0002797
2019-01-07 12:00:00,0,0001,-1.5832055
2019-01-07 13:00:00,0,0001,-1.5160435
2019-01-07 14:00:00,0,0001,-1.9787118
2019-01-07 15:00:00,0,0001,-3.1454787
2019-01-07 16:00:00,0,0001,-4.4150305
2019-01-07 17:00:00,0,0001,-5.617425
2019-01-07 18:00:00,0,0001,-6.1497607
2019-01-07 19:00:00,0,0001,-6.626311
2019-01-07 20:00:00,0,0001,-7.0124044
2019-01-07 21:00:00,0,0001,-7.158318
2019-01-07 22:00:00,0,0001,-7.152444
2019-01-07 23:00:00,0,0001,-7.2018347
2019-01-08 00:00:00,0,0001,-7.160732
2019-01-08 01:00:00,0,0001,-7.091521
2019-01-08 02:00:00,0,0001,-6.8199244
2019-01-08 03:00:00,0,0001,-6.6110826
2019-01-08 04:00:00,0,0001,-6.432613
2019-01-08 05:00:00,0,0001,-6.1489344
2019-01-08 06:00:00,0,0001,-6.01919
2019-01-08 07:00:00,0,0001,-5.708653
2019-01-08 08:00:00,0,0001,-4.959342
2019-01-08 09:00:00,0,0001,-4.404785
2019-01-08 10:00:00,0,0001,-3.7103236
2019-01-08 11:00:00,0,0001,-3.2909393
2019-01-08 12:00:00,0,0001,-2.9475796
2019-01-08 13:00:00,0,0001,-2.6987844
2019-01-08 14:00:00,0,0001,-2.5345466
2019-01-08 15:00:00,0,0001,-2.5439162
2019-01-08 16:00:00,0,0001,-2.7061768
2019-01-08 17:00:00,0,0001,-2.7650838
2019-01-08 18:00:00,0,0001,-2.737051
2019-01-08 19:00:00,0,0001,-2.6681046
2019-01-08 20:00:00,0,0001,-2.6406999
2019-01-08 21:00:00,0,0001,-2.5478587
2019-01-08 22:00:00,0,0001,-2.416748
2019-01-08 23:00:00,0,0001,-2.2560105
2019-01-09 00:00:00,0,0001,-2.0337982
2019-01-09 01:00:00,0,0001,-1.8002298
2019-01-09 02:00:00,0,0001,-1.6401491
2019-01-09 03:00:00,0,0001,-1.567082
2019-01-09 04:00:00,0,0001,-1.5421251
2019-01-09 05:00:00,0,0001,-1.5050136
2019-01-09 06:00:00,0,0001,-1.5654842
2019-01-09 07:00:00,0,0001,-1.6148123
2019-01-09 08:00:00,0,0001,-1.178118
2019-01-09 09:00:00,0,0001,-0.559954
2019-01-09 10:00:00,0,0001,0.04934547
2019-01-09 11:00:00,0,0001,0.5775946
2019-01-09 12:00:00,0,0001,0.96352786
2019-01-09 13:00:00,0,0001,1.0792745
2019-01-09 14:00:00,0,0001,0.88293314
2019-01-09 15:00:00,0,0001,0.41298422
2019-01-09 16:00:00,0,0001,-0.114884876
2019-01-09 17:00:00,0,0001,-0.70886374
2019-01-09 18:00:00,0,0001,-0.873068
2019-01-09 19:00:00,0,0001,-1.0263904
2019-01-09 20:00:00,0,0001,-1.2543807
2019-01-09 21:00:00,0,0001,-1.4663478
2019-01-09 22:00:00,0,0001,-1.5510479
2019-01-09 23:00:00,0,0001,-1.6445639
2019-01-10 00:00:00,0,0001,-1.7205862
2019-01-10 01:00:00,0,0001,-1.8672849
2019-01-10 02:00:00,0,0001,-2.0375125
2019-01-10 03:00:00,0,0001,-2.1213772
2019-01-10 04:00:00,0,0001,-2.1714528
2019-01-10 05:00:00,0,0001,-2.3359127
2019-01-10 06:00:00,0,0001,-2.469712
2019-01-10 07:00:00,0,0001,-2.5486538
2019-01-10 08:00:00,0,0001,-2.2547483
2019-01-10 09:00:00,0,0001,-1.5883651
2019-01-10 10:00:00,0,0001,-0.58770245
2019-01-10 11:00:00,0,0001,-0.006710234
2019-01-10 12:00:00,0,0001,0.56270343
2019-01-10 13:00:00,0,0001,0.7029964
2019-01-10 14:00:00,0,0001,0.5120243
2019-01-10 15:00:00,0,0001,-0.25956655
2019-01-10 16:00:00,0,0001,-1.0093133
2019-01-10 17:00:00,0,0001,-1.4077301
2019-01-10 18:00:00,0,0001,-1.7461039
2019-01-10 19:00:00,0,0001,-1.8111202
2019-01-10 20:00:00,0,0001,-2.027941
2019-01-10 21:00:00,0,0001,-2.1862793
2019-01-10 22:00:00,0,0001,-2.3842387
2019-01-10 23:00:00,0,0001,-2.4737666
2019-01-11 00:00:00,0,0001,-2.529647
2019-01-11 01:00:00,0,0001,-2.685587
2019-01-11 02:00:00,0,0001,-2.910843
2019-01-11 03:00:00,0,0001,-3.027181
2019-01-11 04:00:00,0,0001,-3.2348902
2019-01-11 05:00:00,0,0001,-3.4487014
2019-01-11 06:00:00,0,0001,-3.5744047
2019-01-11 07:00:00,0,0001,-3.7065778
2019-01-11 08:00:00,0,0001,-3.192781
2019-01-11 09:00:00,0,0001,-2.2676647
2019-01-11 10:00:00,0,0001,-1.6841365
2019-01-11 11:00:00,0,0001,-1.1762491
2019-01-11 12:00:00,0,0001,-0.8398568
2019-01-11 13:00:00,0,0001,-0.834679
2019-01-11 14:00:00,0,0001,-1.0988777
2019-01-11 15:00:00,0,0001,-1.8536828
2019-01-11 16:00:00,0,0001,-3.0335584
2019-01-11 17:00:00,0,0001,-3.9916499
2019-01-11 18:00:00,0,0001,-4.485873
2019-01-11 19:00:00,0,0001,-4.639272
2019-01-11 20:00:00,0,0001,-4.8779
2019-01-11 21:00:00,0,0001,-4.9115014
2019-01-11 22:00:00,0,0001,-4.551228
2019-01-11 23:00:00,0,0001,-4.212993
2019-01-12 00:00:00,0,0001,-3.8799694
2019-01-12 01:00:00,0,0001,-3.6740215
2019-01-12 02:00:00,0,0001,-3.2984445
2019-01-12 03:00:00,0,0001,-3.045094
2019-01-12 04:00:00,0,0001,-2.769077
2019-01-12 05:00:00,0,0001,-2.3707929
2019-01-12 06:00:00,0,0001,-2.1673722
2019-01-12 07:00:00,0,0001,-1.9373205
2019-01-12 08:00:00,0,0001,-1.3567606
2019-01-12 09:00:00,0,0001,-0.7682212
2019-01-12 10:00:00,0,0001,-0.0939411
2019-01-12 11:00:00,0,0001,0.5320166
2019-01-12 12:00:00,0,0001,1.0082637
2019-01-12 13:00:00,0,0001,1.2024398
2019-01-12 14:00:00,0,0001,1.2088252
2019-01-12 15:00:00,0,0001,0.82553685
2019-01-12 16:00:00,0,0001,0.42725262
2019-01-12 17:00:00,0,0001,0.18102156
2019-01-12 18:00:00,0,0001,0.042847406
2019-01-12 19:00:00,0,0001,-0.11536444
2019-01-12 20:00:00,0,0001,-0.12166995
2019-01-12 21:00:00,0,0001,-0.032417662
2019-01-12 22:00:00,0,0001,-0.038204376
2019-01-12 23:00:00,0,0001,0.008066813
2019-01-13 00:00:00,0,0001,-0.014538719
2019-01-13 01:00:00,0,0001,0.005112421
2019-01-13 02:00:00,0,0001,0.07527088
2019-01-13 03:00:00,0,0001,0.1822517
2019-01-13 04:00:00,0,0001,0.17500742
2019-01-13 05:00:00,0,0001,0.19613357
2019-01-13 06:00:00,0,0001,0.23954265
2019-01-13 07:00:00,0,0001,0.23592632
2019-01-13 08:00:00,0,0001,0.712119
2019-01-13 09:00:00,0,0001,1.5126597
2019-01-13 10:00:00,0,0001,2.3804708
2019-01-13 11:00:00,0,0001,3.0545502
2019-01-13 12:00:00,0,0001,3.6517
2019-01-13 13:00:00,0,0001,3.9330096
2019-01-13 14:00:00,0,0001,3.8515618
2019-01-13 15:00:00,0,0001,3.2987468
2019-01-13 16:00:00,0,0001,2.581054
2019-01-13 17:00:00,0,0001,2.202828
2019-01-13 18:00:00,0,0001,2.1647623
2019-01-13 19:00:00,0,0001,2.246819
2019-01-13 20:00:00,0,0001,2.2496498
2019-01-13 21:00:00,0,0001,2.2808757
2019-01-13 22:00:00,0,0001,2.4159017
2019-01-13 23:00:00,0,0001,2.517796
2019-01-14 00:00:00,0,0001,2.6452172
2019-01-14 01:00:00,0,0001,2.7039561
2019-01-14 02:00:00,0,0001,2.834551
2019-01-14 03:00:00,0,0001,2.900935
2019-01-14 04:00:00,0,0001,3.0114675
2019-01-14 05:00:00,0,0001,3.061054
2019-01-14 06:00:00,0,0001,3.0476468
2019-01-14 07:00:00,0,0001,3.0814855
2019-01-14 08:00:00,0,0001,3.5314686
2019-01-14 09:00:00,0,0001,4.4400744
2019-01-14 10:00:00,0,0001,5.2438426
2019-01-14 11:00:00,0,0001,5.60967
2019-01-14 12:00:00,0,0001,5.6515546
2019-01-14 13:00:00,0,0001,5.5008335
2019-01-14 14:00:00,0,0001,4.9528017
2019-01-14 15:00:00,0,0001,4.240185
2019-01-14 16:00:00,0,0001,3.4232934
2019-01-14 17:00:00,0,0001,2.6526518
2019-01-14 18:00:00,0,0001,2.16728
2019-01-14 19:00:00,0,0001,1.7262907
2019-01-14 20:00:00,0,0001,1.3962569
2019-01-14 21:00:00,0,0001,1.1250197
2019-01-14 22:00:00,0,0001,0.45334116
2019-01-14 23:00:00,0,0001,0.050359815
2019-01-15 00:00:00,0,0001,-0.34201413
2019-01-15 01:00:00,0,0001,-0.78723
2019-01-15 02:00:00,0,0001,-1.7067083
2019-01-15 03:00:00,0,0001,-2.0197608
2019-01-15 04:00:00,0,0001,-2.2022152
2019-01-15 05:00:00,0,0001,-2.5263658
2019-01-15 06:00:00,0,0001,-2.674775
2019-01-15 07:00:00,0,0001,-2.6664777
2019-01-15 08:00:00,0,0001,-1.1233469
2019-01-15 09:00:00,0,0001,0.10733613
2019-01-15 10:00:00,0,0001,1.4413881
2019-01-15 11:00:00,0,0001,2.0699077
2019-01-15 12:00:00,0,0001,2.5632825
2019-01-15 13:00:00,0,0001,2.8229146
2019-01-15 14:00:00,0,0001,2.8257833
2019-01-15 15:00:00,0,0001,2.4135213
2019-01-15 16:00:00,0,0001,1.8195488
2019-01-15 17:00:00,0,0001,1.5306585
2019-01-15 18:00:00,0,0001,1.5137613
2019-01-15 19:00:00,0,0001,1.6432873
2019-01-15 20:00:00,0,0001,1.8664587
2019-01-15 21:00:00,0,0001,2.0162761
2019-01-15 22:00:00,0,0001,2.1263492
2019-01-15 23:00:00,0,0001,2.172627
2019-01-16 00:00:00,0,0001,2.2377362
2019-01-16 01:00:00,0,0001,2.3926044
2019-01-16 02:00:00,0,0001,2.5977623
2019-01-16 03:00:00,0,0001,2.678161
2019-01-16 04:00:00,0,0001,2.6001747
2019-01-16 05:00:00,0,0001,2.6546361
2019-01-16 06:00:00,0,0001,2.7027187
2019-01-16 07:00:00,0,0001,2.6835952
2019-01-16 08:00:00,0,0001,3.102209
2019-01-16 09:00:00,0,0001,3.942579
2019-01-16 10:00:00,0,0001,5.063845
2019-01-16 11:00:00,0,0001,5.6296067
2019-01-16 12:00:00,0,0001,6.121733
2019-01-16 13:00:00,0,0001,6.3078513
2019-01-16 14:00:00,0,0001,6.1324615
2019-01-16 15:00:00,0,0001,5.3820395
2019-01-16 16:00:00,0,0001,4.2207766
2019-01-16 17:00:00,0,0001,3.145754
2019-01-16 18:00:00,0,0001,2.592288
2019-01-16 19:00:00,0,0001,2.318919
2019-01-16 20:00:00,0,0001,2.1333916
2019-01-16 21:00:00,0,0001,2.111209
2019-01-16 22:00:00,0,0001,1.991591
2019-01-16 23:00:00,0,0001,1.7711487
2019-01-17 00:00:00,0,0001,1.4962522
2019-01-17 01:00:00,0,0001,1.3874446
2019-01-17 02:00:00,0,0001,1.4454557
2019-01-17 03:00:00,0,0001,1.4243978
2019-01-17 04:00:00,0,0001,1.3230032
2019-01-17 05:00:00,0,0001,1.4270281
2019-01-17 06:00:00,0,0001,1.5443885
2019-01-17 07:00:00,0,0001,1.8677847
2019-01-17 08:00:00,0,0001,3.2604218
2019-01-17 09:00:00,0,0001,4.5806484
2019-01-17 10:00:00,0,0001,6.317379
2019-01-17 11:00:00,0,0001,7.4851975
2019-01-17 12:00:00,0,0001,8.336904
2019-01-17 13:00:00,0,0001,8.825065
2019-01-17 14:00:00,0,0001,8.723925
2019-01-17 15:00:00,0,0001,7.9538198
2019-01-17 16:00:00,0,0001,6.786914
2019-01-17 17:00:00,0,0001,5.8810644
2019-01-17 18:00:00,0,0001,5.5897007
2019-01-17 19:00:00,0,0001,5.3475037
2019-01-17 20:00:00,0,0001,4.94296
2019-01-17 21:00:00,0,0001,4.8376336
2019-01-17 22:00:00,0,0001,4.8055353
2019-01-17 23:00:00,0,0001,4.744686
2019-01-18 00:00:00,0,0001,4.664319
2019-01-18 01:00:00,0,0001,4.5571218
2019-01-18 02:00:00,0,0001,4.3118925
2019-01-18 03:00:00,0,0001,4.038465
2019-01-18 04:00:00,0,0001,3.891008
2019-01-18 05:00:00,0,0001,3.7689273
2019-01-18 06:00:00,0,0001,3.4875758
2019-01-18 07:00:00,0,0001,3.2759657
2019-01-18 08:00:00,0,0001,3.2965732
2019-01-18 09:00:00,0,0001,3.3501935
2019-01-18 10:00:00,0,0001,3.4434183
2019-01-18 11:00:00,0,0001,3.7333755
2019-01-18 12:00:00,0,0001,3.7558436
2019-01-18 13:00:00,0,0001,3.8155422
2019-01-18 14:00:00,0,0001,3.5579784
2019-01-18 15:00:00,0,0001,2.989903
2019-01-18 16:00:00,0,0001,2.3934605
2019-01-18 17:00:00,0,0001,1.7924558
2019-01-18 18:00:00,0,0001,1.24621
2019-01-18 19:00:00,0,0001,0.70092446
2019-01-18 20:00:00,0,0001,0.11890702
2019-01-18 21:00:00,0,0001,-0.3901251
2019-01-18 22:00:00,0,0001,-0.8200909
2019-01-18 23:00:00,0,0001,-1.3378404
2019-01-19 00:00:00,0,0001,-1.8354281
2019-01-19 01:00:00,0,0001,-2.1840107
2019-01-19 02:00:00,0,0001,-2.6350112
2019-01-19 03:00:00,0,0001,-2.9791827
2019-01-19 04:00:00,0,0001,-3.0876248
2019-01-19 05:00:00,0,0001,-3.2871552
2019-01-19 06:00:00,0,0001,-3.1795974
2019-01-19 07:00:00,0,0001,-2.970557
2019-01-19 08:00:00,0,0001,-1.9613008
2019-01-19 09:00:00,0,0001,-0.930215
2019-01-19 10:00:00,0,0001,-0.011813209
2019-01-19 11:00:00,0,0001,0.60044605
2019-01-19 12:00:00,0,0001,1.0652345
2019-01-19 13:00:00,0,0001,1.2601758
2019-01-19 14:00:00,0,0001,1.0831645
2019-01-19 15:00:00,0,0001,0.5531562
2019-01-19 16:00:00,0,0001,0.110005334
2019-01-19 17:00:00,0,0001,-0.19213468
2019-01-19 18:00:00,0,0001,-0.30052838
2019-01-19 19:00:00,0,0001,-0.3436025
2019-01-19 20:00:00,0,0001,-0.47153908
2019-01-19 21:00:00,0,0001,-0.522773
2019-01-19 22:00:00,0,0001,-0.66765124
2019-01-19 23:00:00,0,0001,-0.6494108
2019-01-20 00:00:00,0,0001,-0.6478686
2019-01-20 01:00:00,0,0001,-0.6311137
2019-01-20 02:00:00,0,0001,-0.5979389
2019-01-20 03:00:00,0,0001,-0.6409621
2019-01-20 04:00:00,0,0001,-0.7157985
2019-01-20 05:00:00,0,0001,-0.77005404
2019-01-20 06:00:00,0,0001,-0.8107347
2019-01-20 07:00:00,0,0001,-0.7908009
2019-01-20 08:00:00,0,0001,-0.61980695
2019-01-20 09:00:00,0,0001,-0.291133
2019-01-20 10:00:00,0,0001,0.07792046
2019-01-20 11:00:00,0,0001,0.38184103
2019-01-20 12:00:00,0,0001,0.6021852
2019-01-20 13:00:00,0,0001,0.74951863
2019-01-20 14:00:00,0,0001,0.7739381
2019-01-20 15:00:00,0,0001,0.5580964
2019-01-20 16:00:00,0,0001,0.20772335
2019-01-20 17:00:00,0,0001,-0.122532435
2019-01-20 18:00:00,0,0001,-0.31977698
2019-01-20 19:00:00,0,0001,-0.46955144
2019-01-20 20:00:00,0,0001,-0.7525824
2019-01-20 21:00:00,0,0001,-0.9666541
2019-01-20 22:00:00,0,0001,-1.242412
2019-01-20 23:00:00,0,0001,-1.6339743
2019-01-21 00:00:00,0,0001,-1.9448613
2019-01-21 01:00:00,0,0001,-2.272633
2019-01-21 02:00:00,0,0001,-2.693594
2019-01-21 03:00:00,0,0001,-3.0064218
2019-01-21 04:00:00,0,0001,-3.2039075
2019-01-21 05:00:00,0,0001,-3.483413
2019-01-21 06:00:00,0,0001,-3.8085806
2019-01-21 07:00:00,0,0001,-3.7853997
2019-01-21 08:00:00,0,0001,-2.8117726
2019-01-21 09:00:00,0,0001,-1.7891439
2019-01-21 10:00:00,0,0001,-0.8693339
2019-01-21 11:00:00,0,0001,-0.23020463
2019-01-21 12:00:00,0,0001,0.26006025
2019-01-21 13:00:00,0,0001,0.48530614
2019-01-21 14:00:00,0,0001,0.18183535
2019-01-21 15:00:00,0,0001,-0.6158411
2019-01-21 16:00:00,0,0001,-1.8669666
2019-01-21 17:00:00,0,0001,-2.6585598
2019-01-21 18:00:00,0,0001,-3.1623447
2019-01-21 19:00:00,0,0001,-3.5078182
2019-01-21 20:00:00,0,0001,-3.7359488
2019-01-21 21:00:00,0,0001,-3.785141
2019-01-21 22:00:00,0,0001,-4.0742755
2019-01-21 23:00:00,0,0001,-4.101432
2019-01-22 00:00:00,0,0001,-4.147089
2019-01-22 01:00:00,0,0001,-4.1832356
2019-01-22 02:00:00,0,0001,-4.2591867
2019-01-22 03:00:00,0,0001,-4.3396497
2019-01-22 04:00:00,0,0001,-4.377279
2019-01-22 05:00:00,0,0001,-4.46368
2019-01-22 06:00:00,0,0001,-4.4961724
2019-01-22 07:00:00,0,0001,-4.41041
2019-01-22 08:00:00,0,0001,-3.960368
2019-01-22 09:00:00,0,0001,-3.2102385
2019-01-22 10:00:00,0,0001,-2.5074978
2019-01-22 11:00:00,0,0001,-2.0599086
2019-01-22 12:00:00,0,0001,-1.6605533
2019-01-22 13:00:00,0,0001,-1.4453205
2019-01-22 14:00:00,0,0001,-1.5453542
2019-01-22 15:00:00,0,0001,-2.012974
2019-01-22 16:00:00,0,0001,-2.6804163
2019-01-22 17:00:00,0,0001,-3.0912004
2019-01-22 18:00:00,0,0001,-3.222202
2019-01-22 19:00:00,0,0001,-3.393721
2019-01-22 20:00:00,0,0001,-3.5348866
2019-01-22 21:00:00,0,0001,-3.5944526
2019-01-22 22:00:00,0,0001,-3.800838
2019-01-22 23:00:00,0,0001,-3.7368426
2019-01-23 00:00:00,0,0001,-3.6820743
2019-01-23 01:00:00,0,0001,-3.6432176
2019-01-23 02:00:00,0,0001,-3.5928082
2019-01-23 03:00:00,0,0001,-3.58609
2019-01-23 04:00:00,0,0001,-3.600153
2019-01-23 05:00:00,0,0001,-3.5894296
2019-01-23 06:00:00,0,0001,-3.5477962
2019-01-23 07:00:00,0,0001,-3.4395359
2019-01-23 08:00:00,0,0001,-3.0938299
2019-01-23 09:00:00,0,0001,-2.7164097
2019-01-23 10:00:00,0,0001,-2.0309455
2019-01-23 11:00:00,0,0001,-1.6098677
2019-01-23 12:00:00,0,0001,-1.3512247
2019-01-23 13:00:00,0,0001,-1.1969938
2019-01-23 14:00:00,0,0001,-1.1115432
2019-01-23 15:00:00,0,0001,-1.2067754
2019-01-23 16:00:00,0,0001,-1.3962954
2019-01-23 17:00:00,0,0001,-1.5076926
2019-01-23 18:00:00,0,0001,-1.5308976
2019-01-23 19:00:00,0,0001,-1.5651158
2019-01-23 20:00:00,0,0001,-1.5856
2019-01-23 21:00:00,0,0001,-1.4981918
2019-01-23 22:00:00,0,0001,-1.652496
2019-01-23 23:00:00,0,0001,-1.6748886
2019-01-24 00:00:00,0,0001,-1.6384451
2019-01-24 01:00:00,0,0001,-1.5689905
2019-01-24 02:00:00,0,0001,-1.5407213
2019-01-24 03:00:00,0,0001,-1.6292826
2019-01-24 04:00:00,0,0001,-1.7160753
2019-01-24 05:00:00,0,0001,-1.6753831
2019-01-24 06:00:00,0,0001,-1.742415
2019-01-24 07:00:00,0,0001,-1.7001822
2019-01-24 08:00:00,0,0001,-1.3514404
2019-01-24 09:00:00,0,0001,-0.9879906
2019-01-24 10:00:00,0,0001,-0.48038882
2019-01-24 11:00:00,0,0001,-0.19495246
2019-01-24 12:00:00,0,0001,0.007710048
2019-01-24 13:00:00,0,0001,-0.027454922
2019-01-24 14:00:00,0,0001,-0.19349706
2019-01-24 15:00:00,0,0001,-0.46915218
2019-01-24 16:00:00,0,0001,-0.76610345
2019-01-24 17:00:00,0,0001,-1.067943
2019-01-24 18:00:00,0,0001,-1.2311827
2019-01-24 19:00:00,0,0001,-1.3858726
