datetime,number,expver,100m_wind_speed_std
2019-01-07 16:00:00,0,0001,0.96931946
2019-01-07 17:00:00,0,0001,1.0091672
2019-01-07 18:00:00,0,0001,1.0106997
2019-01-07 19:00:00,0,0001,0.9097783
2019-01-07 20:00:00,0,0001,0.7552229
2019-01-07 21:00:00,0,0001,0.85307556
2019-01-07 22:00:00,0,0001,1.0736232
2019-01-07 23:00:00,0,0001,1.1280425
2019-01-08 00:00:00,0,0001,1.2097892
2019-01-08 01:00:00,0,0001,1.1633486
2019-01-08 02:00:00,0,0001,1.1471374
2019-01-08 03:00:00,0,0001,1.230913
2019-01-08 04:00:00,0,0001,1.2954171
2019-01-08 05:00:00,0,0001,1.2910496
2019-01-08 06:00:00,0,0001,1.3358184
2019-01-08 07:00:00,0,0001,1.3810978
2019-01-08 08:00:00,0,0001,1.3756424
2019-01-08 09:00:00,0,0001,1.4652846
2019-01-08 10:00:00,0,0001,1.3706673
2019-01-08 11:00:00,0,0001,1.3483115
2019-01-08 12:00:00,0,0001,1.5323272
2019-01-08 13:00:00,0,0001,1.5803236
2019-01-08 14:00:00,0,0001,1.619733
2019-01-08 15:00:00,0,0001,1.6243877
2019-01-08 16:00:00,0,0001,1.7021319
2019-01-08 17:00:00,0,0001,1.7774911
2019-01-08 18:00:00,0,0001,1.8172829
2019-01-08 19:00:00,0,0001,1.901034
2019-01-08 20:00:00,0,0001,2.042595
2019-01-08 21:00:00,0,0001,2.131804
2019-01-08 22:00:00,0,0001,2.0776393
2019-01-08 23:00:00,0,0001,2.2720346
2019-01-09 00:00:00,0,0001,2.355025
2019-01-09 01:00:00,0,0001,2.269101
2019-01-09 02:00:00,0,0001,2.21756
2019-01-09 03:00:00,0,0001,2.1526897
2019-01-09 04:00:00,0,0001,2.1523387
2019-01-09 05:00:00,0,0001,2.115495
2019-01-09 06:00:00,0,0001,2.0316725
2019-01-09 07:00:00,0,0001,1.9321051
2019-01-09 08:00:00,0,0001,1.8401055
2019-01-09 09:00:00,0,0001,1.7754902
2019-01-09 10:00:00,0,0001,1.6014819
2019-01-09 11:00:00,0,0001,1.7314166
2019-01-09 12:00:00,0,0001,1.7654583
2019-01-09 13:00:00,0,0001,1.8601736
2019-01-09 14:00:00,0,0001,1.9420477
2019-01-09 15:00:00,0,0001,1.79565
2019-01-09 16:00:00,0,0001,1.589057
2019-01-09 17:00:00,0,0001,1.5373483
2019-01-09 18:00:00,0,0001,1.5525367
2019-01-09 19:00:00,0,0001,1.6131089
2019-01-09 20:00:00,0,0001,1.5410033
2019-01-09 21:00:00,0,0001,1.3018162
2019-01-09 22:00:00,0,0001,1.1407349
2019-01-09 23:00:00,0,0001,1.0853229
2019-01-10 00:00:00,0,0001,1.078701
2019-01-10 01:00:00,0,0001,1.1194158
2019-01-10 02:00:00,0,0001,1.1961452
2019-01-10 03:00:00,0,0001,1.1395484
2019-01-10 04:00:00,0,0001,1.1844629
2019-01-10 05:00:00,0,0001,1.288666
2019-01-10 06:00:00,0,0001,1.3488356
2019-01-10 07:00:00,0,0001,1.4812421
2019-01-10 08:00:00,0,0001,1.5694908
2019-01-10 09:00:00,0,0001,1.6479192
2019-01-10 10:00:00,0,0001,1.6430589
2019-01-10 11:00:00,0,0001,1.7798134
2019-01-10 12:00:00,0,0001,1.8200556
2019-01-10 13:00:00,0,0001,1.8148649
2019-01-10 14:00:00,0,0001,1.9107687
2019-01-10 15:00:00,0,0001,1.8783947
2019-01-10 16:00:00,0,0001,1.931363
2019-01-10 17:00:00,0,0001,2.0393949
2019-01-10 18:00:00,0,0001,2.1849644
2019-01-10 19:00:00,0,0001,2.2740963
2019-01-10 20:00:00,0,0001,2.303477
2019-01-10 21:00:00,0,0001,2.3353431
2019-01-10 22:00:00,0,0001,2.2522216
2019-01-10 23:00:00,0,0001,2.3383071
2019-01-11 00:00:00,0,0001,2.3427248
2019-01-11 01:00:00,0,0001,2.3233736
2019-01-11 02:00:00,0,0001,2.357722
2019-01-11 03:00:00,0,0001,2.4150925
2019-01-11 04:00:00,0,0001,2.4135847
2019-01-11 05:00:00,0,0001,2.3067424
2019-01-11 06:00:00,0,0001,2.1933825
2019-01-11 07:00:00,0,0001,2.1888826
2019-01-11 08:00:00,0,0001,2.197815
2019-01-11 09:00:00,0,0001,2.5098755
2019-01-11 10:00:00,0,0001,2.576479
2019-01-11 11:00:00,0,0001,2.4996562
2019-01-11 12:00:00,0,0001,2.4604108
2019-01-11 13:00:00,0,0001,2.4472058
2019-01-11 14:00:00,0,0001,2.0687711
2019-01-11 15:00:00,0,0001,1.7954769
2019-01-11 16:00:00,0,0001,1.8308262
2019-01-11 17:00:00,0,0001,1.9398955
2019-01-11 18:00:00,0,0001,1.9520359
2019-01-11 19:00:00,0,0001,1.7668685
2019-01-11 20:00:00,0,0001,1.5408195
2019-01-11 21:00:00,0,0001,1.4334441
2019-01-11 22:00:00,0,0001,1.3371488
2019-01-11 23:00:00,0,0001,1.5237783
2019-01-12 00:00:00,0,0001,1.6390384
2019-01-12 01:00:00,0,0001,1.721054
2019-01-12 02:00:00,0,0001,1.7676969
2019-01-12 03:00:00,0,0001,1.8321327
2019-01-12 04:00:00,0,0001,1.9171033
2019-01-12 05:00:00,0,0001,2.0277534
2019-01-12 06:00:00,0,0001,2.0321455
2019-01-12 07:00:00,0,0001,2.033348
2019-01-12 08:00:00,0,0001,2.1195552
2019-01-12 09:00:00,0,0001,2.228974
2019-01-12 10:00:00,0,0001,2.313143
2019-01-12 11:00:00,0,0001,2.32962
2019-01-12 12:00:00,0,0001,2.399466
2019-01-12 13:00:00,0,0001,2.3199186
2019-01-12 14:00:00,0,0001,2.2125185
2019-01-12 15:00:00,0,0001,1.9760063
2019-01-12 16:00:00,0,0001,1.8872316
2019-01-12 17:00:00,0,0001,1.8347919
2019-01-12 18:00:00,0,0001,1.8281914
2019-01-12 19:00:00,0,0001,1.8185716
2019-01-12 20:00:00,0,0001,1.7398064
2019-01-12 21:00:00,0,0001,1.6683937
2019-01-12 22:00:00,0,0001,1.5303527
2019-01-12 23:00:00,0,0001,1.5457736
2019-01-13 00:00:00,0,0001,1.5658529
2019-01-13 01:00:00,0,0001,1.5710229
2019-01-13 02:00:00,0,0001,1.6144803
2019-01-13 03:00:00,0,0001,1.6441983
2019-01-13 04:00:00,0,0001,1.6641622
2019-01-13 05:00:00,0,0001,1.7401125
2019-01-13 06:00:00,0,0001,1.7649604
2019-01-13 07:00:00,0,0001,1.6671195
2019-01-13 08:00:00,0,0001,1.5703998
2019-01-13 09:00:00,0,0001,1.6932192
2019-01-13 10:00:00,0,0001,1.530726
2019-01-13 11:00:00,0,0001,1.516459
2019-01-13 12:00:00,0,0001,1.5193334
2019-01-13 13:00:00,0,0001,1.3327715
2019-01-13 14:00:00,0,0001,1.1231959
2019-01-13 15:00:00,0,0001,1.0720243
2019-01-13 16:00:00,0,0001,1.1598066
2019-01-13 17:00:00,0,0001,1.2678096
2019-01-13 18:00:00,0,0001,1.3654444
2019-01-13 19:00:00,0,0001,1.4476047
2019-01-13 20:00:00,0,0001,1.488395
2019-01-13 21:00:00,0,0001,1.5241388
2019-01-13 22:00:00,0,0001,1.594896
2019-01-13 23:00:00,0,0001,1.657318
2019-01-14 00:00:00,0,0001,1.7153826
2019-01-14 01:00:00,0,0001,1.6109184
2019-01-14 02:00:00,0,0001,1.5286175
2019-01-14 03:00:00,0,0001,1.5535586
2019-01-14 04:00:00,0,0001,1.6213343
2019-01-14 05:00:00,0,0001,1.6974279
2019-01-14 06:00:00,0,0001,1.8960625
2019-01-14 07:00:00,0,0001,2.1556144
2019-01-14 08:00:00,0,0001,2.4587824
2019-01-14 09:00:00,0,0001,2.662045
2019-01-14 10:00:00,0,0001,2.7217057
2019-01-14 11:00:00,0,0001,3.1703014
2019-01-14 12:00:00,0,0001,3.3172364
2019-01-14 13:00:00,0,0001,3.3260334
2019-01-14 14:00:00,0,0001,3.246284
2019-01-14 15:00:00,0,0001,3.0698965
2019-01-14 16:00:00,0,0001,2.8084466
2019-01-14 17:00:00,0,0001,2.4844236
2019-01-14 18:00:00,0,0001,2.348821
2019-01-14 19:00:00,0,0001,2.2389777
2019-01-14 20:00:00,0,0001,2.0205805
2019-01-14 21:00:00,0,0001,1.8772779
2019-01-14 22:00:00,0,0001,1.6091325
2019-01-14 23:00:00,0,0001,1.659535
2019-01-15 00:00:00,0,0001,1.7281739
2019-01-15 01:00:00,0,0001,1.8191212
2019-01-15 02:00:00,0,0001,1.9191198
2019-01-15 03:00:00,0,0001,1.9909242
2019-01-15 04:00:00,0,0001,2.0717757
2019-01-15 05:00:00,0,0001,1.9831902
2019-01-15 06:00:00,0,0001,1.9190522
2019-01-15 07:00:00,0,0001,1.9716109
2019-01-15 08:00:00,0,0001,2.071031
2019-01-15 09:00:00,0,0001,1.906186
2019-01-15 10:00:00,0,0001,2.4089122
2019-01-15 11:00:00,0,0001,3.0279548
2019-01-15 12:00:00,0,0001,2.6844404
2019-01-15 13:00:00,0,0001,2.4943426
2019-01-15 14:00:00,0,0001,2.52379
2019-01-15 15:00:00,0,0001,2.2893555
2019-01-15 16:00:00,0,0001,2.1715477
2019-01-15 17:00:00,0,0001,2.0347042
2019-01-15 18:00:00,0,0001,1.9349705
2019-01-15 19:00:00,0,0001,1.8885169
2019-01-15 20:00:00,0,0001,1.881101
2019-01-15 21:00:00,0,0001,1.8981562
2019-01-15 22:00:00,0,0001,1.8173089
2019-01-15 23:00:00,0,0001,1.8801824
2019-01-16 00:00:00,0,0001,1.9841092
2019-01-16 01:00:00,0,0001,1.9362655
2019-01-16 02:00:00,0,0001,1.8789954
2019-01-16 03:00:00,0,0001,1.964256
2019-01-16 04:00:00,0,0001,2.083002
2019-01-16 05:00:00,0,0001,2.1857395
2019-01-16 06:00:00,0,0001,2.1816235
2019-01-16 07:00:00,0,0001,2.1510284
2019-01-16 08:00:00,0,0001,2.1350222
2019-01-16 09:00:00,0,0001,2.0382588
2019-01-16 10:00:00,0,0001,1.9833341
2019-01-16 11:00:00,0,0001,1.8509051
2019-01-16 12:00:00,0,0001,1.681691
2019-01-16 13:00:00,0,0001,1.5023721
2019-01-16 14:00:00,0,0001,1.4846088
2019-01-16 15:00:00,0,0001,1.5335572
2019-01-16 16:00:00,0,0001,1.5328815
2019-01-16 17:00:00,0,0001,1.5750883
2019-01-16 18:00:00,0,0001,1.664804
2019-01-16 19:00:00,0,0001,1.7922581
2019-01-16 20:00:00,0,0001,1.9112918
2019-01-16 21:00:00,0,0001,2.061355
2019-01-16 22:00:00,0,0001,2.0640008
2019-01-16 23:00:00,0,0001,2.3052595
2019-01-17 00:00:00,0,0001,2.523956
2019-01-17 01:00:00,0,0001,2.508497
2019-01-17 02:00:00,0,0001,2.557791
2019-01-17 03:00:00,0,0001,2.5552607
2019-01-17 04:00:00,0,0001,2.5568206
2019-01-17 05:00:00,0,0001,2.632167
2019-01-17 06:00:00,0,0001,2.712679
2019-01-17 07:00:00,0,0001,2.7739494
2019-01-17 08:00:00,0,0001,2.7629564
2019-01-17 09:00:00,0,0001,2.6449106
2019-01-17 10:00:00,0,0001,2.4482322
2019-01-17 11:00:00,0,0001,2.4869509
2019-01-17 12:00:00,0,0001,2.533389
2019-01-17 13:00:00,0,0001,2.4168792
2019-01-17 14:00:00,0,0001,2.0769331
2019-01-17 15:00:00,0,0001,1.8261787
2019-01-17 16:00:00,0,0001,1.7441132
2019-01-17 17:00:00,0,0001,1.8419476
2019-01-17 18:00:00,0,0001,1.937401
2019-01-17 19:00:00,0,0001,1.917399
2019-01-17 20:00:00,0,0001,1.8422395
2019-01-17 21:00:00,0,0001,1.7772516
2019-01-17 22:00:00,0,0001,1.6726878
2019-01-17 23:00:00,0,0001,1.7260988
2019-01-18 00:00:00,0,0001,1.9677496
2019-01-18 01:00:00,0,0001,2.3646436
2019-01-18 02:00:00,0,0001,2.7414088
2019-01-18 03:00:00,0,0001,2.786605
2019-01-18 04:00:00,0,0001,2.567913
2019-01-18 05:00:00,0,0001,2.299249
2019-01-18 06:00:00,0,0001,2.1273992
2019-01-18 07:00:00,0,0001,2.0504808
2019-01-18 08:00:00,0,0001,1.8992008
2019-01-18 09:00:00,0,0001,1.8883196
2019-01-18 10:00:00,0,0001,2.189589
2019-01-18 11:00:00,0,0001,2.296195
2019-01-18 12:00:00,0,0001,2.2820656
2019-01-18 13:00:00,0,0001,2.1369243
2019-01-18 14:00:00,0,0001,2.1045752
2019-01-18 15:00:00,0,0001,1.8888719
2019-01-18 16:00:00,0,0001,1.7872579
2019-01-18 17:00:00,0,0001,1.7281778
2019-01-18 18:00:00,0,0001,1.6187304
2019-01-18 19:00:00,0,0001,1.5135062
2019-01-18 20:00:00,0,0001,1.4098997
2019-01-18 21:00:00,0,0001,1.3203262
2019-01-18 22:00:00,0,0001,1.2571092
2019-01-18 23:00:00,0,0001,1.2286487
2019-01-19 00:00:00,0,0001,1.274128
2019-01-19 01:00:00,0,0001,1.3736889
2019-01-19 02:00:00,0,0001,1.4171034
2019-01-19 03:00:00,0,0001,1.4303675
2019-01-19 04:00:00,0,0001,1.4139764
2019-01-19 05:00:00,0,0001,1.3826966
2019-01-19 06:00:00,0,0001,1.3012044
2019-01-19 07:00:00,0,0001,1.2111726
2019-01-19 08:00:00,0,0001,1.0526886
2019-01-19 09:00:00,0,0001,0.9068637
2019-01-19 10:00:00,0,0001,0.86978465
2019-01-19 11:00:00,0,0001,0.8149115
2019-01-19 12:00:00,0,0001,0.75223583
2019-01-19 13:00:00,0,0001,0.81751025
2019-01-19 14:00:00,0,0001,0.94267106
2019-01-19 15:00:00,0,0001,0.9665327
2019-01-19 16:00:00,0,0001,0.95215905
2019-01-19 17:00:00,0,0001,0.88546324
2019-01-19 18:00:00,0,0001,0.8894986
2019-01-19 19:00:00,0,0001,0.98443866
2019-01-19 20:00:00,0,0001,1.028188
2019-01-19 21:00:00,0,0001,1.0117136
2019-01-19 22:00:00,0,0001,0.97896355
2019-01-19 23:00:00,0,0001,0.99288964
2019-01-20 00:00:00,0,0001,0.9046086
2019-01-20 01:00:00,0,0001,0.8134027
2019-01-20 02:00:00,0,0001,0.8539322
2019-01-20 03:00:00,0,0001,0.93086785
2019-01-20 04:00:00,0,0001,0.9723296
2019-01-20 05:00:00,0,0001,1.0052534
2019-01-20 06:00:00,0,0001,0.978179
2019-01-20 07:00:00,0,0001,0.92844945
2019-01-20 08:00:00,0,0001,0.8401238
2019-01-20 09:00:00,0,0001,0.752905
2019-01-20 10:00:00,0,0001,0.7806435
2019-01-20 11:00:00,0,0001,0.7975615
2019-01-20 12:00:00,0,0001,0.7627735
2019-01-20 13:00:00,0,0001,0.7886526
2019-01-20 14:00:00,0,0001,0.8063665
2019-01-20 15:00:00,0,0001,0.7250656
2019-01-20 16:00:00,0,0001,0.78393745
2019-01-20 17:00:00,0,0001,0.8793453
2019-01-20 18:00:00,0,0001,0.97289073
2019-01-20 19:00:00,0,0001,0.9996101
2019-01-20 20:00:00,0,0001,0.9677616
2019-01-20 21:00:00,0,0001,1.0024866
2019-01-20 22:00:00,0,0001,1.0613289
2019-01-20 23:00:00,0,0001,1.114012
2019-01-21 00:00:00,0,0001,1.1445355
2019-01-21 01:00:00,0,0001,1.2318953
2019-01-21 02:00:00,0,0001,1.3423852
2019-01-21 03:00:00,0,0001,1.4095953
2019-01-21 04:00:00,0,0001,1.454432
2019-01-21 05:00:00,0,0001,1.5023972
2019-01-21 06:00:00,0,0001,1.5202887
2019-01-21 07:00:00,0,0001,1.5166054
2019-01-21 08:00:00,0,0001,1.3839737
2019-01-21 09:00:00,0,0001,1.3190761
2019-01-21 10:00:00,0,0001,1.1674087
2019-01-21 11:00:00,0,0001,1.1050065
2019-01-21 12:00:00,0,0001,0.9558799
2019-01-21 13:00:00,0,0001,0.7952869
2019-01-21 14:00:00,0,0001,0.7152946
2019-01-21 15:00:00,0,0001,0.72441894
2019-01-21 16:00:00,0,0001,0.7189679
2019-01-21 17:00:00,0,0001,0.82735485
2019-01-21 18:00:00,0,0001,0.9115693
2019-01-21 19:00:00,0,0001,0.8570864
2019-01-21 20:00:00,0,0001,0.816036
2019-01-21 21:00:00,0,0001,0.8266774
2019-01-21 22:00:00,0,0001,0.8797296
2019-01-21 23:00:00,0,0001,0.885376
2019-01-22 00:00:00,0,0001,0.83595496
2019-01-22 01:00:00,0,0001,0.8419456
2019-01-22 02:00:00,0,0001,0.96853226
2019-01-22 03:00:00,0,0001,1.0757843
2019-01-22 04:00:00,0,0001,1.0480503
2019-01-22 05:00:00,0,0001,0.9897195
2019-01-22 06:00:00,0,0001,0.9784334
2019-01-22 07:00:00,0,0001,0.9375339
2019-01-22 08:00:00,0,0001,0.9231894
2019-01-22 09:00:00,0,0001,0.90552944
2019-01-22 10:00:00,0,0001,0.96532625
2019-01-22 11:00:00,0,0001,1.1138262
2019-01-22 12:00:00,0,0001,1.2302603
2019-01-22 13:00:00,0,0001,1.3606738
2019-01-22 14:00:00,0,0001,1.3508106
2019-01-22 15:00:00,0,0001,1.2679214
2019-01-22 16:00:00,0,0001,1.229515
2019-01-22 17:00:00,0,0001,1.2429183
2019-01-22 18:00:00,0,0001,1.2182132
2019-01-22 19:00:00,0,0001,1.189649
2019-01-22 20:00:00,0,0001,1.2058195
2019-01-22 21:00:00,0,0001,1.180253
2019-01-22 22:00:00,0,0001,1.2218143
2019-01-22 23:00:00,0,0001,1.1248574
2019-01-23 00:00:00,0,0001,1.0654645
2019-01-23 01:00:00,0,0001,1.0676475
2019-01-23 02:00:00,0,0001,1.1181513
2019-01-23 03:00:00,0,0001,1.1185226
2019-01-23 04:00:00,0,0001,1.1034551
2019-01-23 05:00:00,0,0001,1.0885298
2019-01-23 06:00:00,0,0001,1.104765
2019-01-23 07:00:00,0,0001,1.1423664
2019-01-23 08:00:00,0,0001,1.1932148
2019-01-23 09:00:00,0,0001,1.1538423
2019-01-23 10:00:00,0,0001,1.1069441
2019-01-23 11:00:00,0,0001,1.1456819
2019-01-23 12:00:00,0,0001,1.232554
2019-01-23 13:00:00,0,0001,1.241498
2019-01-23 14:00:00,0,0001,1.2845669
2019-01-23 15:00:00,0,0001,1.2227496
2019-01-23 16:00:00,0,0001,1.0329698
2019-01-23 17:00:00,0,0001,1.0270582
2019-01-23 18:00:00,0,0001,1.1148657
2019-01-23 19:00:00,0,0001,1.1933349
2019-01-23 20:00:00,0,0001,1.2174354
2019-01-23 21:00:00,0,0001,1.3109305
2019-01-23 22:00:00,0,0001,1.5107634
2019-01-23 23:00:00,0,0001,1.5618118
2019-01-24 00:00:00,0,0001,1.58911
2019-01-24 01:00:00,0,0001,1.6599275
2019-01-24 02:00:00,0,0001,1.7071692
2019-01-24 03:00:00,0,0001,1.8625888
2019-01-24 04:00:00,0,0001,1.9505552
2019-01-24 05:00:00,0,0001,1.8873215
2019-01-24 06:00:00,0,0001,1.7874616
2019-01-24 07:00:00,0,0001,1.7998531
2019-01-24 08:00:00,0,0001,1.9582535
2019-01-24 09:00:00,0,0001,2.0408568
2019-01-24 10:00:00,0,0001,2.0319679
2019-01-24 11:00:00,0,0001,2.0980906
2019-01-24 12:00:00,0,0001,2.2876396
2019-01-24 13:00:00,0,0001,2.4765613
2019-01-24 14:00:00,0,0001,2.548444
2019-01-24 15:00:00,0,0001,2.5810375
2019-01-24 16:00:00,0,0001,2.6383877
2019-01-24 17:00:00,0,0001,2.6926074
2019-01-24 18:00:00,0,0001,2.6737752
2019-01-24 19:00:00,0,0001,2.637531
2019-01-24 20:00:00,0,0001,2.6243446
2019-01-24 21:00:00,0,0001,2.640465
2019-01-24 22:00:00,0,0001,2.2165859
2019-01-24 23:00:00,0,0001,2.3387284
2019-01-25 00:00:00,0,0001,2.557342
2019-01-25 01:00:00,0,0001,2.6518645
2019-01-25 02:00:00,0,0001,2.6948757
2019-01-25 03:00:00,0,0001,2.8257322
2019-01-25 04:00:00,0,0001,2.9634326
2019-01-25 05:00:00,0,0001,3.0155854
2019-01-25 06:00:00,0,0001,2.9422603
2019-01-25 07:00:00,0,0001,2.9967968
2019-01-25 08:00:00,0,0001,3.0543592
