valid_time,number,expver,volatility
2019-01-05 10:00:00,0,0001,1.9523871
2019-01-05 11:00:00,0,0001,1.8519838
2019-01-05 12:00:00,0,0001,1.8471771
2019-01-05 13:00:00,0,0001,1.9403949
2019-01-05 14:00:00,0,0001,2.0481362
2019-01-05 15:00:00,0,0001,2.2181933
2019-01-05 16:00:00,0,0001,2.3596632
2019-01-05 17:00:00,0,0001,2.4789414
2019-01-05 18:00:00,0,0001,2.584688
2019-01-05 19:00:00,0,0001,2.7387083
2019-01-05 20:00:00,0,0001,2.7724035
2019-01-05 21:00:00,0,0001,2.7493262
2019-01-05 22:00:00,0,0001,2.6500902
2019-01-05 23:00:00,0,0001,2.574455
2019-01-06 00:00:00,0,0001,2.5459015
2019-01-06 01:00:00,0,0001,2.4945526
2019-01-06 02:00:00,0,0001,2.5060313
2019-01-06 03:00:00,0,0001,2.5211475
2019-01-06 04:00:00,0,0001,2.4218063
2019-01-06 05:00:00,0,0001,2.3087518
2019-01-06 06:00:00,0,0001,2.2051945
2019-01-06 07:00:00,0,0001,2.0898662
2019-01-06 08:00:00,0,0001,1.908152
2019-01-06 09:00:00,0,0001,1.8414823
2019-01-06 10:00:00,0,0001,1.8057269
2019-01-06 11:00:00,0,0001,1.8536669
2019-01-06 12:00:00,0,0001,1.8822204
2019-01-06 13:00:00,0,0001,1.9952428
2019-01-06 14:00:00,0,0001,2.0278094
2019-01-06 15:00:00,0,0001,2.0894594
2019-01-06 16:00:00,0,0001,2.0870588
2019-01-06 17:00:00,0,0001,2.135458
2019-01-06 18:00:00,0,0001,2.1824367
2019-01-06 19:00:00,0,0001,2.1266057
2019-01-06 20:00:00,0,0001,2.3511453
2019-01-06 21:00:00,0,0001,2.3014755
2019-01-06 22:00:00,0,0001,2.2765715
2019-01-06 23:00:00,0,0001,2.3155127
2019-01-07 00:00:00,0,0001,2.451896
2019-01-07 01:00:00,0,0001,2.601757
2019-01-07 02:00:00,0,0001,2.7046635
2019-01-07 03:00:00,0,0001,2.6945012
2019-01-07 04:00:00,0,0001,2.6368163
2019-01-07 05:00:00,0,0001,2.547283
2019-01-07 06:00:00,0,0001,2.6126995
2019-01-07 07:00:00,0,0001,2.5218697
2019-01-07 08:00:00,0,0001,2.2607312
2019-01-07 09:00:00,0,0001,1.8508229
2019-01-07 10:00:00,0,0001,1.542709
2019-01-07 11:00:00,0,0001,1.3745589
2019-01-07 12:00:00,0,0001,1.2595122
2019-01-07 13:00:00,0,0001,1.2002928
2019-01-07 14:00:00,0,0001,1.3566672
2019-01-07 15:00:00,0,0001,1.6885278
2019-01-07 16:00:00,0,0001,2.070658
2019-01-07 17:00:00,0,0001,2.419278
2019-01-07 18:00:00,0,0001,2.6086535
2019-01-07 19:00:00,0,0001,2.860709
2019-01-07 20:00:00,0,0001,3.1537137
2019-01-07 21:00:00,0,0001,3.3081498
2019-01-07 22:00:00,0,0001,3.2648115
2019-01-07 23:00:00,0,0001,3.3818634
2019-01-08 00:00:00,0,0001,3.5587475
2019-01-08 01:00:00,0,0001,3.6686485
2019-01-08 02:00:00,0,0001,3.6732268
2019-01-08 03:00:00,0,0001,3.6313343
2019-01-08 04:00:00,0,0001,3.5616422
2019-01-08 05:00:00,0,0001,3.3644304
2019-01-08 06:00:00,0,0001,3.1526356
2019-01-08 07:00:00,0,0001,2.9681494
2019-01-08 08:00:00,0,0001,2.7214797
2019-01-08 09:00:00,0,0001,2.5862217
2019-01-08 10:00:00,0,0001,2.4928691
2019-01-08 11:00:00,0,0001,2.4345362
2019-01-08 12:00:00,0,0001,2.482545
2019-01-08 13:00:00,0,0001,2.6237466
2019-01-08 14:00:00,0,0001,2.7527204
2019-01-08 15:00:00,0,0001,2.7848527
2019-01-08 16:00:00,0,0001,2.6808717
2019-01-08 17:00:00,0,0001,2.6519504
2019-01-08 18:00:00,0,0001,2.6076236
2019-01-08 19:00:00,0,0001,2.6067433
2019-01-08 20:00:00,0,0001,2.5342064
2019-01-08 21:00:00,0,0001,2.4849598
2019-01-08 22:00:00,0,0001,2.4621065
2019-01-08 23:00:00,0,0001,2.478611
2019-01-09 00:00:00,0,0001,2.5400412
2019-01-09 01:00:00,0,0001,2.539856
2019-01-09 02:00:00,0,0001,2.4899156
2019-01-09 03:00:00,0,0001,2.404746
2019-01-09 04:00:00,0,0001,2.3857453
2019-01-09 05:00:00,0,0001,2.25555
2019-01-09 06:00:00,0,0001,2.085143
2019-01-09 07:00:00,0,0001,1.9222959
2019-01-09 08:00:00,0,0001,1.9479383
2019-01-09 09:00:00,0,0001,2.00737
2019-01-09 10:00:00,0,0001,2.3400705
2019-01-09 11:00:00,0,0001,2.4564583
2019-01-09 12:00:00,0,0001,2.5547254
2019-01-09 13:00:00,0,0001,2.5849242
2019-01-09 14:00:00,0,0001,2.4039545
2019-01-09 15:00:00,0,0001,2.171767
2019-01-09 16:00:00,0,0001,1.8386424
2019-01-09 17:00:00,0,0001,1.5171744
2019-01-09 18:00:00,0,0001,1.5816478
2019-01-09 19:00:00,0,0001,1.644546
2019-01-09 20:00:00,0,0001,1.6133147
2019-01-09 21:00:00,0,0001,1.6532025
2019-01-09 22:00:00,0,0001,1.4467031
2019-01-09 23:00:00,0,0001,1.451893
2019-01-10 00:00:00,0,0001,1.432166
2019-01-10 01:00:00,0,0001,1.4154364
2019-01-10 02:00:00,0,0001,1.4228467
2019-01-10 03:00:00,0,0001,1.5677038
2019-01-10 04:00:00,0,0001,1.6424693
2019-01-10 05:00:00,0,0001,1.7619944
2019-01-10 06:00:00,0,0001,1.8407022
2019-01-10 07:00:00,0,0001,1.9873247
2019-01-10 08:00:00,0,0001,1.8352545
2019-01-10 09:00:00,0,0001,1.65133
2019-01-10 10:00:00,0,0001,1.3448222
2019-01-10 11:00:00,0,0001,1.3403329
2019-01-10 12:00:00,0,0001,1.31505
2019-01-10 13:00:00,0,0001,1.3030481
2019-01-10 14:00:00,0,0001,1.2334238
2019-01-10 15:00:00,0,0001,1.2868624
2019-01-10 16:00:00,0,0001,1.520815
2019-01-10 17:00:00,0,0001,1.6693087
2019-01-10 18:00:00,0,0001,1.8205516
2019-01-10 19:00:00,0,0001,1.8249137
2019-01-10 20:00:00,0,0001,1.8599435
2019-01-10 21:00:00,0,0001,1.9264284
2019-01-10 22:00:00,0,0001,2.0151258
2019-01-10 23:00:00,0,0001,2.0978038
2019-01-11 00:00:00,0,0001,2.131858
2019-01-11 01:00:00,0,0001,2.1861129
2019-01-11 02:00:00,0,0001,2.2558548
2019-01-11 03:00:00,0,0001,2.283565
2019-01-11 04:00:00,0,0001,2.34878
2019-01-11 05:00:00,0,0001,2.3535662
2019-01-11 06:00:00,0,0001,2.4030023
2019-01-11 07:00:00,0,0001,2.4230134
2019-01-11 08:00:00,0,0001,2.2618334
2019-01-11 09:00:00,0,0001,2.075377
2019-01-11 10:00:00,0,0001,2.1252685
2019-01-11 11:00:00,0,0001,2.041676
2019-01-11 12:00:00,0,0001,2.0372205
2019-01-11 13:00:00,0,0001,2.0831149
2019-01-11 14:00:00,0,0001,2.1831024
2019-01-11 15:00:00,0,0001,2.181435
2019-01-11 16:00:00,0,0001,2.2297912
2019-01-11 17:00:00,0,0001,2.3733535
2019-01-11 18:00:00,0,0001,2.395872
2019-01-11 19:00:00,0,0001,2.3783915
2019-01-11 20:00:00,0,0001,2.5624793
2019-01-11 21:00:00,0,0001,2.6372998
2019-01-11 22:00:00,0,0001,2.0569255
2019-01-11 23:00:00,0,0001,1.9369016
2019-01-12 00:00:00,0,0001,1.890509
2019-01-12 01:00:00,0,0001,1.8611628
2019-01-12 02:00:00,0,0001,1.918518
2019-01-12 03:00:00,0,0001,1.9259653
2019-01-12 04:00:00,0,0001,1.9223391
2019-01-12 05:00:00,0,0001,1.9228923
2019-01-12 06:00:00,0,0001,1.962472
2019-01-12 07:00:00,0,0001,2.0220587
2019-01-12 08:00:00,0,0001,2.0802124
2019-01-12 09:00:00,0,0001,2.1743245
2019-01-12 10:00:00,0,0001,2.2954438
2019-01-12 11:00:00,0,0001,2.4344592
2019-01-12 12:00:00,0,0001,2.6058674
2019-01-12 13:00:00,0,0001,2.6877666
2019-01-12 14:00:00,0,0001,2.657473
2019-01-12 15:00:00,0,0001,2.5647893
2019-01-12 16:00:00,0,0001,2.4414191
2019-01-12 17:00:00,0,0001,2.3728902
2019-01-12 18:00:00,0,0001,2.4124076
2019-01-12 19:00:00,0,0001,2.4561234
2019-01-12 20:00:00,0,0001,2.4161406
2019-01-12 21:00:00,0,0001,2.3444421
2019-01-12 22:00:00,0,0001,2.0732203
2019-01-12 23:00:00,0,0001,1.9422535
2019-01-13 00:00:00,0,0001,1.8011085
2019-01-13 01:00:00,0,0001,1.7074049
2019-01-13 02:00:00,0,0001,1.6089987
2019-01-13 03:00:00,0,0001,1.5723591
2019-01-13 04:00:00,0,0001,1.5325836
2019-01-13 05:00:00,0,0001,1.4985932
2019-01-13 06:00:00,0,0001,1.4741206
2019-01-13 07:00:00,0,0001,1.497167
2019-01-13 08:00:00,0,0001,1.4985462
2019-01-13 09:00:00,0,0001,1.7549706
2019-01-13 10:00:00,0,0001,2.1404252
2019-01-13 11:00:00,0,0001,2.4919884
2019-01-13 12:00:00,0,0001,2.8539712
2019-01-13 13:00:00,0,0001,2.9508502
2019-01-13 14:00:00,0,0001,2.8177464
2019-01-13 15:00:00,0,0001,2.4186382
2019-01-13 16:00:00,0,0001,1.978178
2019-01-13 17:00:00,0,0001,1.918435
2019-01-13 18:00:00,0,0001,2.0029418
2019-01-13 19:00:00,0,0001,2.0713317
2019-01-13 20:00:00,0,0001,2.1181648
2019-01-13 21:00:00,0,0001,2.1309252
2019-01-13 22:00:00,0,0001,2.1935647
2019-01-13 23:00:00,0,0001,2.1659107
2019-01-14 00:00:00,0,0001,2.1260574
2019-01-14 01:00:00,0,0001,2.1313279
2019-01-14 02:00:00,0,0001,2.0824146
2019-01-14 03:00:00,0,0001,2.0245845
2019-01-14 04:00:00,0,0001,1.984587
2019-01-14 05:00:00,0,0001,1.7273386
2019-01-14 06:00:00,0,0001,1.6535696
2019-01-14 07:00:00,0,0001,1.6108042
2019-01-14 08:00:00,0,0001,1.6534485
2019-01-14 09:00:00,0,0001,1.9301808
2019-01-14 10:00:00,0,0001,2.2542717
2019-01-14 11:00:00,0,0001,2.3245788
2019-01-14 12:00:00,0,0001,2.2523558
2019-01-14 13:00:00,0,0001,2.2313275
2019-01-14 14:00:00,0,0001,2.0672758
2019-01-14 15:00:00,0,0001,1.9139723
2019-01-14 16:00:00,0,0001,1.7152538
2019-01-14 17:00:00,0,0001,1.5045012
2019-01-14 18:00:00,0,0001,1.4901451
2019-01-14 19:00:00,0,0001,1.4623499
2019-01-14 20:00:00,0,0001,1.4910403
2019-01-14 21:00:00,0,0001,1.6435784
2019-01-14 22:00:00,0,0001,1.3395047
2019-01-14 23:00:00,0,0001,1.3985991
2019-01-15 00:00:00,0,0001,1.368266
2019-01-15 01:00:00,0,0001,1.357674
2019-01-15 02:00:00,0,0001,1.2040788
2019-01-15 03:00:00,0,0001,1.4177219
2019-01-15 04:00:00,0,0001,1.5650941
2019-01-15 05:00:00,0,0001,1.7478102
2019-01-15 06:00:00,0,0001,1.9205425
2019-01-15 07:00:00,0,0001,2.0876195
2019-01-15 08:00:00,0,0001,2.0063348
2019-01-15 09:00:00,0,0001,1.8797435
2019-01-15 10:00:00,0,0001,1.947998
2019-01-15 11:00:00,0,0001,2.0515802
2019-01-15 12:00:00,0,0001,2.1828306
2019-01-15 13:00:00,0,0001,2.3722432
2019-01-15 14:00:00,0,0001,2.5097558
2019-01-15 15:00:00,0,0001,2.4203608
2019-01-15 16:00:00,0,0001,2.1447287
2019-01-15 17:00:00,0,0001,2.1033168
2019-01-15 18:00:00,0,0001,2.0444965
2019-01-15 19:00:00,0,0001,1.9594345
2019-01-15 20:00:00,0,0001,1.9709387
2019-01-15 21:00:00,0,0001,1.9674305
2019-01-15 22:00:00,0,0001,2.0089107
2019-01-15 23:00:00,0,0001,1.9189245
2019-01-16 00:00:00,0,0001,1.8664672
2019-01-16 01:00:00,0,0001,1.8647739
2019-01-16 02:00:00,0,0001,1.8490247
2019-01-16 03:00:00,0,0001,1.851387
2019-01-16 04:00:00,0,0001,1.824098
2019-01-16 05:00:00,0,0001,1.8277738
2019-01-16 06:00:00,0,0001,1.7870023
2019-01-16 07:00:00,0,0001,1.7344902
2019-01-16 08:00:00,0,0001,1.6405112
2019-01-16 09:00:00,0,0001,1.7904563
2019-01-16 10:00:00,0,0001,2.2454574
2019-01-16 11:00:00,0,0001,2.4984586
2019-01-16 12:00:00,0,0001,2.7210822
2019-01-16 13:00:00,0,0001,2.6967053
2019-01-16 14:00:00,0,0001,2.6100209
2019-01-16 15:00:00,0,0001,2.4112906
2019-01-16 16:00:00,0,0001,2.0460315
2019-01-16 17:00:00,0,0001,1.6745809
2019-01-16 18:00:00,0,0001,1.5949444
2019-01-16 19:00:00,0,0001,1.5500699
2019-01-16 20:00:00,0,0001,1.5595638
2019-01-16 21:00:00,0,0001,1.6762757
2019-01-16 22:00:00,0,0001,1.795586
2019-01-16 23:00:00,0,0001,1.8939888
2019-01-17 00:00:00,0,0001,2.0777056
2019-01-17 01:00:00,0,0001,2.2369409
2019-01-17 02:00:00,0,0001,2.410942
2019-01-17 03:00:00,0,0001,2.52256
2019-01-17 04:00:00,0,0001,2.5514052
2019-01-17 05:00:00,0,0001,2.6121945
2019-01-17 06:00:00,0,0001,2.7341285
2019-01-17 07:00:00,0,0001,2.7554605
2019-01-17 08:00:00,0,0001,2.828042
2019-01-17 09:00:00,0,0001,2.6912026
2019-01-17 10:00:00,0,0001,3.1556807
2019-01-17 11:00:00,0,0001,3.1599426
2019-01-17 12:00:00,0,0001,3.1997128
2019-01-17 13:00:00,0,0001,3.1626494
2019-01-17 14:00:00,0,0001,3.0444016
2019-01-17 15:00:00,0,0001,3.0981803
2019-01-17 16:00:00,0,0001,2.9858732
2019-01-17 17:00:00,0,0001,2.68624
2019-01-17 18:00:00,0,0001,2.5980124
2019-01-17 19:00:00,0,0001,2.4139917
2019-01-17 20:00:00,0,0001,2.1489964
2019-01-17 21:00:00,0,0001,1.9391787
2019-01-17 22:00:00,0,0001,1.7009233
2019-01-17 23:00:00,0,0001,1.5856438
2019-01-18 00:00:00,0,0001,1.6370312
2019-01-18 01:00:00,0,0001,1.5524216
2019-01-18 02:00:00,0,0001,1.4022143
2019-01-18 03:00:00,0,0001,1.3149927
2019-01-18 04:00:00,0,0001,1.2080212
2019-01-18 05:00:00,0,0001,1.252865
2019-01-18 06:00:00,0,0001,1.1752286
2019-01-18 07:00:00,0,0001,1.0489225
2019-01-18 08:00:00,0,0001,0.8922408
2019-01-18 09:00:00,0,0001,0.8290866
2019-01-18 10:00:00,0,0001,0.9604766
2019-01-18 11:00:00,0,0001,0.9871002
2019-01-18 12:00:00,0,0001,0.9427804
2019-01-18 13:00:00,0,0001,0.9737975
2019-01-18 14:00:00,0,0001,0.8683089
2019-01-18 15:00:00,0,0001,0.8473423
2019-01-18 16:00:00,0,0001,0.9343222
2019-01-18 17:00:00,0,0001,1.0127561
2019-01-18 18:00:00,0,0001,1.1747797
2019-01-18 19:00:00,0,0001,1.1901077
2019-01-18 20:00:00,0,0001,1.1746659
2019-01-18 21:00:00,0,0001,1.2339463
2019-01-18 22:00:00,0,0001,1.3101887
2019-01-18 23:00:00,0,0001,1.4275401
2019-01-19 00:00:00,0,0001,1.4714488
2019-01-19 01:00:00,0,0001,1.6200385
2019-01-19 02:00:00,0,0001,1.6737823
2019-01-19 03:00:00,0,0001,1.7237164
2019-01-19 04:00:00,0,0001,1.8748947
2019-01-19 05:00:00,0,0001,2.006277
2019-01-19 06:00:00,0,0001,2.0411153
2019-01-19 07:00:00,0,0001,1.9959918
2019-01-19 08:00:00,0,0001,1.6179066
2019-01-19 09:00:00,0,0001,1.1700743
2019-01-19 10:00:00,0,0001,1.0948968
2019-01-19 11:00:00,0,0001,0.9952324
2019-01-19 12:00:00,0,0001,0.9823376
2019-01-19 13:00:00,0,0001,1.0086238
2019-01-19 14:00:00,0,0001,1.0414901
2019-01-19 15:00:00,0,0001,1.1962308
2019-01-19 16:00:00,0,0001,1.3066506
2019-01-19 17:00:00,0,0001,1.2347803
2019-01-19 18:00:00,0,0001,1.2235692
2019-01-19 19:00:00,0,0001,1.2021177
2019-01-19 20:00:00,0,0001,1.245436
2019-01-19 21:00:00,0,0001,1.2917076
2019-01-19 22:00:00,0,0001,1.2174026
2019-01-19 23:00:00,0,0001,1.2300546
2019-01-20 00:00:00,0,0001,1.2712294
2019-01-20 01:00:00,0,0001,1.226065
2019-01-20 02:00:00,0,0001,1.1617337
2019-01-20 03:00:00,0,0001,1.1331422
2019-01-20 04:00:00,0,0001,1.1610124
2019-01-20 05:00:00,0,0001,1.1611555
2019-01-20 06:00:00,0,0001,1.1591295
2019-01-20 07:00:00,0,0001,1.1862242
2019-01-20 08:00:00,0,0001,1.06127
2019-01-20 09:00:00,0,0001,0.9294466
2019-01-20 10:00:00,0,0001,0.92814016
2019-01-20 11:00:00,0,0001,0.88507366
2019-01-20 12:00:00,0,0001,0.8576681
2019-01-20 13:00:00,0,0001,0.889521
2019-01-20 14:00:00,0,0001,0.89592457
2019-01-20 15:00:00,0,0001,0.82677394
2019-01-20 16:00:00,0,0001,0.91609526
2019-01-20 17:00:00,0,0001,0.9646885
2019-01-20 18:00:00,0,0001,1.0947858
2019-01-20 19:00:00,0,0001,1.1791826
2019-01-20 20:00:00,0,0001,1.2557567
2019-01-20 21:00:00,0,0001,1.3004622
2019-01-20 22:00:00,0,0001,1.2969939
2019-01-20 23:00:00,0,0001,1.4526476
2019-01-21 00:00:00,0,0001,1.5806057
2019-01-21 01:00:00,0,0001,1.7309849
2019-01-21 02:00:00,0,0001,1.8685265
2019-01-21 03:00:00,0,0001,2.0323231
2019-01-21 04:00:00,0,0001,2.0741103
2019-01-21 05:00:00,0,0001,2.1033905
2019-01-21 06:00:00,0,0001,2.1998968
2019-01-21 07:00:00,0,0001,2.1209056
2019-01-21 08:00:00,0,0001,1.7085589
2019-01-21 09:00:00,0,0001,1.2682078
2019-01-21 10:00:00,0,0001,1.140457
2019-01-21 11:00:00,0,0001,1.0399874
2019-01-21 12:00:00,0,0001,0.97573066
2019-01-21 13:00:00,0,0001,0.9810364
2019-01-21 14:00:00,0,0001,1.0926603
2019-01-21 15:00:00,0,0001,1.6055889
2019-01-21 16:00:00,0,0001,2.0411785
2019-01-21 17:00:00,0,0001,2.2005782
2019-01-21 18:00:00,0,0001,2.3555923
2019-01-21 19:00:00,0,0001,2.4615593
2019-01-21 20:00:00,0,0001,2.5087833
2019-01-21 21:00:00,0,0001,2.5447261
2019-01-21 22:00:00,0,0001,2.645145
2019-01-21 23:00:00,0,0001,2.6296794
2019-01-22 00:00:00,0,0001,2.676521
2019-01-22 01:00:00,0,0001,2.7606416
2019-01-22 02:00:00,0,0001,2.7194664
2019-01-22 03:00:00,0,0001,2.7148256
2019-01-22 04:00:00,0,0001,2.6961117
2019-01-22 05:00:00,0,0001,2.6824565
2019-01-22 06:00:00,0,0001,2.651372
2019-01-22 07:00:00,0,0001,2.5804305
2019-01-22 08:00:00,0,0001,2.2797346
2019-01-22 09:00:00,0,0001,1.8946484
2019-01-22 10:00:00,0,0001,1.6401737
2019-01-22 11:00:00,0,0001,1.4316002
2019-01-22 12:00:00,0,0001,1.1965898
2019-01-22 13:00:00,0,0001,1.0656615
2019-01-22 14:00:00,0,0001,0.99881554
2019-01-22 15:00:00,0,0001,1.2522194
2019-01-22 16:00:00,0,0001,1.6712686
2019-01-22 17:00:00,0,0001,1.870891
2019-01-22 18:00:00,0,0001,2.0067058
2019-01-22 19:00:00,0,0001,2.2015343
2019-01-22 20:00:00,0,0001,2.3728993
2019-01-22 21:00:00,0,0001,2.4188292
2019-01-22 22:00:00,0,0001,2.4450762
2019-01-22 23:00:00,0,0001,2.3981116
2019-01-23 00:00:00,0,0001,2.382121
2019-01-23 01:00:00,0,0001,2.338646
2019-01-23 02:00:00,0,0001,2.2750278
2019-01-23 03:00:00,0,0001,2.255979
2019-01-23 04:00:00,0,0001,2.270177
2019-01-23 05:00:00,0,0001,2.259731
2019-01-23 06:00:00,0,0001,2.2764812
2019-01-23 07:00:00,0,0001,2.2466033
2019-01-23 08:00:00,0,0001,2.2227504
2019-01-23 09:00:00,0,0001,2.0733712
2019-01-23 10:00:00,0,0001,2.1063945
2019-01-23 11:00:00,0,0001,2.1676958
2019-01-23 12:00:00,0,0001,2.2309005
2019-01-23 13:00:00,0,0001,2.2337341
2019-01-23 14:00:00,0,0001,2.081378
2019-01-23 15:00:00,0,0001,1.7657012
2019-01-23 16:00:00,0,0001,1.5369791
2019-01-23 17:00:00,0,0001,1.3789212
2019-01-23 18:00:00,0,0001,1.3047982
2019-01-23 19:00:00,0,0001,1.2425508
2019-01-23 20:00:00,0,0001,1.2257265
2019-01-23 21:00:00,0,0001,1.2353475
2019-01-23 22:00:00,0,0001,1.1184845
2019-01-23 23:00:00,0,0001,1.0586805
2019-01-24 00:00:00,0,0001,1.0769157
2019-01-24 01:00:00,0,0001,1.0888587
2019-01-24 02:00:00,0,0001,1.1507149
2019-01-24 03:00:00,0,0001,1.2234141
2019-01-24 04:00:00,0,0001,1.3436135
2019-01-24 05:00:00,0,0001,1.3628974
2019-01-24 06:00:00,0,0001,1.4771665
2019-01-24 07:00:00,0,0001,1.5380461
2019-01-24 08:00:00,0,0001,1.4726869
2019-01-24 09:00:00,0,0001,1.3812867
2019-01-24 10:00:00,0,0001,1.2196277
2019-01-24 11:00:00,0,0001,1.1976646
2019-01-24 12:00:00,0,0001,1.1906891
2019-01-24 13:00:00,0,0001,1.2265396
2019-01-24 14:00:00,0,0001,1.2332957
2019-01-24 15:00:00,0,0001,1.2368753
2019-01-24 16:00:00,0,0001,1.2496934
2019-01-24 17:00:00,0,0001,1.2585856
2019-01-24 18:00:00,0,0001,1.2602323
2019-01-24 19:00:00,0,0001,1.2912593
2019-01-24 20:00:00,0,0001,1.3552907
2019-01-24 21:00:00,0,0001,1.364105
2019-01-24 22:00:00,0,0001,1.3675593
2019-01-24 23:00:00,0,0001,1.4136883
2019-01-25 00:00:00,0,0001,1.432193
2019-01-25 01:00:00,0,0001,1.4755315
2019-01-25 02:00:00,0,0001,1.5187314
2019-01-25 03:00:00,0,0001,1.5081952
2019-01-25 04:00:00,0,0001,1.5318788
2019-01-25 05:00:00,0,0001,1.6076598
2019-01-25 06:00:00,0,0001,1.5428385
2019-01-25 07:00:00,0,0001,1.4965353
2019-01-25 08:00:00,0,0001,1.3586037
