datetime,number,expver,100m_wind_speed_mean
2019-01-09 08:00:00,0,0001,4.4681005
2019-01-09 09:00:00,0,0001,3.9607716
2019-01-09 10:00:00,0,0001,3.048183
2019-01-09 11:00:00,0,0001,2.7929456
2019-01-09 12:00:00,0,0001,2.592072
2019-01-09 13:00:00,0,0001,2.421896
2019-01-09 14:00:00,0,0001,2.5453157
2019-01-09 15:00:00,0,0001,2.9198024
2019-01-09 16:00:00,0,0001,3.2557018
2019-01-09 17:00:00,0,0001,3.2888348
2019-01-09 18:00:00,0,0001,3.191421
2019-01-09 19:00:00,0,0001,3.1332347
2019-01-09 20:00:00,0,0001,3.2377582
2019-01-09 21:00:00,0,0001,3.4988964
2019-01-09 22:00:00,0,0001,3.9584696
2019-01-09 23:00:00,0,0001,3.9839902
2019-01-10 00:00:00,0,0001,3.9165907
2019-01-10 01:00:00,0,0001,3.8562164
2019-01-10 02:00:00,0,0001,3.8959384
2019-01-10 03:00:00,0,0001,3.9956317
2019-01-10 04:00:00,0,0001,4.0061245
2019-01-10 05:00:00,0,0001,4.105402
2019-01-10 06:00:00,0,0001,4.2949567
2019-01-10 07:00:00,0,0001,4.4352274
2019-01-10 08:00:00,0,0001,4.398587
2019-01-10 09:00:00,0,0001,4.4321766
2019-01-10 10:00:00,0,0001,4.4778347
2019-01-10 11:00:00,0,0001,5.13962
2019-01-10 12:00:00,0,0001,5.5978947
2019-01-10 13:00:00,0,0001,5.776676
2019-01-10 14:00:00,0,0001,6.1294823
2019-01-10 15:00:00,0,0001,6.571037
2019-01-10 16:00:00,0,0001,6.929255
2019-01-10 17:00:00,0,0001,7.159203
2019-01-10 18:00:00,0,0001,7.3134713
2019-01-10 19:00:00,0,0001,7.5172424
2019-01-10 20:00:00,0,0001,7.668354
2019-01-10 21:00:00,0,0001,7.7198586
2019-01-10 22:00:00,0,0001,7.146096
2019-01-10 23:00:00,0,0001,7.3501472
2019-01-11 00:00:00,0,0001,7.4662876
2019-01-11 01:00:00,0,0001,7.4702797
2019-01-11 02:00:00,0,0001,7.393566
2019-01-11 03:00:00,0,0001,7.334442
2019-01-11 04:00:00,0,0001,7.281846
2019-01-11 05:00:00,0,0001,7.2478065
2019-01-11 06:00:00,0,0001,7.0744877
2019-01-11 07:00:00,0,0001,6.7903695
2019-01-11 08:00:00,0,0001,6.306029
2019-01-11 09:00:00,0,0001,6.2508197
2019-01-11 10:00:00,0,0001,6.6929116
2019-01-11 11:00:00,0,0001,6.2610707
2019-01-11 12:00:00,0,0001,5.6900854
2019-01-11 13:00:00,0,0001,5.310192
2019-01-11 14:00:00,0,0001,5.047015
2019-01-11 15:00:00,0,0001,4.84922
2019-01-11 16:00:00,0,0001,4.7596674
2019-01-11 17:00:00,0,0001,4.649832
2019-01-11 18:00:00,0,0001,4.534618
2019-01-11 19:00:00,0,0001,4.6217303
2019-01-11 20:00:00,0,0001,4.982004
2019-01-11 21:00:00,0,0001,5.4106927
2019-01-11 22:00:00,0,0001,5.0745535
2019-01-11 23:00:00,0,0001,5.504725
2019-01-12 00:00:00,0,0001,5.983145
2019-01-12 01:00:00,0,0001,6.3358707
2019-01-12 02:00:00,0,0001,6.5833154
2019-01-12 03:00:00,0,0001,6.6998363
2019-01-12 04:00:00,0,0001,6.7481008
2019-01-12 05:00:00,0,0001,6.871558
2019-01-12 06:00:00,0,0001,6.9170394
2019-01-12 07:00:00,0,0001,6.766564
2019-01-12 08:00:00,0,0001,6.5499864
2019-01-12 09:00:00,0,0001,6.1672435
2019-01-12 10:00:00,0,0001,5.432712
2019-01-12 11:00:00,0,0001,5.0581684
2019-01-12 12:00:00,0,0001,4.9532986
2019-01-12 13:00:00,0,0001,4.795141
2019-01-12 14:00:00,0,0001,4.9835596
2019-01-12 15:00:00,0,0001,5.1045523
2019-01-12 16:00:00,0,0001,5.14875
2019-01-12 17:00:00,0,0001,5.2667794
2019-01-12 18:00:00,0,0001,5.357839
2019-01-12 19:00:00,0,0001,5.5260577
2019-01-12 20:00:00,0,0001,5.6647973
2019-01-12 21:00:00,0,0001,5.831565
2019-01-12 22:00:00,0,0001,5.703404
2019-01-12 23:00:00,0,0001,6.04477
2019-01-13 00:00:00,0,0001,6.275267
2019-01-13 01:00:00,0,0001,6.2839093
2019-01-13 02:00:00,0,0001,6.262354
2019-01-13 03:00:00,0,0001,6.2693977
2019-01-13 04:00:00,0,0001,6.2597833
2019-01-13 05:00:00,0,0001,6.1735244
2019-01-13 06:00:00,0,0001,6.1347404
2019-01-13 07:00:00,0,0001,6.100358
2019-01-13 08:00:00,0,0001,5.9119735
2019-01-13 09:00:00,0,0001,5.797743
2019-01-13 10:00:00,0,0001,5.0297556
2019-01-13 11:00:00,0,0001,5.188731
2019-01-13 12:00:00,0,0001,5.376171
2019-01-13 13:00:00,0,0001,5.3580112
2019-01-13 14:00:00,0,0001,5.709538
2019-01-13 15:00:00,0,0001,6.300668
2019-01-13 16:00:00,0,0001,6.961233
2019-01-13 17:00:00,0,0001,7.5513725
2019-01-13 18:00:00,0,0001,7.943957
2019-01-13 19:00:00,0,0001,8.414659
2019-01-13 20:00:00,0,0001,8.770146
2019-01-13 21:00:00,0,0001,9.063118
2019-01-13 22:00:00,0,0001,8.951172
2019-01-13 23:00:00,0,0001,9.142848
2019-01-14 00:00:00,0,0001,9.318105
2019-01-14 01:00:00,0,0001,9.464083
2019-01-14 02:00:00,0,0001,9.549203
2019-01-14 03:00:00,0,0001,9.598389
2019-01-14 04:00:00,0,0001,9.59577
2019-01-14 05:00:00,0,0001,9.546894
2019-01-14 06:00:00,0,0001,9.341851
2019-01-14 07:00:00,0,0001,9.044889
2019-01-14 08:00:00,0,0001,8.806706
2019-01-14 09:00:00,0,0001,8.541655
2019-01-14 10:00:00,0,0001,7.671173
2019-01-14 11:00:00,0,0001,8.331529
2019-01-14 12:00:00,0,0001,9.247942
2019-01-14 13:00:00,0,0001,9.320768
2019-01-14 14:00:00,0,0001,9.017643
2019-01-14 15:00:00,0,0001,8.578711
2019-01-14 16:00:00,0,0001,8.321087
2019-01-14 17:00:00,0,0001,8.343315
2019-01-14 18:00:00,0,0001,8.234948
2019-01-14 19:00:00,0,0001,8.286578
2019-01-14 20:00:00,0,0001,8.655947
2019-01-14 21:00:00,0,0001,9.012367
2019-01-14 22:00:00,0,0001,8.116647
2019-01-14 23:00:00,0,0001,8.440213
2019-01-15 00:00:00,0,0001,8.37417
2019-01-15 01:00:00,0,0001,7.99369
2019-01-15 02:00:00,0,0001,7.6479363
2019-01-15 03:00:00,0,0001,7.499859
2019-01-15 04:00:00,0,0001,7.3055434
2019-01-15 05:00:00,0,0001,7.261674
2019-01-15 06:00:00,0,0001,7.325886
2019-01-15 07:00:00,0,0001,7.366032
2019-01-15 08:00:00,0,0001,7.3124127
2019-01-15 09:00:00,0,0001,6.6184855
2019-01-15 10:00:00,0,0001,7.2220836
2019-01-15 11:00:00,0,0001,7.9011884
2019-01-15 12:00:00,0,0001,7.570508
2019-01-15 13:00:00,0,0001,7.201882
2019-01-15 14:00:00,0,0001,7.457836
2019-01-15 15:00:00,0,0001,7.8137536
2019-01-15 16:00:00,0,0001,8.145845
2019-01-15 17:00:00,0,0001,8.40857
2019-01-15 18:00:00,0,0001,8.688208
2019-01-15 19:00:00,0,0001,8.892842
2019-01-15 20:00:00,0,0001,8.99995
2019-01-15 21:00:00,0,0001,9.152957
2019-01-15 22:00:00,0,0001,8.646242
2019-01-15 23:00:00,0,0001,8.828886
2019-01-16 00:00:00,0,0001,9.144945
2019-01-16 01:00:00,0,0001,9.376459
2019-01-16 02:00:00,0,0001,9.489696
2019-01-16 03:00:00,0,0001,9.427875
2019-01-16 04:00:00,0,0001,9.327731
2019-01-16 05:00:00,0,0001,9.088417
2019-01-16 06:00:00,0,0001,8.883529
2019-01-16 07:00:00,0,0001,8.558281
2019-01-16 08:00:00,0,0001,7.982253
2019-01-16 09:00:00,0,0001,7.2392707
2019-01-16 10:00:00,0,0001,5.792288
2019-01-16 11:00:00,0,0001,5.401658
2019-01-16 12:00:00,0,0001,5.1859603
2019-01-16 13:00:00,0,0001,4.8858366
2019-01-16 14:00:00,0,0001,4.8015313
2019-01-16 15:00:00,0,0001,5.1101966
2019-01-16 16:00:00,0,0001,5.289188
2019-01-16 17:00:00,0,0001,5.3186073
2019-01-16 18:00:00,0,0001,5.494035
2019-01-16 19:00:00,0,0001,5.845791
2019-01-16 20:00:00,0,0001,6.240734
2019-01-16 21:00:00,0,0001,6.56103
2019-01-16 22:00:00,0,0001,6.6386604
2019-01-16 23:00:00,0,0001,6.837031
2019-01-17 00:00:00,0,0001,7.049372
2019-01-17 01:00:00,0,0001,7.2269645
2019-01-17 02:00:00,0,0001,7.394152
2019-01-17 03:00:00,0,0001,7.4792185
2019-01-17 04:00:00,0,0001,7.5161004
2019-01-17 05:00:00,0,0001,7.5054073
2019-01-17 06:00:00,0,0001,7.4886475
2019-01-17 07:00:00,0,0001,7.48572
2019-01-17 08:00:00,0,0001,7.2681623
2019-01-17 09:00:00,0,0001,7.096262
2019-01-17 10:00:00,0,0001,6.0906777
2019-01-17 11:00:00,0,0001,6.4359756
2019-01-17 12:00:00,0,0001,6.8218465
2019-01-17 13:00:00,0,0001,6.875359
2019-01-17 14:00:00,0,0001,7.134917
2019-01-17 15:00:00,0,0001,7.5648265
2019-01-17 16:00:00,0,0001,7.8112893
2019-01-17 17:00:00,0,0001,7.889791
2019-01-17 18:00:00,0,0001,7.8864775
2019-01-17 19:00:00,0,0001,8.0136795
2019-01-17 20:00:00,0,0001,8.059683
2019-01-17 21:00:00,0,0001,8.106645
2019-01-17 22:00:00,0,0001,7.5869474
2019-01-17 23:00:00,0,0001,7.3594317
2019-01-18 00:00:00,0,0001,7.0455003
2019-01-18 01:00:00,0,0001,6.5551276
2019-01-18 02:00:00,0,0001,5.9584827
2019-01-18 03:00:00,0,0001,5.5012245
2019-01-18 04:00:00,0,0001,5.267671
2019-01-18 05:00:00,0,0001,5.3694005
2019-01-18 06:00:00,0,0001,5.614083
2019-01-18 07:00:00,0,0001,5.706945
2019-01-18 08:00:00,0,0001,5.556623
2019-01-18 09:00:00,0,0001,5.5158496
2019-01-18 10:00:00,0,0001,5.2840796
2019-01-18 11:00:00,0,0001,5.4838943
2019-01-18 12:00:00,0,0001,5.900676
2019-01-18 13:00:00,0,0001,5.7598658
2019-01-18 14:00:00,0,0001,5.6465297
2019-01-18 15:00:00,0,0001,5.602801
2019-01-18 16:00:00,0,0001,5.575665
2019-01-18 17:00:00,0,0001,5.4876904
2019-01-18 18:00:00,0,0001,5.3776817
2019-01-18 19:00:00,0,0001,5.3048444
2019-01-18 20:00:00,0,0001,5.242608
2019-01-18 21:00:00,0,0001,5.2271385
2019-01-18 22:00:00,0,0001,4.9301004
2019-01-18 23:00:00,0,0001,4.607339
2019-01-19 00:00:00,0,0001,4.2685504
2019-01-19 01:00:00,0,0001,4.031965
2019-01-19 02:00:00,0,0001,4.002847
2019-01-19 03:00:00,0,0001,3.8696828
2019-01-19 04:00:00,0,0001,3.7227917
2019-01-19 05:00:00,0,0001,3.698788
2019-01-19 06:00:00,0,0001,3.771539
2019-01-19 07:00:00,0,0001,3.7696588
2019-01-19 08:00:00,0,0001,3.405632
2019-01-19 09:00:00,0,0001,2.8765628
2019-01-19 10:00:00,0,0001,2.8769782
2019-01-19 11:00:00,0,0001,2.7364814
2019-01-19 12:00:00,0,0001,2.7071195
2019-01-19 13:00:00,0,0001,2.7804935
2019-01-19 14:00:00,0,0001,2.8955986
2019-01-19 15:00:00,0,0001,3.1749275
2019-01-19 16:00:00,0,0001,3.6046622
2019-01-19 17:00:00,0,0001,3.9340458
2019-01-19 18:00:00,0,0001,4.1050787
2019-01-19 19:00:00,0,0001,4.150672
2019-01-19 20:00:00,0,0001,4.126993
2019-01-19 21:00:00,0,0001,4.040682
2019-01-19 22:00:00,0,0001,3.9939756
2019-01-19 23:00:00,0,0001,3.8116782
2019-01-20 00:00:00,0,0001,3.7377977
2019-01-20 01:00:00,0,0001,3.7112274
2019-01-20 02:00:00,0,0001,3.496039
2019-01-20 03:00:00,0,0001,3.35226
2019-01-20 04:00:00,0,0001,3.103617
2019-01-20 05:00:00,0,0001,2.9234912
2019-01-20 06:00:00,0,0001,2.6896534
2019-01-20 07:00:00,0,0001,2.4108899
2019-01-20 08:00:00,0,0001,2.0522225
2019-01-20 09:00:00,0,0001,1.7829323
2019-01-20 10:00:00,0,0001,1.7944368
2019-01-20 11:00:00,0,0001,1.5538306
2019-01-20 12:00:00,0,0001,1.4580835
2019-01-20 13:00:00,0,0001,1.5464377
2019-01-20 14:00:00,0,0001,1.7487915
2019-01-20 15:00:00,0,0001,2.0312567
2019-01-20 16:00:00,0,0001,2.491975
2019-01-20 17:00:00,0,0001,2.8037694
2019-01-20 18:00:00,0,0001,3.0541499
2019-01-20 19:00:00,0,0001,3.3077762
2019-01-20 20:00:00,0,0001,3.5414631
2019-01-20 21:00:00,0,0001,3.7246227
2019-01-20 22:00:00,0,0001,3.6759255
2019-01-20 23:00:00,0,0001,3.7382264
2019-01-21 00:00:00,0,0001,3.7132757
2019-01-21 01:00:00,0,0001,3.605649
2019-01-21 02:00:00,0,0001,3.669453
2019-01-21 03:00:00,0,0001,3.6390824
2019-01-21 04:00:00,0,0001,3.6230214
2019-01-21 05:00:00,0,0001,3.4667735
2019-01-21 06:00:00,0,0001,3.33061
2019-01-21 07:00:00,0,0001,3.1122653
2019-01-21 08:00:00,0,0001,2.688276
2019-01-21 09:00:00,0,0001,2.438588
2019-01-21 10:00:00,0,0001,2.0119023
2019-01-21 11:00:00,0,0001,1.8357413
2019-01-21 12:00:00,0,0001,1.6646643
2019-01-21 13:00:00,0,0001,1.6985717
2019-01-21 14:00:00,0,0001,1.7444464
2019-01-21 15:00:00,0,0001,2.0517023
2019-01-21 16:00:00,0,0001,2.2688293
2019-01-21 17:00:00,0,0001,2.494787
2019-01-21 18:00:00,0,0001,2.6280193
2019-01-21 19:00:00,0,0001,2.5780957
2019-01-21 20:00:00,0,0001,2.5305195
2019-01-21 21:00:00,0,0001,2.606902
2019-01-21 22:00:00,0,0001,2.5681894
2019-01-21 23:00:00,0,0001,2.654527
2019-01-22 00:00:00,0,0001,2.7000911
2019-01-22 01:00:00,0,0001,2.752178
2019-01-22 02:00:00,0,0001,2.717261
2019-01-22 03:00:00,0,0001,2.680309
2019-01-22 04:00:00,0,0001,2.6403024
2019-01-22 05:00:00,0,0001,2.7291203
2019-01-22 06:00:00,0,0001,2.8259206
2019-01-22 07:00:00,0,0001,2.8588116
2019-01-22 08:00:00,0,0001,2.6848366
2019-01-22 09:00:00,0,0001,2.5584087
2019-01-22 10:00:00,0,0001,2.5961285
2019-01-22 11:00:00,0,0001,2.7020843
2019-01-22 12:00:00,0,0001,2.7949061
2019-01-22 13:00:00,0,0001,2.9796479
2019-01-22 14:00:00,0,0001,3.2465549
2019-01-22 15:00:00,0,0001,3.5424626
2019-01-22 16:00:00,0,0001,3.8130097
2019-01-22 17:00:00,0,0001,3.9582484
2019-01-22 18:00:00,0,0001,4.0539255
2019-01-22 19:00:00,0,0001,4.0910716
2019-01-22 20:00:00,0,0001,4.209423
2019-01-22 21:00:00,0,0001,4.346591
2019-01-22 22:00:00,0,0001,4.552332
2019-01-22 23:00:00,0,0001,4.5385456
2019-01-23 00:00:00,0,0001,4.4613967
2019-01-23 01:00:00,0,0001,4.4509926
2019-01-23 02:00:00,0,0001,4.413254
2019-01-23 03:00:00,0,0001,4.216748
2019-01-23 04:00:00,0,0001,4.11581
2019-01-23 05:00:00,0,0001,4.030144
2019-01-23 06:00:00,0,0001,3.857767
2019-01-23 07:00:00,0,0001,3.653493
2019-01-23 08:00:00,0,0001,3.2703102
2019-01-23 09:00:00,0,0001,2.8274212
2019-01-23 10:00:00,0,0001,2.5965528
2019-01-23 11:00:00,0,0001,2.347227
2019-01-23 12:00:00,0,0001,2.2228644
2019-01-23 13:00:00,0,0001,2.2485852
2019-01-23 14:00:00,0,0001,2.3659606
2019-01-23 15:00:00,0,0001,2.7135503
2019-01-23 16:00:00,0,0001,3.131626
2019-01-23 17:00:00,0,0001,3.5005345
2019-01-23 18:00:00,0,0001,3.8177867
2019-01-23 19:00:00,0,0001,4.016289
2019-01-23 20:00:00,0,0001,4.1932945
2019-01-23 21:00:00,0,0001,4.434419
2019-01-23 22:00:00,0,0001,4.311108
2019-01-23 23:00:00,0,0001,4.665757
2019-01-24 00:00:00,0,0001,5.1162133
2019-01-24 01:00:00,0,0001,5.5496783
2019-01-24 02:00:00,0,0001,5.889238
2019-01-24 03:00:00,0,0001,6.049235
2019-01-24 04:00:00,0,0001,6.3906484
2019-01-24 05:00:00,0,0001,6.5233665
2019-01-24 06:00:00,0,0001,6.703504
2019-01-24 07:00:00,0,0001,6.838838
2019-01-24 08:00:00,0,0001,6.939148
2019-01-24 09:00:00,0,0001,6.609408
2019-01-24 10:00:00,0,0001,5.9909277
2019-01-24 11:00:00,0,0001,6.103408
2019-01-24 12:00:00,0,0001,6.322306
2019-01-24 13:00:00,0,0001,6.5156302
2019-01-24 14:00:00,0,0001,6.526073
2019-01-24 15:00:00,0,0001,6.4538717
2019-01-24 16:00:00,0,0001,6.409918
2019-01-24 17:00:00,0,0001,6.3184247
2019-01-24 18:00:00,0,0001,6.1057515
2019-01-24 19:00:00,0,0001,5.850513
2019-01-24 20:00:00,0,0001,5.6329293
2019-01-24 21:00:00,0,0001,5.4466753
2019-01-24 22:00:00,0,0001,4.898452
2019-01-24 23:00:00,0,0001,4.9028616
2019-01-25 00:00:00,0,0001,5.0333524
2019-01-25 01:00:00,0,0001,5.0484924
2019-01-25 02:00:00,0,0001,4.9918613
2019-01-25 03:00:00,0,0001,4.960591
2019-01-25 04:00:00,0,0001,4.9180646
2019-01-25 05:00:00,0,0001,4.7597585
2019-01-25 06:00:00,0,0001,4.6501274
2019-01-25 07:00:00,0,0001,4.737488
2019-01-25 08:00:00,0,0001,4.704139
2019-01-25 09:00:00,0,0001,4.668251
2019-01-25 10:00:00,0,0001,4.8785205
2019-01-25 11:00:00,0,0001,5.0407114
2019-01-25 12:00:00,0,0001,5.4983497
2019-01-25 13:00:00,0,0001,6.0586724
2019-01-25 14:00:00,0,0001,6.4731627
2019-01-25 15:00:00,0,0001,6.6668797
2019-01-25 16:00:00,0,0001,7.0669975
